"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"95","01017954000",11,8,1,2,0.181818181818182,0.666666666666667
"96","01017954200",29,20,2,7,0.241379310344828,0.777777777777778
"97","01017954300",19,11,5,3,0.157894736842105,0.375
"98","01017954400",14,13,0,1,0.0714285714285714,1
"99","01017954500",39,33,1,5,0.128205128205128,0.833333333333333
"100","01017954600",10,5,1,4,0.4,0.8
"101","01017954700",21,13,3,5,0.238095238095238,0.625
"102","01019955701",6,6,0,0,0,NA
"103","01019955702",1,1,0,0,0,NA
"104","01019955800",11,11,0,0,0,NA
"105","01019955900",1,1,0,0,0,NA
"106","01021060101",26,20,4,2,0.0769230769230769,0.333333333333333
"107","01021060102",31,22,4,5,0.161290322580645,0.555555555555556
"108","01021060200",1,1,0,0,0,NA
"109","01021060401",11,3,5,3,0.272727272727273,0.375
"110","01021060402",9,4,3,2,0.222222222222222,0.4
"111","01021060500",6,5,1,0,0,0
"112","01021060700",2,2,0,0,0,NA
"113","01023956900",23,18,3,2,0.0869565217391304,0.4
"114","01025957601",1,1,0,0,0,NA
"115","01025957800",6,5,0,1,0.166666666666667,1
"116","01025957901",2,2,0,0,0,NA
"117","01025957902",1,0,0,1,1,1
"118","01027958900",8,8,0,0,0,NA
"119","01027959000",1,0,1,0,0,0
"120","01027959100",5,5,0,0,0,NA
"121","01027959200",1,1,0,0,0,NA
"122","01029959600",17,13,2,2,0.117647058823529,0.5
"123","01029959700",18,17,0,1,0.0555555555555556,1
"124","01029959800",2,2,0,0,0,NA
"125","01031010300",6,6,0,0,0,NA
"126","01031010400",1,1,0,0,0,NA
"127","01031010500",2,1,0,1,0.5,1
"128","01031010600",3,3,0,0,0,NA
"129","01031010800",2,1,0,1,0.5,1
"130","01031010900",23,8,6,9,0.391304347826087,0.6
"131","01031011000",10,4,3,3,0.3,0.5
"132","01031011100",6,2,1,3,0.5,0.75
"133","01031011201",14,5,5,4,0.285714285714286,0.444444444444444
"134","01031011202",22,7,13,2,0.0909090909090909,0.133333333333333
"135","01031011300",25,8,8,9,0.36,0.529411764705882
"136","01033020100",16,11,4,1,0.0625,0.2
"137","01033020200",5,3,0,2,0.4,1
"138","01033020300",23,12,5,6,0.260869565217391,0.545454545454545
"139","01033020400",2,2,0,0,0,NA
"140","01033020701",12,9,0,3,0.25,1
"141","01033020703",7,7,0,0,0,NA
"142","01033020704",17,9,2,6,0.352941176470588,0.75
"143","01033020801",15,12,0,3,0.2,1
"144","01033020802",7,6,0,1,0.142857142857143,1
"145","01033020902",2,2,0,0,0,NA
"146","01033021000",7,5,1,1,0.142857142857143,0.5
"147","01035960200",11,5,3,3,0.272727272727273,0.5
"148","01035960400",2,2,0,0,0,NA
"149","01035960500",5,1,1,3,0.6,0.75
"150","01035960600",10,5,3,2,0.2,0.4
"151","01037961000",1,1,0,0,0,NA
"152","01037961200",1,1,0,0,0,NA
"153","01039961600",6,4,0,2,0.333333333333333,1
"154","01039961700",1,1,0,0,0,NA
"155","01039961900",2,0,1,1,0.5,0.5
"156","01039962000",1,1,0,0,0,NA
"157","01039962300",1,1,0,0,0,NA
"158","01039962400",15,9,2,4,0.266666666666667,0.666666666666667
"159","01039962500",6,2,1,3,0.5,0.75
"160","01039962600",13,4,4,5,0.384615384615385,0.555555555555556
"161","01039962700",10,4,4,2,0.2,0.333333333333333
"162","01039962800",7,5,1,1,0.142857142857143,0.5
"163","01039963000",5,4,0,1,0.2,1
"164","01041963400",1,1,0,0,0,NA
"165","01041963500",2,2,0,0,0,NA
"166","01041963600",1,1,0,0,0,NA
"167","01041963700",5,5,0,0,0,NA
"168","01043964100",3,3,0,0,0,NA
"169","01043964300",5,5,0,0,0,NA
"170","01043964400",3,2,0,1,0.333333333333333,1
"171","01043964600",1,1,0,0,0,NA
"172","01043964700",2,1,0,1,0.5,1
"173","01043964800",16,8,4,4,0.25,0.5
"174","01043964900",12,9,2,1,0.0833333333333333,0.333333333333333
"175","01043965000",19,14,3,2,0.105263157894737,0.4
"176","01043965300",5,5,0,0,0,NA
"177","01045020100",2,2,0,0,0,NA
"178","01045020500",6,3,0,3,0.5,1
"179","01045020700",11,5,3,3,0.272727272727273,0.5
"180","01045020801",5,2,1,2,0.4,0.666666666666667
"181","01045020802",14,8,2,4,0.285714285714286,0.666666666666667
"182","01045021101",9,7,1,1,0.111111111111111,0.5
"183","01045021102",6,3,2,1,0.166666666666667,0.333333333333333
"184","01045021200",8,6,0,2,0.25,1
"185","01045021300",5,4,1,0,0,0
"186","01045021400",6,6,0,0,0,NA
"187","01047956100",6,6,0,0,0,NA
"188","01047956201",4,1,1,2,0.5,0.666666666666667
"189","01047956202",1,1,0,0,0,NA
"190","01047956300",27,19,1,7,0.259259259259259,0.875
"191","01047956400",32,18,1,13,0.40625,0.928571428571429
"192","01047956500",38,15,1,22,0.578947368421053,0.956521739130435
"193","01047956600",46,23,4,19,0.41304347826087,0.826086956521739
"194","01047956701",5,3,2,0,0,0
"195","01047956702",23,16,0,7,0.304347826086957,1
"196","01047956800",4,3,0,1,0.25,1
"197","01047957100",4,3,0,1,0.25,1
"198","01047957200",11,10,0,1,0.0909090909090909,1
"199","01047957300",40,23,4,13,0.325,0.764705882352941
"200","01049960100",7,3,0,4,0.571428571428571,1
"201","01049960200",19,9,1,9,0.473684210526316,0.9
"202","01049960300",23,12,3,8,0.347826086956522,0.727272727272727
"203","01049960400",9,3,3,3,0.333333333333333,0.5
"204","01049960500",5,3,0,2,0.4,1
"205","01049960600",6,2,3,1,0.166666666666667,0.25
"206","01049960700",2,2,0,0,0,NA
"207","01049960800",2,1,0,1,0.5,1
"208","01049960900",11,7,1,3,0.272727272727273,0.75
"209","01049961000",7,6,0,1,0.142857142857143,1
"210","01049961100",18,14,2,2,0.111111111111111,0.5
"211","01049961200",1,1,0,0,0,NA
"212","01049961300",13,7,3,3,0.230769230769231,0.5
"213","01049961400",5,5,0,0,0,NA
"214","01051030100",7,6,1,0,0,0
"215","01051030200",12,10,2,0,0,0
"216","01051030300",8,7,1,0,0,0
"217","01051030400",41,28,3,10,0.24390243902439,0.769230769230769
"218","01051030500",34,12,8,14,0.411764705882353,0.636363636363636
"219","01051030600",27,10,9,8,0.296296296296296,0.470588235294118
"220","01051030701",16,11,2,3,0.1875,0.6
"221","01051030702",14,8,4,2,0.142857142857143,0.333333333333333
"222","01051030800",20,10,3,7,0.35,0.7
"223","01051030901",17,15,1,1,0.0588235294117647,0.5
"224","01051030902",14,12,1,1,0.0714285714285714,0.5
"225","01051031000",19,11,3,5,0.263157894736842,0.625
"226","01051031100",6,4,0,2,0.333333333333333,1
"227","01051031200",11,6,3,2,0.181818181818182,0.4
"228","01051031300",17,13,2,2,0.117647058823529,0.5
"229","01053969800",5,4,1,0,0,0
"230","01053969900",26,23,0,3,0.115384615384615,1
"231","01053970100",24,20,2,2,0.0833333333333333,0.5
"232","01053970200",17,17,0,0,0,NA
"233","01053970300",16,16,0,0,0,NA
"234","01053970400",12,10,2,0,0,0
"235","01053970500",30,22,3,5,0.166666666666667,0.625
"236","01053970600",48,28,6,14,0.291666666666667,0.7
"237","01053970700",14,7,3,4,0.285714285714286,0.571428571428571
"238","01055000200",17,11,3,3,0.176470588235294,0.5
"239","01055000300",24,12,7,5,0.208333333333333,0.416666666666667
"240","01055000400",5,4,0,1,0.2,1
"241","01055000500",2,2,0,0,0,NA
"242","01055000600",7,5,1,1,0.142857142857143,0.5
"243","01055000700",10,2,1,7,0.7,0.875
"244","01055000800",19,10,2,7,0.368421052631579,0.777777777777778
"245","01055000900",13,6,3,4,0.307692307692308,0.571428571428571
"246","01055001000",10,4,1,5,0.5,0.833333333333333
"247","01055001100",10,5,3,2,0.2,0.4
"248","01055001200",22,11,5,6,0.272727272727273,0.545454545454545
"249","01055001300",13,4,3,6,0.461538461538462,0.666666666666667
"250","01055001600",20,10,6,4,0.2,0.4
"251","01055001700",6,1,3,2,0.333333333333333,0.4
"252","01055010200",5,3,1,1,0.2,0.5
"253","01055010300",13,11,0,2,0.153846153846154,1
"254","01055010402",1,0,0,1,1,1
"255","01055010502",11,10,0,1,0.0909090909090909,1
"256","01055010601",1,1,0,0,0,NA
"257","01055010602",16,11,2,3,0.1875,0.6
"258","01055010700",3,2,0,1,0.333333333333333,1
"259","01055010800",6,4,2,0,0,0
"260","01055010900",2,1,0,1,0.5,1
"261","01055011001",3,3,0,0,0,NA
"262","01055011002",1,1,0,0,0,NA
"263","01055011100",3,3,0,0,0,NA
"264","01055011200",19,10,2,7,0.368421052631579,0.777777777777778
"265","01057020000",1,0,0,1,1,1
"266","01057020100",19,15,2,2,0.105263157894737,0.5
"267","01057020200",9,4,3,2,0.222222222222222,0.4
"268","01057020300",9,6,0,3,0.333333333333333,1
"269","01059972900",3,3,0,0,0,NA
"270","01059973000",4,3,0,1,0.25,1
"271","01059973100",2,2,0,0,0,NA
"272","01059973200",5,4,0,1,0.2,1
"273","01059973500",2,1,1,0,0,0
"274","01059973600",5,1,2,2,0.4,0.5
"275","01059973700",7,4,1,2,0.285714285714286,0.666666666666667
"276","01061050100",44,25,10,9,0.204545454545455,0.473684210526316
"277","01061050200",5,5,0,0,0,NA
"278","01061050300",13,8,4,1,0.0769230769230769,0.2
"279","01061050400",20,11,3,6,0.3,0.666666666666667
"280","01061050500",23,17,2,4,0.173913043478261,0.666666666666667
"281","01061050600",5,2,2,1,0.2,0.333333333333333
"282","01063060100",1,1,0,0,0,NA
"283","01063060200",1,1,0,0,0,NA
"284","01065040200",1,0,1,0,0,0
"285","01065040400",3,3,0,0,0,NA
"286","01065040500",7,4,0,3,0.428571428571429,1
"287","01067030500",23,9,6,8,0.347826086956522,0.571428571428571
"288","01069040100",18,11,4,3,0.166666666666667,0.428571428571429
"289","01069040201",15,3,9,3,0.2,0.25
"290","01069040202",19,3,12,4,0.210526315789474,0.25
"291","01069040301",16,1,9,6,0.375,0.4
"292","01069040302",14,0,9,5,0.357142857142857,0.357142857142857
"293","01069040400",8,2,4,2,0.25,0.333333333333333
"294","01069040500",12,3,6,3,0.25,0.333333333333333
"295","01069040600",37,4,17,16,0.432432432432432,0.484848484848485
"296","01069040700",14,0,10,4,0.285714285714286,0.285714285714286
"297","01069040800",15,7,4,4,0.266666666666667,0.5
"298","01069040900",11,1,6,4,0.363636363636364,0.4
"299","01069041000",37,2,19,16,0.432432432432432,0.457142857142857
"300","01069041100",17,1,7,9,0.529411764705882,0.5625
"301","01069041200",21,2,8,11,0.523809523809524,0.578947368421053
"302","01069041400",34,5,12,17,0.5,0.586206896551724
"303","01069041500",40,8,19,13,0.325,0.40625
"304","01069041600",5,4,0,1,0.2,1
"305","01069041700",6,6,0,0,0,NA
"306","01069041800",12,12,0,0,0,NA
"307","01069041900",33,33,0,0,0,NA
"308","01069042000",39,28,4,7,0.179487179487179,0.636363636363636
"309","01069042100",2,2,0,0,0,NA
"310","01071950300",1,1,0,0,0,NA
"311","01071950600",14,4,5,5,0.357142857142857,0.5
"312","01071950700",9,6,0,3,0.333333333333333,1
"313","01071950800",12,8,0,4,0.333333333333333,1
"314","01071950900",10,4,5,1,0.1,0.166666666666667
"315","01071951100",2,2,0,0,0,NA
"316","01073000100",19,11,2,6,0.315789473684211,0.75
"317","01073000300",25,5,1,19,0.76,0.95
"318","01073000400",25,10,8,7,0.28,0.466666666666667
"319","01073000500",24,12,5,7,0.291666666666667,0.583333333333333
"320","01073000700",16,13,0,3,0.1875,1
"321","01073000800",23,13,2,8,0.347826086956522,0.8
"322","01073001100",26,8,8,10,0.384615384615385,0.555555555555556
"323","01073001200",13,6,0,7,0.538461538461538,1
"324","01073001400",23,13,2,8,0.347826086956522,0.8
"325","01073001500",19,10,2,7,0.368421052631579,0.777777777777778
"326","01073001600",26,9,5,12,0.461538461538462,0.705882352941177
"327","01073001902",24,9,6,9,0.375,0.6
"328","01073002000",16,8,4,4,0.25,0.5
"329","01073002100",18,8,4,6,0.333333333333333,0.6
"330","01073002200",14,4,2,8,0.571428571428571,0.8
"331","01073002303",11,8,2,1,0.0909090909090909,0.333333333333333
"332","01073002305",2,1,1,0,0,0
"333","01073002306",4,0,3,1,0.25,0.25
"334","01073002400",19,7,4,8,0.421052631578947,0.666666666666667
"335","01073002700",24,8,8,8,0.333333333333333,0.5
"336","01073002900",14,3,2,9,0.642857142857143,0.818181818181818
"337","01073003001",15,7,2,6,0.4,0.75
"338","01073003002",8,2,3,3,0.375,0.5
"339","01073003100",15,7,4,4,0.266666666666667,0.5
"340","01073003200",8,2,0,6,0.75,1
"341","01073003300",6,1,1,4,0.666666666666667,0.8
"342","01073003400",9,3,0,6,0.666666666666667,1
"343","01073003500",34,16,5,13,0.382352941176471,0.722222222222222
"344","01073003600",24,15,6,3,0.125,0.333333333333333
"345","01073003700",12,6,2,4,0.333333333333333,0.666666666666667
"346","01073003802",13,6,3,4,0.307692307692308,0.571428571428571
"347","01073003803",39,21,6,12,0.307692307692308,0.666666666666667
"348","01073003900",11,4,2,5,0.454545454545455,0.714285714285714
"349","01073004000",29,12,3,14,0.482758620689655,0.823529411764706
"350","01073004200",22,7,3,12,0.545454545454545,0.8
"351","01073004500",11,5,4,2,0.181818181818182,0.333333333333333
"352","01073004701",6,5,1,0,0,0
"353","01073004702",1,0,0,1,1,1
"354","01073004800",2,2,0,0,0,NA
"355","01073004902",5,2,2,1,0.2,0.333333333333333
"356","01073005000",5,3,1,1,0.2,0.5
"357","01073005101",11,6,2,3,0.272727272727273,0.6
"358","01073005103",9,5,0,4,0.444444444444444,1
"359","01073005104",9,3,4,2,0.222222222222222,0.333333333333333
"360","01073005200",27,12,5,10,0.37037037037037,0.666666666666667
"361","01073005302",5,5,0,0,0,NA
"362","01073005500",11,9,0,2,0.181818181818182,1
"363","01073005600",9,3,3,3,0.333333333333333,0.5
"364","01073005701",12,6,1,5,0.416666666666667,0.833333333333333
"365","01073005702",23,12,4,7,0.304347826086957,0.636363636363636
"366","01073005800",9,5,2,2,0.222222222222222,0.5
"367","01073005903",16,14,2,0,0,0
"368","01073005905",21,8,6,7,0.333333333333333,0.538461538461538
"369","01073005907",4,0,4,0,0,0
"370","01073005908",39,19,14,6,0.153846153846154,0.3
"371","01073005909",6,5,1,0,0,0
"372","01073005910",28,10,15,3,0.107142857142857,0.166666666666667
"373","01073010001",29,21,1,7,0.241379310344828,0.875
"374","01073010002",12,9,2,1,0.0833333333333333,0.333333333333333
"375","01073010100",47,29,2,16,0.340425531914894,0.888888888888889
"376","01073010200",38,19,3,16,0.421052631578947,0.842105263157895
"377","01073010301",35,17,2,16,0.457142857142857,0.888888888888889
"378","01073010302",56,23,4,29,0.517857142857143,0.878787878787879
"379","01073010401",76,32,12,32,0.421052631578947,0.727272727272727
"380","01073010402",10,4,1,5,0.5,0.833333333333333
"381","01073010500",6,3,0,3,0.5,1
"382","01073010602",25,14,1,10,0.4,0.909090909090909
"383","01073010603",6,3,2,1,0.166666666666667,0.333333333333333
"384","01073010701",12,6,4,2,0.166666666666667,0.333333333333333
"385","01073010702",17,0,9,8,0.470588235294118,0.470588235294118
"386","01073010703",4,0,4,0,0,0
"387","01073010704",5,2,3,0,0,0
"388","01073010705",19,8,7,4,0.210526315789474,0.363636363636364
"389","01073010706",24,8,10,6,0.25,0.375
"390","01073010801",7,4,2,1,0.142857142857143,0.333333333333333
"391","01073010802",6,1,4,1,0.166666666666667,0.2
"392","01073010803",24,10,12,2,0.0833333333333333,0.142857142857143
"393","01073010804",8,5,3,0,0,0
"394","01073010805",14,6,7,1,0.0714285714285714,0.125
"395","01073010900",29,17,8,4,0.137931034482759,0.333333333333333
"396","01073011001",13,6,3,4,0.307692307692308,0.571428571428571
"397","01073011002",6,2,1,3,0.5,0.75
"398","01073011104",14,3,9,2,0.142857142857143,0.181818181818182
"399","01073011107",5,3,0,2,0.4,1
"400","01073011108",5,4,1,0,0,0
"401","01073011109",1,1,0,0,0,NA
"402","01073011110",17,7,5,5,0.294117647058824,0.5
"403","01073011111",13,4,5,4,0.307692307692308,0.444444444444444
"404","01073011205",7,4,0,3,0.428571428571429,1
"405","01073011206",12,4,4,4,0.333333333333333,0.5
"406","01073011207",20,8,9,3,0.15,0.25
"407","01073011208",15,8,5,2,0.133333333333333,0.285714285714286
"408","01073011209",26,11,11,4,0.153846153846154,0.266666666666667
"409","01073011210",13,3,8,2,0.153846153846154,0.2
"410","01073011301",13,10,2,1,0.0769230769230769,0.333333333333333
"411","01073011302",5,5,0,0,0,NA
"412","01073011400",2,2,0,0,0,NA
"413","01073011500",4,4,0,0,0,NA
"414","01073011600",9,2,4,3,0.333333333333333,0.428571428571429
"415","01073011703",10,3,4,3,0.3,0.428571428571429
"416","01073011704",4,2,0,2,0.5,1
"417","01073011705",7,2,5,0,0,0
"418","01073011706",11,5,0,6,0.545454545454545,1
"419","01073011802",42,17,14,11,0.261904761904762,0.44
"420","01073011803",40,14,20,6,0.15,0.230769230769231
"421","01073011804",23,10,12,1,0.0434782608695652,0.0769230769230769
"422","01073011901",31,15,4,12,0.387096774193548,0.75
"423","01073011904",9,5,3,1,0.111111111111111,0.25
"424","01073012001",26,11,7,8,0.307692307692308,0.533333333333333
"425","01073012002",8,2,2,4,0.5,0.666666666666667
"426","01073012103",13,6,5,2,0.153846153846154,0.285714285714286
"427","01073012104",10,5,2,3,0.3,0.6
"428","01073012200",3,3,0,0,0,NA
"429","01073012302",32,26,3,3,0.09375,0.5
"430","01073012304",5,3,2,0,0,0
"431","01073012305",27,21,5,1,0.037037037037037,0.166666666666667
"432","01073012401",21,8,8,5,0.238095238095238,0.384615384615385
"433","01073012402",23,11,2,10,0.434782608695652,0.833333333333333
"434","01073012403",9,8,0,1,0.111111111111111,1
"435","01073012500",111,95,4,12,0.108108108108108,0.75
"436","01073012602",12,7,1,4,0.333333333333333,0.8
"437","01073012701",19,12,1,6,0.315789473684211,0.857142857142857
"438","01073012703",3,1,2,0,0,0
"439","01073012704",4,2,1,1,0.25,0.5
"440","01073012802",4,1,2,1,0.25,0.333333333333333
"441","01073012803",2,1,0,1,0.5,1
"442","01073012905",9,3,2,4,0.444444444444444,0.666666666666667
"443","01073012906",8,3,5,0,0,0
"444","01073012907",5,2,2,1,0.2,0.333333333333333
"445","01073012908",7,1,5,1,0.142857142857143,0.166666666666667
"446","01073012910",2,1,1,0,0,0
"447","01073012911",7,4,2,1,0.142857142857143,0.333333333333333
"448","01073012912",2,1,1,0,0,0
"449","01073012913",3,0,2,1,0.333333333333333,0.333333333333333
"450","01073012914",2,1,1,0,0,0
"451","01073012915",18,9,6,3,0.166666666666667,0.333333333333333
"452","01073013002",5,3,1,1,0.2,0.5
"453","01073013100",21,9,4,8,0.380952380952381,0.666666666666667
"454","01073013200",18,5,7,6,0.333333333333333,0.461538461538462
"455","01073013300",24,14,3,7,0.291666666666667,0.7
"456","01073013400",29,19,1,9,0.310344827586207,0.9
"457","01073013601",21,14,1,6,0.285714285714286,0.857142857142857
"458","01073013801",37,17,3,17,0.459459459459459,0.85
"459","01073013901",19,10,3,6,0.315789473684211,0.666666666666667
"460","01073013902",8,5,3,0,0,0
"461","01073014001",21,15,2,4,0.19047619047619,0.666666666666667
"462","01073014002",8,5,1,2,0.25,0.666666666666667
"463","01073014102",9,7,1,1,0.111111111111111,0.5
"464","01073014104",8,4,0,4,0.5,1
"465","01073014105",20,11,5,4,0.2,0.444444444444444
"466","01073014203",5,2,2,1,0.2,0.333333333333333
"467","01073014204",9,8,0,1,0.111111111111111,1
"468","01073014301",25,14,3,8,0.32,0.727272727272727
"469","01073014302",10,8,0,2,0.2,1
"470","01073014404",7,0,5,2,0.285714285714286,0.285714285714286
"471","01073014405",4,1,3,0,0,0
"472","01073014406",2,1,1,0,0,0
"473","01073014408",1,0,1,0,0,0
"474","01073014409",5,2,3,0,0,0
"475","01073014410",1,0,0,1,1,1
"476","01073014412",1,1,0,0,0,NA
"477","01073014413",2,2,0,0,0,NA
"478","01075030000",15,12,1,2,0.133333333333333,0.666666666666667
"479","01075030100",8,8,0,0,0,NA
"480","01075030200",1,1,0,0,0,NA
"481","01077010100",15,12,2,1,0.0666666666666667,0.333333333333333
"482","01077010200",4,4,0,0,0,NA
"483","01077010300",19,14,4,1,0.0526315789473684,0.2
"484","01077010400",6,4,2,0,0,0
"485","01077010600",23,19,3,1,0.0434782608695652,0.25
"486","01077010700",22,18,3,1,0.0454545454545455,0.25
"487","01077010800",23,20,2,1,0.0434782608695652,0.333333333333333
"488","01077010900",15,13,0,2,0.133333333333333,1
"489","01077011000",19,13,4,2,0.105263157894737,0.333333333333333
"490","01077011101",5,2,1,2,0.4,0.666666666666667
"491","01077011102",11,9,2,0,0,0
"492","01077011200",4,4,0,0,0,NA
"493","01077011300",1,1,0,0,0,NA
"494","01077011400",11,10,0,1,0.0909090909090909,1
"495","01077011501",20,16,0,4,0.2,1
"496","01077011502",8,4,0,4,0.5,1
"497","01077011602",3,3,0,0,0,NA
"498","01077011603",7,7,0,0,0,NA
"499","01077011604",16,15,0,1,0.0625,1
"500","01077011700",1,1,0,0,0,NA
"501","01077011802",9,8,1,0,0,0
"502","01079979200",1,1,0,0,0,NA
"503","01079979400",19,14,2,3,0.157894736842105,0.6
"504","01079979500",4,3,0,1,0.25,1
"505","01079979800",3,2,1,0,0,0
"506","01081040200",9,3,5,1,0.111111111111111,0.166666666666667
"507","01081040300",1,0,1,0,0,0
"508","01081040400",10,3,4,3,0.3,0.428571428571429
"509","01081040500",4,3,0,1,0.25,1
"510","01081040602",6,2,2,2,0.333333333333333,0.5
"511","01081040604",2,1,1,0,0,0
"512","01081040700",4,1,1,2,0.5,0.666666666666667
"513","01081040800",2,0,1,1,0.5,0.5
"514","01081040901",1,1,0,0,0,NA
"515","01081040902",7,3,2,2,0.285714285714286,0.5
"516","01081041000",6,3,1,2,0.333333333333333,0.666666666666667
"517","01081041100",18,6,8,4,0.222222222222222,0.333333333333333
"518","01081041200",16,6,4,6,0.375,0.6
"519","01081041300",15,2,7,6,0.4,0.461538461538462
"520","01081041400",14,7,5,2,0.142857142857143,0.285714285714286
"521","01081041600",17,6,5,6,0.352941176470588,0.545454545454545
"522","01081041700",9,2,4,3,0.333333333333333,0.428571428571429
"523","01081041800",2,2,0,0,0,NA
"524","01081041900",1,1,0,0,0,NA
"525","01081042002",95,84,5,6,0.0631578947368421,0.545454545454545
"526","01081042004",4,2,2,0,0,0
"527","01081042102",16,12,1,3,0.1875,0.75
"528","01083020102",2,2,0,0,0,NA
"529","01083020201",3,2,0,1,0.333333333333333,1
"530","01083020402",3,2,0,1,0.333333333333333,1
"531","01083020500",8,8,0,0,0,NA
"532","01083020600",20,6,6,8,0.4,0.571428571428571
"533","01083020700",4,2,1,1,0.25,0.5
"534","01083020801",2,1,1,0,0,0
"535","01083020802",3,2,1,0,0,0
"536","01083020900",6,5,1,0,0,0
