"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"114","01045021102",1,1,0,0,0,NA
"115","01047956201",2,1,0,1,0.5,1
"116","01047956300",1,1,0,0,0,NA
"117","01047956400",1,1,0,0,0,NA
"118","01047956500",9,3,1,5,0.555555555555556,0.833333333333333
"119","01047956600",14,5,3,6,0.428571428571429,0.666666666666667
"120","01047956702",1,0,0,1,1,1
"121","01047957100",1,1,0,0,0,NA
"122","01047957200",4,3,0,1,0.25,1
"123","01047957300",11,7,0,4,0.363636363636364,1
"124","01049960100",3,0,0,3,1,1
"125","01049960200",7,3,1,3,0.428571428571429,0.75
"126","01049960300",1,0,0,1,1,1
"127","01049960400",1,0,0,1,1,1
"128","01049960900",2,1,0,1,0.5,1
"129","01049961000",2,1,0,1,0.5,1
"130","01049961100",5,4,0,1,0.2,1
"131","01049961300",4,1,2,1,0.25,0.333333333333333
"132","01049961400",2,2,0,0,0,NA
"133","01051030200",1,1,0,0,0,NA
"134","01051030300",3,3,0,0,0,NA
"135","01051030400",7,4,1,2,0.285714285714286,0.666666666666667
"136","01051030500",2,0,0,2,1,1
"137","01051030600",11,3,4,4,0.363636363636364,0.5
"138","01051030701",2,1,0,1,0.5,1
"139","01051030702",1,1,0,0,0,NA
"140","01051030800",5,4,0,1,0.2,1
"141","01051030901",1,1,0,0,0,NA
"142","01051030902",1,1,0,0,0,NA
"143","01051031000",5,2,1,2,0.4,0.666666666666667
"144","01051031100",2,1,0,1,0.5,1
"145","01051031200",1,1,0,0,0,NA
"146","01051031300",5,4,1,0,0,0
"147","01053969800",1,1,0,0,0,NA
"148","01053969900",3,2,0,1,0.333333333333333,1
"149","01053970100",3,3,0,0,0,NA
"150","01053970200",3,3,0,0,0,NA
"151","01053970500",6,4,0,2,0.333333333333333,1
"152","01053970600",10,6,2,2,0.2,0.5
"153","01053970700",3,2,0,1,0.333333333333333,1
"154","01055000200",1,1,0,0,0,NA
"155","01055000300",4,1,2,1,0.25,0.333333333333333
"156","01055000600",1,1,0,0,0,NA
"157","01055000700",1,1,0,0,0,NA
"158","01055000800",1,1,0,0,0,NA
"159","01055000900",3,1,0,2,0.666666666666667,1
"160","01055001000",2,0,0,2,1,1
"161","01055001100",1,0,1,0,0,0
"162","01055001200",2,1,1,0,0,0
"163","01055001300",4,2,0,2,0.5,1
"164","01055001600",5,2,1,2,0.4,0.666666666666667
"165","01055001700",1,0,0,1,1,1
"166","01055010200",1,1,0,0,0,NA
"167","01055010300",4,2,0,2,0.5,1
"168","01055010502",3,2,0,1,0.333333333333333,1
"169","01055011002",1,1,0,0,0,NA
"170","01055011200",2,1,0,1,0.5,1
"171","01057020100",3,3,0,0,0,NA
"172","01057020200",2,1,1,0,0,0
"173","01057020300",1,1,0,0,0,NA
"174","01059973700",1,1,0,0,0,NA
"175","01061050100",8,3,2,3,0.375,0.6
"176","01061050300",1,0,0,1,1,1
"177","01061050400",2,2,0,0,0,NA
"178","01061050500",2,0,0,2,1,1
"179","01061050600",3,0,2,1,0.333333333333333,0.333333333333333
"180","01067030500",3,0,0,3,1,1
"181","01069040100",2,1,1,0,0,0
"182","01069040201",1,1,0,0,0,NA
"183","01069040600",2,0,1,1,0.5,0.5
"184","01069041000",3,1,1,1,0.333333333333333,0.5
"185","01069041100",1,1,0,0,0,NA
"186","01069041500",2,0,2,0,0,0
"187","01069041700",1,1,0,0,0,NA
"188","01069041800",5,5,0,0,0,NA
"189","01069041900",4,4,0,0,0,NA
"190","01069042000",6,3,1,2,0.333333333333333,0.666666666666667
"191","01069042100",1,1,0,0,0,NA
"192","01071950300",1,1,0,0,0,NA
"193","01071950600",4,1,1,2,0.5,0.666666666666667
"194","01071950700",2,0,0,2,1,1
"195","01071950800",3,3,0,0,0,NA
"196","01071950900",1,0,0,1,1,1
"197","01073001100",2,0,1,1,0.5,0.5
"198","01073005600",1,0,0,1,1,1
"199","01073005908",4,2,2,0,0,0
"200","01073005910",3,1,1,1,0.333333333333333,0.5
"201","01073010001",2,1,0,1,0.5,1
"202","01073010002",2,2,0,0,0,NA
"203","01073010100",9,9,0,0,0,NA
"204","01073010200",10,6,1,3,0.3,0.75
"205","01073010301",10,3,1,6,0.6,0.857142857142857
"206","01073010302",15,8,1,6,0.4,0.857142857142857
"207","01073010401",15,6,1,8,0.533333333333333,0.888888888888889
"208","01073010402",3,1,0,2,0.666666666666667,1
"209","01073010500",1,0,0,1,1,1
"210","01073010602",11,4,1,6,0.545454545454545,0.857142857142857
"211","01073010603",2,1,1,0,0,0
"212","01073010701",1,0,1,0,0,0
"213","01073010702",4,0,1,3,0.75,0.75
"214","01073010704",1,0,1,0,0,0
"215","01073010705",6,3,1,2,0.333333333333333,0.666666666666667
"216","01073010706",8,3,4,1,0.125,0.2
"217","01073010801",1,0,1,0,0,0
"218","01073010802",2,1,0,1,0.5,1
"219","01073010803",3,1,1,1,0.333333333333333,0.5
"220","01073010805",2,1,1,0,0,0
"221","01073011001",2,0,2,0,0,0
"222","01073011002",3,2,0,1,0.333333333333333,1
"223","01073011104",1,0,1,0,0,0
"224","01073011110",2,2,0,0,0,NA
"225","01073011111",3,1,1,1,0.333333333333333,0.5
"226","01073011205",1,1,0,0,0,NA
"227","01073011207",4,2,2,0,0,0
"228","01073011208",3,2,1,0,0,0
"229","01073011209",3,1,1,1,0.333333333333333,0.5
"230","01073011400",1,1,0,0,0,NA
"231","01073011500",1,1,0,0,0,NA
"232","01073011600",3,1,2,0,0,0
"233","01073011703",1,1,0,0,0,NA
"234","01073011704",1,1,0,0,0,NA
"235","01073011705",1,0,1,0,0,0
"236","01073011706",2,2,0,0,0,NA
"237","01073011802",8,2,4,2,0.25,0.333333333333333
"238","01073011803",7,1,3,3,0.428571428571429,0.5
"239","01073011804",7,3,4,0,0,0
"240","01073011901",4,1,0,3,0.75,1
"241","01073012001",4,2,2,0,0,0
"242","01073012103",2,1,1,0,0,0
"243","01073012104",4,1,0,3,0.75,1
"244","01073012200",1,1,0,0,0,NA
"245","01073012302",5,4,1,0,0,0
"246","01073012304",2,2,0,0,0,NA
"247","01073012305",1,0,1,0,0,0
"248","01073012401",2,0,1,1,0.5,0.5
"249","01073012402",1,0,0,1,1,1
"250","01073012403",2,2,0,0,0,NA
"251","01073012500",17,17,0,0,0,NA
"252","01073012703",1,0,1,0,0,0
"253","01073012704",2,1,1,0,0,0
"254","01073012803",1,1,0,0,0,NA
"255","01073012905",1,0,0,1,1,1
"256","01073012907",1,0,1,0,0,0
"257","01073012911",3,2,1,0,0,0
"258","01073012915",4,2,1,1,0.25,0.5
"259","01073013400",4,2,0,2,0.5,1
"260","01073013601",2,0,1,1,0.5,0.5
"261","01073013801",4,2,0,2,0.5,1
"262","01073013901",2,1,1,0,0,0
"263","01073013902",2,2,0,0,0,NA
"264","01073014001",1,1,0,0,0,NA
"265","01073014002",1,1,0,0,0,NA
"266","01073014102",1,1,0,0,0,NA
"267","01073014104",4,2,0,2,0.5,1
"268","01073014105",3,3,0,0,0,NA
"269","01073014203",2,1,1,0,0,0
"270","01073014204",4,3,0,1,0.25,1
"271","01073014301",8,5,0,3,0.375,1
"272","01073014404",1,0,1,0,0,0
"273","01075030000",1,1,0,0,0,NA
"274","01077010100",2,1,1,0,0,0
"275","01077010300",3,3,0,0,0,NA
"276","01077010600",9,7,1,1,0.111111111111111,0.5
"277","01077010700",4,3,1,0,0,0
"278","01077010800",4,4,0,0,0,NA
"279","01077010900",4,3,0,1,0.25,1
"280","01077011000",3,1,2,0,0,0
"281","01077011200",1,1,0,0,0,NA
"282","01077011300",1,1,0,0,0,NA
"283","01077011400",2,2,0,0,0,NA
"284","01077011501",4,2,0,2,0.5,1
"285","01077011502",1,1,0,0,0,NA
"286","01077011603",1,1,0,0,0,NA
"287","01081040200",4,1,2,1,0.25,0.333333333333333
"288","01081040400",3,1,1,1,0.333333333333333,0.5
"289","01081040500",2,1,0,1,0.5,1
"290","01081040602",2,1,0,1,0.5,1
"291","01081040604",1,1,0,0,0,NA
"292","01081040800",1,0,1,0,0,0
"293","01081040902",3,2,0,1,0.333333333333333,1
"294","01081041000",2,1,0,1,0.5,1
"295","01081041100",5,2,2,1,0.2,0.333333333333333
"296","01081041300",2,0,2,0,0,0
"297","01081041400",2,1,0,1,0.5,1
"298","01081041600",2,1,1,0,0,0
"299","01081041700",2,1,1,0,0,0
"300","01081041900",1,1,0,0,0,NA
"301","01081042002",24,24,0,0,0,NA
"302","01081042004",2,1,1,0,0,0
"303","01081042102",1,0,0,1,1,1
"304","01083020102",2,2,0,0,0,NA
"305","01083020201",1,0,0,1,1,1
"306","01083020600",2,0,1,1,0.5,0.5
"307","01083021100",1,0,1,0,0,0
"308","01085781000",1,1,0,0,0,NA
"309","01089000201",1,0,1,0,0,0
"310","01089000202",5,4,0,1,0.2,1
"311","01089000301",2,2,0,0,0,NA
"312","01089000302",3,3,0,0,0,NA
"313","01089000403",3,1,2,0,0,0
"314","01089000501",4,3,1,0,0,0
"315","01089000502",1,1,0,0,0,NA
"316","01089000503",1,1,0,0,0,NA
"317","01089000602",2,2,0,0,0,NA
"318","01089000701",3,1,2,0,0,0
"319","01089000702",2,2,0,0,0,NA
"320","01089000901",1,1,0,0,0,NA
"321","01089000902",2,2,0,0,0,NA
"322","01089001000",1,0,0,1,1,1
"323","01089001200",5,2,2,1,0.2,0.333333333333333
"324","01089001301",4,2,2,0,0,0
"325","01089001302",1,1,0,0,0,NA
"326","01089001801",2,1,1,0,0,0
"327","01089001901",1,1,0,0,0,NA
"328","01089002000",1,1,0,0,0,NA
"329","01089002100",2,1,1,0,0,0
"330","01089002300",3,1,2,0,0,0
"331","01089002400",6,4,1,1,0.166666666666667,0.5
"332","01089002501",2,1,1,0,0,0
"333","01089002502",6,5,1,0,0,0
"334","01089002600",1,0,1,0,0,0
"335","01089002701",1,0,1,0,0,0
"336","01089002801",1,0,1,0,0,0
"337","01089002911",1,1,0,0,0,NA
"338","01089002912",1,1,0,0,0,NA
"339","01089002922",2,1,1,0,0,0
"340","01089003000",3,3,0,0,0,NA
"341","01089003100",2,0,2,0,0,0
"342","01089010200",1,1,0,0,0,NA
"343","01089010402",2,2,0,0,0,NA
"344","01089010501",2,2,0,0,0,NA
"345","01089010612",2,1,1,0,0,0
"346","01089010621",1,0,1,0,0,0
"347","01089010622",3,1,1,1,0.333333333333333,0.5
"348","01089010623",1,0,1,0,0,0
"349","01089010624",6,2,3,1,0.166666666666667,0.25
"350","01089010702",1,1,0,0,0,NA
"351","01089010800",1,1,0,0,0,NA
"352","01089010901",2,1,1,0,0,0
"353","01089011011",2,1,1,0,0,0
"354","01089011012",1,1,0,0,0,NA
"355","01089011013",1,1,0,0,0,NA
"356","01089011014",1,0,1,0,0,0
"357","01089011021",1,0,1,0,0,0
"358","01089011022",2,1,1,0,0,0
"359","01089011200",2,1,1,0,0,0
"360","01089011300",1,1,0,0,0,NA
"361","01091972900",2,2,0,0,0,NA
"362","01091973200",11,7,1,3,0.272727272727273,0.75
"363","01091973300",4,4,0,0,0,NA
"364","01091973400",2,1,1,0,0,0
"365","01093964300",1,0,0,1,1,1
"366","01093964500",1,1,0,0,0,NA
"367","01095030201",3,2,0,1,0.333333333333333,1
"368","01095030202",9,4,2,3,0.333333333333333,0.6
"369","01095030300",2,2,0,0,0,NA
"370","01095030401",2,2,0,0,0,NA
"371","01095030402",2,2,0,0,0,NA
"372","01095030500",8,8,0,0,0,NA
"373","01095030600",10,5,1,4,0.4,0.8
"374","01095030701",6,3,0,3,0.5,1
"375","01095030702",5,2,1,2,0.4,0.666666666666667
"376","01095030801",9,2,4,3,0.333333333333333,0.428571428571429
"377","01095030802",9,6,2,1,0.111111111111111,0.333333333333333
"378","01095030902",4,2,2,0,0,0
"379","01095030903",6,4,2,0,0,0
"380","01095030904",3,2,1,0,0,0
"381","01095031000",2,2,0,0,0,NA
"382","01095031200",1,1,0,0,0,NA
"383","01097000200",7,3,3,1,0.142857142857143,0.25
"384","01097000401",3,1,0,2,0.666666666666667,1
"385","01097000500",1,1,0,0,0,NA
"386","01097000600",1,0,0,1,1,1
"387","01097000701",2,1,0,1,0.5,1
"388","01097000702",2,1,0,1,0.5,1
"389","01097000800",2,0,1,1,0.5,0.5
"390","01097000901",1,0,1,0,0,0
"391","01097000903",2,1,0,1,0.5,1
"392","01097001001",3,0,2,1,0.333333333333333,0.333333333333333
"393","01097001002",6,2,0,4,0.666666666666667,1
"394","01097001100",3,2,1,0,0,0
"395","01097001302",4,3,1,0,0,0
"396","01097001400",2,0,1,1,0.5,0.5
"397","01097001501",4,3,1,0,0,0
"398","01097001502",1,0,0,1,1,1
"399","01097001800",4,4,0,0,0,NA
"400","01097001902",1,1,0,0,0,NA
"401","01097002000",1,1,0,0,0,NA
"402","01097002100",2,1,1,0,0,0
"403","01097002200",4,1,1,2,0.5,0.666666666666667
"404","01097002301",1,0,0,1,1,1
"405","01097002400",5,3,1,1,0.2,0.5
"406","01097002700",1,1,0,0,0,NA
"407","01097002800",2,1,1,0,0,0
"408","01097002900",3,2,1,0,0,0
"409","01097003000",1,1,0,0,0,NA
"410","01097003100",1,0,1,0,0,0
"411","01097003202",1,1,0,0,0,NA
"412","01097003204",2,1,0,1,0.5,1
"413","01097003205",2,0,2,0,0,0
"414","01097003302",1,1,0,0,0,NA
"415","01097003404",2,1,0,1,0.5,1
"416","01097003405",1,0,0,1,1,1
"417","01097003406",1,0,0,1,1,1
"418","01097003407",2,0,1,1,0.5,0.5
"419","01097003602",1,1,0,0,0,NA
"420","01097003606",1,1,0,0,0,NA
"421","01097003607",1,0,1,0,0,0
"422","01097003608",1,1,0,0,0,NA
"423","01097003703",2,0,1,1,0.5,0.5
"424","01097003705",1,0,1,0,0,0
"425","01097003706",2,1,1,0,0,0
"426","01097003707",1,1,0,0,0,NA
"427","01097003708",1,1,0,0,0,NA
"428","01097003709",2,0,2,0,0,0
"429","01097003710",1,0,0,1,1,1
"430","01097003901",1,0,0,1,1,1
"431","01097003902",2,0,0,2,1,1
"432","01097005400",5,1,1,3,0.6,0.75
"433","01097005600",11,7,1,3,0.272727272727273,0.75
"434","01097005700",1,1,0,0,0,NA
"435","01097005800",1,1,0,0,0,NA
"436","01097005900",1,1,0,0,0,NA
"437","01097006403",1,0,1,0,0,0
"438","01097006404",2,1,1,0,0,0
"439","01097006405",2,1,1,0,0,0
"440","01097006406",2,2,0,0,0,NA
"441","01097006407",1,1,0,0,0,NA
"442","01097006501",1,0,0,1,1,1
"443","01097006502",2,2,0,0,0,NA
"444","01097006701",1,1,0,0,0,NA
"445","01097006801",1,0,1,0,0,0
"446","01097006802",1,0,0,1,1,1
"447","01097006902",1,0,1,0,0,0
"448","01097007000",3,2,0,1,0.333333333333333,1
"449","01097007101",1,1,0,0,0,NA
"450","01097007102",1,0,0,1,1,1
"451","01097007103",1,1,0,0,0,NA
"452","01097007201",1,1,0,0,0,NA
"453","01097007202",1,1,0,0,0,NA
"454","01097007300",3,1,1,1,0.333333333333333,0.5
"455","01097007400",3,0,2,1,0.333333333333333,0.333333333333333
"456","01099075900",2,0,0,2,1,1
"457","01099076000",3,3,0,0,0,NA
"458","01101005101",1,1,0,0,0,NA
"459","01101005503",1,1,0,0,0,NA
"460","01103005200",1,1,0,0,0,NA
"461","01103005301",1,0,1,0,0,0
"462","01103005500",2,2,0,0,0,NA
"463","01103005600",3,1,1,1,0.333333333333333,0.5
"464","01107050000",7,6,0,1,0.142857142857143,1
"465","01107050100",2,2,0,0,0,NA
"466","01107050200",2,2,0,0,0,NA
"467","01107050400",1,1,0,0,0,NA
"468","01109188900",4,2,1,1,0.25,0.5
"469","01109189000",4,0,4,0,0,0
"470","01109189100",4,0,1,3,0.75,0.75
"471","01111000100",2,1,0,1,0.5,1
"472","01111000300",3,2,0,1,0.333333333333333,1
"473","01111000400",6,4,1,1,0.166666666666667,0.5
"474","01111000500",7,2,0,5,0.714285714285714,1
"475","01113030200",5,2,0,3,0.6,1
"476","01113030300",7,2,2,3,0.428571428571429,0.6
"477","01113030401",9,1,4,4,0.444444444444444,0.5
"478","01113030402",4,4,0,0,0,NA
"479","01113030500",1,0,1,0,0,0
"480","01113030600",3,0,2,1,0.333333333333333,0.333333333333333
"481","01113030700",6,3,2,1,0.166666666666667,0.333333333333333
"482","01113030800",9,3,3,3,0.333333333333333,0.5
"483","01113030901",15,13,1,1,0.0666666666666667,0.5
"484","01113030902",14,9,3,2,0.142857142857143,0.4
"485","01113031000",7,6,0,1,0.142857142857143,1
"486","01113031200",2,2,0,0,0,NA
"487","01115040103",1,1,0,0,0,NA
"488","01115040104",1,1,0,0,0,NA
"489","01115040201",2,2,0,0,0,NA
"490","01115040204",1,1,0,0,0,NA
"491","01115040402",1,1,0,0,0,NA
"492","01115040501",1,1,0,0,0,NA
"493","01115040502",1,1,0,0,0,NA
"494","01117030102",1,1,0,0,0,NA
"495","01117030212",2,1,1,0,0,0
"496","01117030213",1,1,0,0,0,NA
"497","01117030214",1,1,0,0,0,NA
"498","01117030216",2,1,1,0,0,0
"499","01117030303",6,6,0,0,0,NA
"500","01117030304",1,1,0,0,0,NA
"501","01117030306",1,1,0,0,0,NA
"502","01117030314",1,0,1,0,0,0
"503","01117030315",4,2,1,1,0.25,0.5
"504","01117030316",3,2,1,0,0,0
"505","01117030319",1,0,1,0,0,0
"506","01117030320",1,1,0,0,0,NA
"507","01117030330",2,0,2,0,0,0
"508","01117030331",2,1,1,0,0,0
"509","01117030336",2,2,0,0,0,NA
"510","01117030340",1,0,1,0,0,0
"511","01117030406",1,1,0,0,0,NA
"512","01117030407",1,1,0,0,0,NA
"513","01117030408",1,1,0,0,0,NA
"514","01117030501",4,2,0,2,0.5,1
"515","01117030502",2,2,0,0,0,NA
"516","01117030605",2,1,1,0,0,0
"517","01117030609",3,1,2,0,0,0
"518","01117030701",1,0,0,1,1,1
"519","01117030703",3,2,1,0,0,0
"520","01117030704",1,1,0,0,0,NA
"521","01117030800",1,1,0,0,0,NA
"522","01117030900",1,1,0,0,0,NA
"523","01119011300",4,4,0,0,0,NA
"524","01119011500",3,2,1,0,0,0
"525","01121010101",1,0,1,0,0,0
"526","01121010102",2,2,0,0,0,NA
"527","01121010301",1,1,0,0,0,NA
"528","01121010302",11,6,2,3,0.272727272727273,0.6
"529","01121011100",3,2,0,1,0.333333333333333,1
"530","01121011200",8,6,0,2,0.25,1
"531","01121011400",3,3,0,0,0,NA
"532","01121011600",8,3,4,1,0.125,0.2
"533","01121011700",6,5,0,1,0.166666666666667,1
"534","01121011800",10,3,2,5,0.5,0.714285714285714
"535","01121011900",2,0,1,1,0.5,0.5
"536","01121012000",7,1,1,5,0.714285714285714,0.833333333333333
"537","01123962000",4,0,0,4,1,1
"538","01123962100",5,0,0,5,1,1
"539","01123962200",4,0,1,3,0.75,0.75
"540","01123962300",4,0,2,2,0.5,0.5
"541","01123962400",1,1,0,0,0,NA
"542","01123962700",6,4,1,1,0.166666666666667,0.5
"543","01125010101",1,0,0,1,1,1
"544","01125010102",3,3,0,0,0,NA
"545","01125010103",3,2,0,1,0.333333333333333,1
"546","01125010201",1,1,0,0,0,NA
"547","01125010202",4,3,1,0,0,0
"548","01125010203",3,2,1,0,0,0
"549","01125010204",2,0,2,0,0,0
"550","01125010301",1,1,0,0,0,NA
"551","01125010302",1,1,0,0,0,NA
"552","01125010303",2,2,0,0,0,NA
"553","01125010403",4,2,1,1,0.25,0.5
"554","01125010404",3,3,0,0,0,NA
"555","01125010406",1,0,0,1,1,1
"556","01125010407",1,1,0,0,0,NA
"557","01125010500",1,1,0,0,0,NA
"558","01125010601",3,3,0,0,0,NA
"559","01125010602",2,0,1,1,0.5,0.5
"560","01125010701",8,1,6,1,0.125,0.142857142857143
"561","01125010702",5,3,1,1,0.2,0.5
"562","01125010802",5,1,2,2,0.4,0.5
"563","01125010804",4,3,1,0,0,0
"564","01125011200",2,1,1,0,0,0
"565","01125011401",1,1,0,0,0,NA
"566","01125011402",3,2,0,1,0.333333333333333,1
"567","01125011600",10,4,5,1,0.1,0.166666666666667
"568","01125011701",4,2,1,1,0.25,0.5
"569","01125011703",8,2,4,2,0.25,0.333333333333333
"570","01125011800",6,1,2,3,0.5,0.6
"571","01125011901",9,4,2,3,0.333333333333333,0.6
"572","01125011902",7,4,2,1,0.142857142857143,0.333333333333333
"573","01125012000",4,2,2,0,0,0
"574","01125012303",3,1,2,0,0,0
"575","01125012304",1,1,0,0,0,NA
"576","01125012403",1,0,1,0,0,0
"577","01125012404",5,0,4,1,0.2,0.2
"578","01125012405",10,3,5,2,0.2,0.285714285714286
"579","01125012501",10,6,0,4,0.4,1
"580","01125012502",12,3,8,1,0.0833333333333333,0.111111111111111
"581","01125012503",3,1,1,1,0.333333333333333,0.5
"582","01125012600",1,0,0,1,1,1
"583","01125012700",2,2,0,0,0,NA
"584","01127020200",1,1,0,0,0,NA
"585","01127020600",2,1,1,0,0,0
"586","01127020700",1,0,0,1,1,1
"587","01127020800",3,3,0,0,0,NA
"588","01127020900",9,8,0,1,0.111111111111111,1
"589","01127021000",4,4,0,0,0,NA
"590","01127021100",11,7,1,3,0.272727272727273,0.75
"591","01127021200",6,6,0,0,0,NA
"592","01127021300",1,1,0,0,0,NA
"593","01127021500",9,2,7,0,0,0
"594","01127021700",6,2,2,2,0.333333333333333,0.5
"595","01127021800",6,0,4,2,0.333333333333333,0.333333333333333
"596","01127021900",1,1,0,0,0,NA
"597","01129043900",1,1,0,0,0,NA
"598","01129044300",2,0,0,2,1,1
"599","01133965502",3,3,0,0,0,NA
"600","01133965503",1,0,0,1,1,1
"601","01133965900",1,1,0,0,0,NA
"602","02020000101",5,2,2,1,0.2,0.333333333333333
"603","02020000102",9,6,1,2,0.222222222222222,0.666666666666667
"604","02020000201",8,2,4,2,0.25,0.333333333333333
"605","02020000202",4,0,3,1,0.25,0.25
"606","02020000203",4,2,2,0,0,0
"607","02020000204",4,2,2,0,0,0
"608","02020000500",1,0,0,1,1,1
"609","02020000600",5,2,3,0,0,0
"610","02020000701",3,0,2,1,0.333333333333333,0.333333333333333
"611","02020000702",2,0,1,1,0.5,0.5
"612","02020000703",10,0,8,2,0.2,0.2
"613","02020000801",8,2,5,1,0.125,0.166666666666667
"614","02020000802",6,1,3,2,0.333333333333333,0.4
"615","02020000901",3,0,1,2,0.666666666666667,0.666666666666667
"616","02020000902",2,1,1,0,0,0
"617","02020001100",3,0,3,0,0,0
"618","02020001200",4,0,4,0,0,0
"619","02020001400",5,2,3,0,0,0
