"","tractid","id","N","population","fire_per_1000"
"167","01049960300","1400000US01049960300",4,6908,0.579038795599305
"168","01049960400","1400000US01049960400",14,6483,2.15949406139133
"169","01049960500","1400000US01049960500",6,5373,1.11669458403127
"170","01049960600","1400000US01049960600",15,6393,2.34631628343501
"171","01049960700","1400000US01049960700",3,8628,0.347705146036161
"172","01049960800","1400000US01049960800",2,4498,0.444642063139173
"173","01049960900","1400000US01049960900",3,3809,0.787608296140719
"174","01049961000","1400000US01049961000",6,3914,1.53295861011753
"175","01049961100","1400000US01049961100",6,3258,1.84162062615101
"176","01049961200","1400000US01049961200",1,2107,0.474608448030375
"177","01049961300","1400000US01049961300",4,5967,0.670353611530082
"178","01049961400","1400000US01049961400",8,4304,1.85873605947955
"179","01051030200","1400000US01051030200",1,4757,0.210216523018709
"180","01051030300","1400000US01051030300",4,2464,1.62337662337662
"181","01051030400","1400000US01051030400",7,7712,0.907676348547718
"182","01051030500","1400000US01051030500",3,4695,0.638977635782748
"183","01051030600","1400000US01051030600",12,7405,1.62052667116813
"184","01051030701","1400000US01051030701",2,6257,0.319642000958926
"185","01051030702","1400000US01051030702",2,3678,0.543773790103317
"186","01051030800","1400000US01051030800",5,5784,0.864453665283541
"187","01051030901","1400000US01051030901",1,6234,0.160410651267244
"188","01051030902","1400000US01051030902",1,3699,0.270343336036767
"189","01051031000","1400000US01051031000",5,6516,0.767341927562922
"190","01051031100","1400000US01051031100",2,4221,0.473821369343757
"191","01051031200","1400000US01051031200",2,1809,1.10558319513543
"192","01051031300","1400000US01051031300",5,3968,1.26008064516129
"193","01053969800","1400000US01053969800",5,5955,0.839630562552477
"194","01053969900","1400000US01053969900",3,4361,0.687915615684476
"195","01053970100","1400000US01053970100",12,4516,2.65721877767936
"196","01053970200","1400000US01053970200",4,1739,2.30017251293847
"197","01053970500","1400000US01053970500",6,4819,1.24507159161652
"198","01053970600","1400000US01053970600",10,4035,2.47831474597274
"199","01053970700","1400000US01053970700",3,3518,0.852757248436612
"200","01055000200","1400000US01055000200",2,3660,0.546448087431694
"201","01055000300","1400000US01055000300",4,2684,1.4903129657228
"202","01055000600","1400000US01055000600",1,1964,0.509164969450102
"203","01055000700","1400000US01055000700",1,1376,0.726744186046512
"204","01055000800","1400000US01055000800",1,1089,0.918273645546373
"205","01055000900","1400000US01055000900",3,2698,1.1119347664937
"206","01055001000","1400000US01055001000",2,1286,1.5552099533437
"207","01055001100","1400000US01055001100",3,4729,0.634383590611123
"208","01055001200","1400000US01055001200",3,3546,0.846023688663283
"209","01055001300","1400000US01055001300",4,2571,1.55581485803189
"210","01055001600","1400000US01055001600",6,3524,1.70261066969353
"211","01055001700","1400000US01055001700",1,1638,0.610500610500611
"212","01055010200","1400000US01055010200",1,5518,0.181225081551287
"213","01055010300","1400000US01055010300",4,2918,1.37080191912269
"214","01055010501","1400000US01055010501",1,8191,0.122085215480405
"215","01055010502","1400000US01055010502",3,4988,0.601443464314354
"216","01055010601","1400000US01055010601",1,5295,0.188857412653447
"217","01055010602","1400000US01055010602",1,3984,0.251004016064257
"218","01055010700","1400000US01055010700",6,3769,1.59193420005306
"219","01055010900","1400000US01055010900",1,1721,0.581057524694945
"220","01055011002","1400000US01055011002",2,4765,0.419727177334732
"221","01055011100","1400000US01055011100",1,5302,0.1886080724255
"222","01055011200","1400000US01055011200",2,2934,0.681663258350375
"223","01057020100","1400000US01057020100",5,3669,1.36276914690651
"224","01057020200","1400000US01057020200",2,4499,0.444543231829295
"225","01057020300","1400000US01057020300",3,4054,0.740009866798224
"226","01059973500","1400000US01059973500",1,2231,0.448229493500672
"227","01059973600","1400000US01059973600",1,1795,0.557103064066852
"228","01059973700","1400000US01059973700",1,5896,0.169606512890095
"229","01061050100","1400000US01061050100",8,5098,1.56924284032954
"230","01061050200","1400000US01061050200",3,2323,1.2914334911752
"231","01061050300","1400000US01061050300",2,5412,0.369549150036955
"232","01061050400","1400000US01061050400",5,5907,0.846453360419841
"233","01061050500","1400000US01061050500",6,4288,1.39925373134328
"234","01061050600","1400000US01061050600",8,3762,2.12652844231792
"235","01063060100","1400000US01063060100",2,4410,0.453514739229025
"236","01063060200","1400000US01063060200",1,2821,0.354484225451967
"237","01065040000","1400000US01065040000",1,3534,0.282965478211658
"238","01065040400","1400000US01065040400",1,5399,0.185219485089831
"239","01067030500","1400000US01067030500",4,5951,0.672155940178121
"240","01069040100","1400000US01069040100",6,4949,1.21236613457264
"241","01069040201","1400000US01069040201",1,9001,0.111098766803688
"242","01069040202","1400000US01069040202",1,8142,0.122819945959224
"243","01069040600","1400000US01069040600",2,2471,0.809388911371914
"244","01069040800","1400000US01069040800",2,7774,0.257267815796244
"245","01069040900","1400000US01069040900",1,4657,0.214730513205927
"246","01069041000","1400000US01069041000",3,5145,0.583090379008746
"247","01069041100","1400000US01069041100",1,3849,0.25980774227072
"248","01069041500","1400000US01069041500",2,4173,0.479271507308891
"249","01069041600","1400000US01069041600",1,5377,0.185977310768086
"250","01069041700","1400000US01069041700",4,1402,2.85306704707561
"251","01069041800","1400000US01069041800",5,2305,2.16919739696312
"252","01069041900","1400000US01069041900",5,7572,0.660327522451136
"253","01069042000","1400000US01069042000",6,5683,1.05578039767728
"254","01069042100","1400000US01069042100",1,7294,0.137098985467508
"255","01071950300","1400000US01071950300",2,5897,0.339155502798033
"256","01071950400","1400000US01071950400",1,2119,0.47192071731949
"257","01071950500","1400000US01071950500",1,3518,0.284252416145537
"258","01071950600","1400000US01071950600",6,5951,1.00823391026718
"259","01071950700","1400000US01071950700",5,4272,1.17041198501873
"260","01071950800","1400000US01071950800",3,4059,0.73909830007391
"261","01071950900","1400000US01071950900",2,5613,0.356315695706396
"262","01073001100","1400000US01073001100",2,5355,0.373482726423903
"263","01073001200","1400000US01073001200",2,2876,0.695410292072323
"264","01073004702","1400000US01073004702",1,2944,0.339673913043478
"265","01073005600","1400000US01073005600",1,4578,0.218435998252512
"266","01073005905","1400000US01073005905",1,5174,0.193274062620796
"267","01073005908","1400000US01073005908",4,4101,0.975371860521824
"268","01073005910","1400000US01073005910",3,5234,0.573175391669851
"269","01073010001","1400000US01073010001",4,5289,0.756286632633768
"270","01073010002","1400000US01073010002",2,4932,0.40551500405515
"271","01073010100","1400000US01073010100",9,2007,4.48430493273543
"272","01073010200","1400000US01073010200",11,2743,4.010207801677
"273","01073010301","1400000US01073010301",10,2685,3.7243947858473
"274","01073010302","1400000US01073010302",15,4117,3.64342968180714
"275","01073010401","1400000US01073010401",15,3765,3.98406374501992
"276","01073010402","1400000US01073010402",3,1855,1.61725067385445
"277","01073010500","1400000US01073010500",4,1628,2.45700245700246
"278","01073010602","1400000US01073010602",13,6266,2.0746887966805
"279","01073010603","1400000US01073010603",2,2437,0.820681165367255
"280","01073010701","1400000US01073010701",1,2218,0.450856627592426
"281","01073010702","1400000US01073010702",4,4484,0.892060660124888
"282","01073010704","1400000US01073010704",1,4892,0.204415372035977
"283","01073010705","1400000US01073010705",7,3487,2.00745626613135
"284","01073010706","1400000US01073010706",9,4880,1.84426229508197
"285","01073010801","1400000US01073010801",1,5792,0.172651933701657
"286","01073010802","1400000US01073010802",2,3448,0.580046403712297
"287","01073010803","1400000US01073010803",3,6514,0.460546515198035
"288","01073010805","1400000US01073010805",2,7367,0.271480928464775
"289","01073011001","1400000US01073011001",2,5663,0.353169698039908
"290","01073011002","1400000US01073011002",3,2171,1.38185168125288
"291","01073011104","1400000US01073011104",2,7903,0.253068455017082
"292","01073011107","1400000US01073011107",2,10433,0.191699415316783
"293","01073011109","1400000US01073011109",1,4123,0.242541838467136
"294","01073011110","1400000US01073011110",2,5677,0.35229874933944
"295","01073011111","1400000US01073011111",3,8018,0.374158144175605
"296","01073011205","1400000US01073011205",1,2087,0.479156684235745
"297","01073011206","1400000US01073011206",1,5686,0.175870559268378
"298","01073011207","1400000US01073011207",5,5010,0.998003992015968
"299","01073011208","1400000US01073011208",3,3975,0.754716981132075
"300","01073011209","1400000US01073011209",3,3221,0.931387767773983
"301","01073011302","1400000US01073011302",1,6267,0.15956598053295
"302","01073011400","1400000US01073011400",2,6581,0.303905181583346
"303","01073011500","1400000US01073011500",3,5902,0.508302270416808
"304","01073011600","1400000US01073011600",3,4027,0.744971442761361
"305","01073011703","1400000US01073011703",1,9111,0.109757436066293
"306","01073011704","1400000US01073011704",1,3984,0.251004016064257
"307","01073011705","1400000US01073011705",1,7695,0.129954515919428
"308","01073011706","1400000US01073011706",2,2394,0.835421888053467
"309","01073011802","1400000US01073011802",11,7512,1.4643237486688
"310","01073011803","1400000US01073011803",8,4802,1.66597251145356
"311","01073011804","1400000US01073011804",7,2978,2.35057085292142
"312","01073011901","1400000US01073011901",4,2957,1.3527223537369
"313","01073012001","1400000US01073012001",5,4408,1.13430127041742
"314","01073012103","1400000US01073012103",4,4146,0.964785335262904
"315","01073012104","1400000US01073012104",5,3024,1.65343915343915
"316","01073012200","1400000US01073012200",1,4160,0.240384615384615
"317","01073012302","1400000US01073012302",9,3829,2.35048315487072
"318","01073012304","1400000US01073012304",2,2611,0.765990042129452
"319","01073012305","1400000US01073012305",1,7947,0.125833647917453
"320","01073012401","1400000US01073012401",2,3737,0.535188654000535
"321","01073012402","1400000US01073012402",2,3077,0.64998375040624
"322","01073012403","1400000US01073012403",3,3592,0.835189309576837
"323","01073012500","1400000US01073012500",19,4454,4.2658284687921
"324","01073012602","1400000US01073012602",1,2973,0.336360578540195
"325","01073012703","1400000US01073012703",2,5593,0.357589844448418
"326","01073012704","1400000US01073012704",2,2131,0.938526513374003
"327","01073012803","1400000US01073012803",1,4734,0.211237853823405
"328","01073012905","1400000US01073012905",1,4277,0.233808744447042
"329","01073012907","1400000US01073012907",1,4831,0.206996481059822
"330","01073012911","1400000US01073012911",4,5757,0.694806322737537
"331","01073012915","1400000US01073012915",4,6083,0.657570277823442
"332","01073013300","1400000US01073013300",2,3588,0.557413600891862
"333","01073013400","1400000US01073013400",4,4838,0.826787928896238
"334","01073013601","1400000US01073013601",2,3511,0.569638279692395
"335","01073013801","1400000US01073013801",4,2122,1.88501413760603
"336","01073013901","1400000US01073013901",6,1704,3.52112676056338
"337","01073013902","1400000US01073013902",2,2141,0.934142923867352
"338","01073014001","1400000US01073014001",1,4011,0.24931438544004
"339","01073014002","1400000US01073014002",2,3656,0.547045951859956
"340","01073014102","1400000US01073014102",1,4918,0.203334688897926
"341","01073014104","1400000US01073014104",4,3317,1.20590895387398
"342","01073014105","1400000US01073014105",4,4186,0.955566172957477
"343","01073014203","1400000US01073014203",3,12502,0.239961606143017
"344","01073014204","1400000US01073014204",5,9787,0.510881781955655
"345","01073014301","1400000US01073014301",8,2802,2.85510349750178
"346","01073014404","1400000US01073014404",2,5433,0.368120743603902
"347","01073014409","1400000US01073014409",1,3309,0.302206104563312
"348","01075030000","1400000US01075030000",3,4689,0.639795265515035
"349","01075030100","1400000US01075030100",1,5713,0.175039383861369
"350","01075030200","1400000US01075030200",2,4162,0.480538202787122
"351","01077010100","1400000US01077010100",2,1959,1.02092904543134
"352","01077010300","1400000US01077010300",3,1513,1.98281559814937
"353","01077010600","1400000US01077010600",9,2740,3.28467153284672
"354","01077010700","1400000US01077010700",4,2098,1.90657769304099
"355","01077010800","1400000US01077010800",5,3797,1.31682907558599
"356","01077010900","1400000US01077010900",6,7081,0.847337946617709
"357","01077011000","1400000US01077011000",3,4612,0.650477016478751
"358","01077011101","1400000US01077011101",2,5919,0.337894914681534
"359","01077011102","1400000US01077011102",1,4465,0.223964165733483
"360","01077011200","1400000US01077011200",1,4023,0.248570718369376
"361","01077011300","1400000US01077011300",2,2353,0.849978750531237
"362","01077011400","1400000US01077011400",13,6563,1.9808014627457
"363","01077011501","1400000US01077011501",5,6260,0.798722044728434
"364","01077011502","1400000US01077011502",6,5231,1.14700822022558
"365","01077011603","1400000US01077011603",4,4478,0.893255917820456
"366","01077011604","1400000US01077011604",3,6610,0.453857791225416
"367","01079979600","1400000US01079979600",2,5481,0.364896916621055
"368","01081040200","1400000US01081040200",4,5133,0.779271381258523
"369","01081040400","1400000US01081040400",4,6960,0.574712643678161
"370","01081040500","1400000US01081040500",2,7652,0.261369576581286
"371","01081040602","1400000US01081040602",2,4152,0.481695568400771
"372","01081040604","1400000US01081040604",1,5146,0.194325689856199
"373","01081040800","1400000US01081040800",1,3750,0.266666666666667
"374","01081040902","1400000US01081040902",3,5201,0.576812151509325
"375","01081041000","1400000US01081041000",2,7236,0.276395798783858
"376","01081041100","1400000US01081041100",8,9042,0.8847600088476
"377","01081041200","1400000US01081041200",2,4400,0.454545454545455
"378","01081041300","1400000US01081041300",2,3325,0.601503759398496
"379","01081041400","1400000US01081041400",2,3565,0.561009817671809
"380","01081041600","1400000US01081041600",3,3226,0.929944203347799
"381","01081041700","1400000US01081041700",3,8528,0.351782363977486
"382","01081041900","1400000US01081041900",1,7623,0.131181949363768
"383","01081042002","1400000US01081042002",26,6621,3.92689925993052
"384","01081042004","1400000US01081042004",2,9990,0.2002002002002
"385","01081042102","1400000US01081042102",12,6826,1.7579841781424
"386","01083020102","1400000US01083020102",2,6317,0.316605983853095
"387","01083020201","1400000US01083020201",1,4820,0.20746887966805
"388","01083020600","1400000US01083020600",2,4140,0.483091787439614
"389","01083021100","1400000US01083021100",1,6578,0.152021891152326
"390","01083021200","1400000US01083021200",1,9438,0.105954651409197
"391","01085781000","1400000US01085781000",1,2932,0.34106412005457
"392","01085781200","1400000US01085781200",1,2886,0.346500346500347
"393","01087231500","1400000US01087231500",1,3156,0.316856780735108
"394","01089000201","1400000US01089000201",1,760,1.31578947368421
"395","01089000202","1400000US01089000202",5,4399,1.13662195953626
"396","01089000301","1400000US01089000301",2,3954,0.505816894284269
"397","01089000302","1400000US01089000302",3,3650,0.821917808219178
"398","01089000403","1400000US01089000403",3,4886,0.613999181334425
"399","01089000501","1400000US01089000501",4,1807,2.21361372440509
"400","01089000502","1400000US01089000502",1,2333,0.42863266180883
"401","01089000503","1400000US01089000503",1,1878,0.53248136315229
"402","01089000602","1400000US01089000602",2,1992,1.00401606425703
"403","01089000701","1400000US01089000701",3,2997,1.001001001001
"404","01089000702","1400000US01089000702",2,2651,0.754432289701999
"405","01089000901","1400000US01089000901",1,4193,0.238492725971858
"406","01089000902","1400000US01089000902",2,2061,0.970402717127608
"407","01089001000","1400000US01089001000",1,2882,0.346981263011797
"408","01089001200","1400000US01089001200",5,3380,1.4792899408284
"409","01089001301","1400000US01089001301",4,3868,1.03412616339193
"410","01089001302","1400000US01089001302",1,1844,0.542299349240781
"411","01089001402","1400000US01089001402",1,4853,0.206058108386565
"412","01089001801","1400000US01089001801",3,3571,0.840100812097452
"413","01089001901","1400000US01089001901",1,3386,0.295333727111636
"414","01089002000","1400000US01089002000",1,2095,0.477326968973747
"415","01089002100","1400000US01089002100",2,3495,0.572246065808298
"416","01089002300","1400000US01089002300",3,5172,0.580046403712297
"417","01089002400","1400000US01089002400",6,4744,1.26475548060708
"418","01089002501","1400000US01089002501",2,3427,0.583600817041144
"419","01089002502","1400000US01089002502",6,3082,1.94678780012979
"420","01089002600","1400000US01089002600",1,4036,0.247770069375619
"421","01089002701","1400000US01089002701",1,2534,0.394632991318074
"422","01089002722","1400000US01089002722",1,3074,0.325309043591412
"423","01089002801","1400000US01089002801",1,3894,0.256805341551104
"424","01089002911","1400000US01089002911",1,4535,0.220507166482911
"425","01089002912","1400000US01089002912",1,2466,0.40551500405515
"426","01089002922","1400000US01089002922",3,4387,0.683838614087075
"427","01089003000","1400000US01089003000",5,3086,1.6202203499676
"428","01089003100","1400000US01089003100",2,2982,0.670690811535882
"429","01089010200","1400000US01089010200",1,5516,0.181290790427846
"430","01089010402","1400000US01089010402",2,6736,0.296912114014252
"431","01089010501","1400000US01089010501",2,11342,0.176335743255158
"432","01089010612","1400000US01089010612",2,4288,0.466417910447761
"433","01089010621","1400000US01089010621",2,6759,0.295901760615476
"434","01089010622","1400000US01089010622",3,9764,0.307251126587464
"435","01089010623","1400000US01089010623",1,5845,0.171086398631309
"436","01089010624","1400000US01089010624",6,8187,0.732869182850861
"437","01089010702","1400000US01089010702",2,7199,0.277816363383803
"438","01089010800","1400000US01089010800",3,9826,0.305312436393242
"439","01089010901","1400000US01089010901",2,12621,0.158466048649077
"440","01089010902","1400000US01089010902",1,3124,0.320102432778489
"441","01089011011","1400000US01089011011",2,9111,0.219514872132587
"442","01089011012","1400000US01089011012",2,5976,0.334672021419009
"443","01089011013","1400000US01089011013",1,5058,0.197706603400554
"444","01089011014","1400000US01089011014",1,8722,0.114652602614079
"445","01089011021","1400000US01089011021",1,3912,0.255623721881391
"446","01089011022","1400000US01089011022",2,6466,0.309310238168883
"447","01089011200","1400000US01089011200",2,8316,0.240500240500241
"448","01089011300","1400000US01089011300",1,5242,0.190766882869134
"449","01091972900","1400000US01091972900",4,5235,0.764087870105062
"450","01091973000","1400000US01091973000",1,4762,0.209995800083998
"451","01091973200","1400000US01091973200",15,2473,6.06550748079256
"452","01091973300","1400000US01091973300",6,2088,2.8735632183908
"453","01091973400","1400000US01091973400",5,4319,1.15767538782125
"454","01093964100","1400000US01093964100",1,2767,0.361402240693892
"455","01093964300","1400000US01093964300",1,4457,0.22436616558223
"456","01093964500","1400000US01093964500",4,2175,1.83908045977011
"457","01093964600","1400000US01093964600",1,3298,0.303214069132808
"458","01095030201","1400000US01095030201",5,5381,0.929195316855603
"459","01095030202","1400000US01095030202",11,4820,2.28215767634855
"460","01095030300","1400000US01095030300",2,6430,0.31104199066874
"461","01095030401","1400000US01095030401",3,4583,0.65459306131355
"462","01095030402","1400000US01095030402",4,3453,1.15841297422531
"463","01095030500","1400000US01095030500",8,7454,1.07324926214113
"464","01095030600","1400000US01095030600",14,6510,2.1505376344086
"465","01095030701","1400000US01095030701",7,3724,1.8796992481203
