"","tractid","id","N","population","fire_per_1000"
"121","01031011100","1400000US01031011100",4,2026,1.97433366238894
"122","01031011201","1400000US01031011201",4,8036,0.497760079641613
"123","01031011202","1400000US01031011202",6,8530,0.703399765533411
"124","01031011300","1400000US01031011300",12,4160,2.88461538461538
"125","01033020100","1400000US01033020100",9,3467,2.59590423997693
"126","01033020200","1400000US01033020200",1,1957,0.510986203372509
"127","01033020300","1400000US01033020300",4,2032,1.96850393700787
"128","01033020701","1400000US01033020701",5,6103,0.819269211863018
"129","01033020703","1400000US01033020703",3,5175,0.579710144927536
"130","01033020704","1400000US01033020704",5,4321,1.15713955102985
"131","01033020801","1400000US01033020801",4,4487,0.891464229997771
"132","01033021000","1400000US01033021000",1,3942,0.253678335870117
"133","01035960200","1400000US01035960200",9,1808,4.97787610619469
"134","01035960300","1400000US01035960300",2,1731,1.15540150202195
"135","01035960400","1400000US01035960400",2,3251,0.615195324515534
"136","01035960500","1400000US01035960500",2,1771,1.12930547713156
"137","01035960600","1400000US01035960600",4,4667,0.857081637025927
"138","01037961100","1400000US01037961100",2,3927,0.509294626941686
"139","01039961700","1400000US01039961700",1,4032,0.248015873015873
"140","01039962000","1400000US01039962000",2,3917,0.510594842992086
"141","01039962100","1400000US01039962100",1,2011,0.497265042267529
"142","01039962300","1400000US01039962300",1,3279,0.304971027752364
"143","01039962400","1400000US01039962400",1,3144,0.318066157760814
"144","01039962500","1400000US01039962500",3,1524,1.96850393700787
"145","01039962600","1400000US01039962600",3,1517,1.977587343441
"146","01039962700","1400000US01039962700",3,1686,1.77935943060498
"147","01039962800","1400000US01039962800",1,1736,0.576036866359447
"148","01039962900","1400000US01039962900",1,1846,0.541711809317443
"149","01041963400","1400000US01041963400",1,1925,0.519480519480519
"150","01041963500","1400000US01041963500",2,1903,1.05097214923805
"151","01041963600","1400000US01041963600",1,3180,0.314465408805031
"152","01041963700","1400000US01041963700",1,3809,0.262536098713573
"153","01043964100","1400000US01043964100",3,5582,0.53744177714081
"154","01043964200","1400000US01043964200",5,7373,0.6781500067815
"155","01043964300","1400000US01043964300",9,5001,1.7996400719856
"156","01043964400","1400000US01043964400",6,4112,1.4591439688716
"157","01043964500","1400000US01043964500",6,4180,1.43540669856459
"158","01043964600","1400000US01043964600",2,4007,0.499126528574994
"159","01043964700","1400000US01043964700",1,4643,0.215377988369589
"160","01043964800","1400000US01043964800",7,4289,1.63208207041268
"161","01043964900","1400000US01043964900",10,6683,1.49633398174473
"162","01043965000","1400000US01043965000",6,6071,0.988305056827541
"163","01043965100","1400000US01043965100",2,3578,0.558971492453885
"164","01043965200","1400000US01043965200",5,2309,2.1654395842356
"165","01043965300","1400000US01043965300",9,4539,1.98281559814937
"166","01043965401","1400000US01043965401",1,3310,0.302114803625378
"167","01043965402","1400000US01043965402",4,4189,0.95488183337312
"168","01043965500","1400000US01043965500",5,5631,0.887941751021133
"169","01043965600","1400000US01043965600",7,2257,3.10146211785556
"170","01043965700","1400000US01043965700",1,2652,0.377073906485671
"171","01045020100","1400000US01045020100",2,3823,0.523149359142035
"172","01045020801","1400000US01045020801",2,3361,0.59506099375186
"173","01045020802","1400000US01045020802",1,4351,0.229832222477591
"174","01045021101","1400000US01045021101",3,4893,0.613120784794605
"175","01045021200","1400000US01045021200",1,2696,0.370919881305638
"176","01045021300","1400000US01045021300",2,4034,0.495785820525533
"177","01045021400","1400000US01045021400",7,5492,1.27458120903132
"178","01047956100","1400000US01047956100",1,6753,0.14808233377758
"179","01047956201","1400000US01047956201",1,2550,0.392156862745098
"180","01047956202","1400000US01047956202",4,2327,1.71895143962183
"181","01047956300","1400000US01047956300",9,3791,2.37404378791876
"182","01047956400","1400000US01047956400",22,3150,6.98412698412698
"183","01047956500","1400000US01047956500",12,3811,3.14877984780897
"184","01047956600","1400000US01047956600",11,3811,2.88638152715823
"185","01047956701","1400000US01047956701",1,1855,0.539083557951483
"186","01047956702","1400000US01047956702",5,1602,3.1210986267166
"187","01047956800","1400000US01047956800",3,2789,1.07565435640014
"188","01047957100","1400000US01047957100",3,1345,2.23048327137546
"189","01047957200","1400000US01047957200",4,1754,2.28050171037628
"190","01047957300","1400000US01047957300",31,4204,7.37392959086584
"191","01049960100","1400000US01049960100",3,5937,0.505305709954523
"192","01049960200","1400000US01049960200",3,3530,0.84985835694051
"193","01049960300","1400000US01049960300",5,6908,0.723798494499131
"194","01049960400","1400000US01049960400",2,6483,0.308499151627333
"195","01049960500","1400000US01049960500",2,5373,0.372231528010422
"196","01049960600","1400000US01049960600",9,6393,1.407789770061
"197","01049960700","1400000US01049960700",2,8628,0.231803430690774
"198","01049960800","1400000US01049960800",4,4498,0.889284126278346
"199","01049960900","1400000US01049960900",4,3809,1.05014439485429
"200","01049961100","1400000US01049961100",6,3258,1.84162062615101
"201","01049961400","1400000US01049961400",5,4304,1.16171003717472
"202","01051030100","1400000US01051030100",3,10104,0.296912114014252
"203","01051030200","1400000US01051030200",2,4757,0.420433046037419
"204","01051030300","1400000US01051030300",3,2464,1.21753246753247
"205","01051030400","1400000US01051030400",13,7712,1.6856846473029
"206","01051030500","1400000US01051030500",13,4695,2.76890308839191
"207","01051030600","1400000US01051030600",1,7405,0.135043889264011
"208","01051030701","1400000US01051030701",1,6257,0.159821000479463
"209","01051030901","1400000US01051030901",3,6234,0.481231953801732
"210","01051030902","1400000US01051030902",3,3699,0.8110300081103
"211","01051031000","1400000US01051031000",4,6516,0.613873542050338
"212","01051031100","1400000US01051031100",1,4221,0.236910684671879
"213","01051031200","1400000US01051031200",7,1809,3.86954118297402
"214","01051031300","1400000US01051031300",6,3968,1.51209677419355
"215","01053969800","1400000US01053969800",3,5955,0.503778337531486
"216","01053969900","1400000US01053969900",4,4361,0.917220820912635
"217","01053970100","1400000US01053970100",9,4516,1.99291408325952
"218","01053970200","1400000US01053970200",3,1739,1.72512938470385
"219","01053970300","1400000US01053970300",6,3632,1.65198237885463
"220","01053970400","1400000US01053970400",4,5744,0.696378830083565
"221","01053970500","1400000US01053970500",8,4819,1.66009545548869
"222","01053970600","1400000US01053970600",15,4035,3.71747211895911
"223","01053970700","1400000US01053970700",4,3518,1.13700966458215
"224","01055000200","1400000US01055000200",4,3660,1.09289617486339
"225","01055000300","1400000US01055000300",7,2684,2.6080476900149
"226","01055000600","1400000US01055000600",2,1964,1.0183299389002
"227","01055000700","1400000US01055000700",1,1376,0.726744186046512
"228","01055000800","1400000US01055000800",7,1089,6.42791551882461
"229","01055001000","1400000US01055001000",3,1286,2.33281493001555
"230","01055001100","1400000US01055001100",3,4729,0.634383590611123
"231","01055001200","1400000US01055001200",5,3546,1.41003948110547
"232","01055001300","1400000US01055001300",4,2571,1.55581485803189
"233","01055001600","1400000US01055001600",1,3524,0.283768444948922
"234","01055010200","1400000US01055010200",1,5518,0.181225081551287
"235","01055010300","1400000US01055010300",5,2918,1.71350239890336
"236","01055010602","1400000US01055010602",1,3984,0.251004016064257
"237","01055010700","1400000US01055010700",1,3769,0.265322366675511
"238","01055010800","1400000US01055010800",2,2953,0.677277345072807
"239","01055011100","1400000US01055011100",1,5302,0.1886080724255
"240","01055011200","1400000US01055011200",2,2934,0.681663258350375
"241","01057020000","1400000US01057020000",2,1469,1.36147038801906
"242","01057020100","1400000US01057020100",15,3669,4.08830744071954
"243","01057020200","1400000US01057020200",4,4499,0.889086463658591
"244","01057020300","1400000US01057020300",10,4054,2.46669955599408
"245","01059973000","1400000US01059973000",3,5373,0.558347292015634
"246","01059973100","1400000US01059973100",2,2378,0.841042893187553
"247","01059973200","1400000US01059973200",1,3919,0.25516713447308
"248","01059973300","1400000US01059973300",5,3452,1.44843568945539
"249","01059973500","1400000US01059973500",2,2231,0.896458987001345
"250","01059973600","1400000US01059973600",3,1795,1.67130919220056
"251","01059973700","1400000US01059973700",4,5896,0.67842605156038
"252","01061050100","1400000US01061050100",9,5098,1.76539819537073
"253","01061050200","1400000US01061050200",3,2323,1.2914334911752
"254","01061050300","1400000US01061050300",5,5412,0.923872875092387
"255","01061050400","1400000US01061050400",16,5907,2.70865075334349
"256","01061050500","1400000US01061050500",17,4288,3.96455223880597
"257","01061050600","1400000US01061050600",2,3762,0.531632110579479
"258","01063060200","1400000US01063060200",3,2821,1.0634526763559
"259","01065040000","1400000US01065040000",1,3534,0.282965478211658
"260","01065040200","1400000US01065040200",2,1590,1.25786163522013
"261","01065040300","1400000US01065040300",3,2093,1.43334925943622
"262","01065040400","1400000US01065040400",5,5399,0.926097425449157
"263","01065040500","1400000US01065040500",2,1562,1.28040973111396
"264","01067030500","1400000US01067030500",8,5951,1.34431188035624
"265","01069040100","1400000US01069040100",15,4949,3.0309153364316
"266","01069040201","1400000US01069040201",2,9001,0.222197533607377
"267","01069040202","1400000US01069040202",8,8142,0.98255956767379
"268","01069040301","1400000US01069040301",3,3928,0.763747454175153
"269","01069040302","1400000US01069040302",2,3589,0.557258289217052
"270","01069040400","1400000US01069040400",3,2484,1.20772946859903
"271","01069040500","1400000US01069040500",5,3458,1.44592249855408
"272","01069040600","1400000US01069040600",13,2471,5.26102792391744
"273","01069040700","1400000US01069040700",4,2662,1.50262960180316
"274","01069040800","1400000US01069040800",12,7774,1.54360689477746
"275","01069040900","1400000US01069040900",3,4657,0.64419153961778
"276","01069041000","1400000US01069041000",11,5145,2.1379980563654
"277","01069041100","1400000US01069041100",9,3849,2.33826968043648
"278","01069041200","1400000US01069041200",8,2539,3.15084679007483
"279","01069041400","1400000US01069041400",12,3093,3.87972841901067
"280","01069041500","1400000US01069041500",14,4173,3.35490055116223
"281","01069041600","1400000US01069041600",5,5377,0.929886553840432
"282","01069041700","1400000US01069041700",9,1402,6.41940085592011
"283","01069041800","1400000US01069041800",4,2305,1.7353579175705
"284","01069041900","1400000US01069041900",9,7572,1.18858954041204
"285","01069042000","1400000US01069042000",6,5683,1.05578039767728
"286","01071950600","1400000US01071950600",2,5951,0.336077970089061
"287","01071950700","1400000US01071950700",4,4272,0.936329588014981
"288","01071950800","1400000US01071950800",2,4059,0.492732200049273
"289","01071950900","1400000US01071950900",5,5613,0.89078923926599
"290","01071951100","1400000US01071951100",7,7095,0.98661028893587
"291","01073000100","1400000US01073000100",7,3042,2.30111768573307
"292","01073000300","1400000US01073000300",10,2735,3.6563071297989
"293","01073000400","1400000US01073000400",15,3338,4.49370880766926
"294","01073000500","1400000US01073000500",12,2864,4.18994413407821
"295","01073000700","1400000US01073000700",13,2577,5.04462553356616
"296","01073000800","1400000US01073000800",16,3859,4.14615185281161
"297","01073001100","1400000US01073001100",9,5355,1.68067226890756
"298","01073001200","1400000US01073001200",6,2876,2.08623087621697
"299","01073001400","1400000US01073001400",6,2181,2.75103163686382
"300","01073001500","1400000US01073001500",13,3189,4.07651301348385
"301","01073001600","1400000US01073001600",14,3390,4.12979351032448
"302","01073001902","1400000US01073001902",11,1894,5.8078141499472
"303","01073002000","1400000US01073002000",7,3885,1.8018018018018
"304","01073002100","1400000US01073002100",4,3186,1.25549278091651
"305","01073002200","1400000US01073002200",7,2630,2.66159695817491
"306","01073002303","1400000US01073002303",5,2936,1.70299727520436
"307","01073002305","1400000US01073002305",1,2952,0.338753387533875
"308","01073002306","1400000US01073002306",1,3259,0.306842589751458
"309","01073002400","1400000US01073002400",9,3629,2.4800220446404
"310","01073002700","1400000US01073002700",7,3992,1.75350701402806
"311","01073002900","1400000US01073002900",6,2064,2.90697674418605
"312","01073003001","1400000US01073003001",7,3779,1.85234188938873
"313","01073003002","1400000US01073003002",5,2203,2.26963231956423
"314","01073003100","1400000US01073003100",12,3637,3.29942260104482
"315","01073003200","1400000US01073003200",3,931,3.22234156820623
"316","01073003300","1400000US01073003300",4,947,4.22386483632524
"317","01073003400","1400000US01073003400",9,2477,3.63342753330642
"318","01073003500","1400000US01073003500",12,2795,4.29338103756708
"319","01073003600","1400000US01073003600",7,4683,1.49476831091181
"320","01073003700","1400000US01073003700",6,5063,1.18506814141813
"321","01073003802","1400000US01073003802",7,5409,1.2941393973008
"322","01073003803","1400000US01073003803",21,4199,5.00119075970469
"323","01073003900","1400000US01073003900",2,1783,1.12170499158721
"324","01073004000","1400000US01073004000",12,3772,3.1813361611877
"325","01073004200","1400000US01073004200",9,2341,3.84451089278086
"326","01073004500","1400000US01073004500",1,5003,0.199880071956826
"327","01073004701","1400000US01073004701",2,3480,0.574712643678161
"328","01073004902","1400000US01073004902",4,3146,1.27145581691036
"329","01073005000","1400000US01073005000",2,3482,0.574382538770821
"330","01073005101","1400000US01073005101",6,1507,3.9814200398142
"331","01073005103","1400000US01073005103",5,2587,1.93274062620796
"332","01073005104","1400000US01073005104",6,3648,1.64473684210526
"333","01073005200","1400000US01073005200",9,3740,2.40641711229947
"334","01073005302","1400000US01073005302",4,3463,1.15506786023679
"335","01073005500","1400000US01073005500",3,2167,1.38440239963083
"336","01073005600","1400000US01073005600",6,4578,1.31061598951507
"337","01073005701","1400000US01073005701",5,2372,2.1079258010118
"338","01073005702","1400000US01073005702",14,3413,4.10196308233226
"339","01073005800","1400000US01073005800",4,4216,0.94876660341556
"340","01073005903","1400000US01073005903",5,4950,1.01010101010101
"341","01073005905","1400000US01073005905",10,5174,1.93274062620796
"342","01073005907","1400000US01073005907",1,2096,0.477099236641221
"343","01073005908","1400000US01073005908",14,4101,3.41380151182638
"344","01073005909","1400000US01073005909",4,2539,1.57542339503742
"345","01073005910","1400000US01073005910",8,5234,1.5284677111196
"346","01073010001","1400000US01073010001",6,5289,1.13442994895065
"347","01073010002","1400000US01073010002",3,4932,0.608272506082725
"348","01073010100","1400000US01073010100",11,2007,5.48081714000997
"349","01073010200","1400000US01073010200",23,2743,8.38497994896099
"350","01073010301","1400000US01073010301",5,2685,1.86219739292365
"351","01073010302","1400000US01073010302",7,4117,1.70026718484333
"352","01073010401","1400000US01073010401",18,3765,4.7808764940239
"353","01073010402","1400000US01073010402",2,1855,1.07816711590297
"354","01073010500","1400000US01073010500",6,1628,3.68550368550369
"355","01073010602","1400000US01073010602",1,6266,0.1595914458985
"356","01073010701","1400000US01073010701",5,2218,2.25428313796213
"357","01073010702","1400000US01073010702",5,4484,1.11507582515611
"358","01073010703","1400000US01073010703",4,2304,1.73611111111111
"359","01073010704","1400000US01073010704",3,4892,0.613246116107931
"360","01073010705","1400000US01073010705",3,3487,0.860338399770576
"361","01073010706","1400000US01073010706",3,4880,0.614754098360656
"362","01073010801","1400000US01073010801",6,5792,1.03591160220994
"363","01073010802","1400000US01073010802",2,3448,0.580046403712297
"364","01073010803","1400000US01073010803",4,6514,0.614062020264047
"365","01073010804","1400000US01073010804",1,2984,0.335120643431635
"366","01073010805","1400000US01073010805",7,7367,0.950183249626714
"367","01073010900","1400000US01073010900",4,4989,0.801763880537182
"368","01073011001","1400000US01073011001",5,5663,0.88292424509977
"369","01073011002","1400000US01073011002",2,2171,0.921234454168586
"370","01073011104","1400000US01073011104",7,7903,0.885739592559787
"371","01073011107","1400000US01073011107",2,10433,0.191699415316783
"372","01073011108","1400000US01073011108",2,4548,0.439753737906772
"373","01073011110","1400000US01073011110",8,5677,1.40919499735776
"374","01073011111","1400000US01073011111",5,8018,0.623596906959342
"375","01073011205","1400000US01073011205",2,2087,0.95831336847149
"376","01073011206","1400000US01073011206",6,5686,1.05522335561027
"377","01073011207","1400000US01073011207",9,5010,1.79640718562874
"378","01073011208","1400000US01073011208",4,3975,1.0062893081761
"379","01073011209","1400000US01073011209",6,3221,1.86277553554797
"380","01073011210","1400000US01073011210",5,3820,1.30890052356021
"381","01073011301","1400000US01073011301",1,3621,0.276166804750069
"382","01073011500","1400000US01073011500",4,5902,0.677736360555744
"383","01073011600","1400000US01073011600",1,4027,0.248323814253787
"384","01073011703","1400000US01073011703",3,9111,0.32927230819888
"385","01073011705","1400000US01073011705",3,7695,0.389863547758285
"386","01073011706","1400000US01073011706",5,2394,2.08855472013367
"387","01073011802","1400000US01073011802",13,7512,1.73056443024494
"388","01073011803","1400000US01073011803",10,4802,2.08246563931695
"389","01073011804","1400000US01073011804",4,2978,1.34318334452653
"390","01073011901","1400000US01073011901",6,2957,2.02908353060534
"391","01073011904","1400000US01073011904",3,2337,1.28369704749679
"392","01073012001","1400000US01073012001",8,4408,1.81488203266788
"393","01073012002","1400000US01073012002",4,6387,0.626272115234069
"394","01073012103","1400000US01073012103",5,4146,1.20598166907863
"395","01073012104","1400000US01073012104",5,3024,1.65343915343915
"396","01073012200","1400000US01073012200",2,4160,0.480769230769231
"397","01073012302","1400000US01073012302",6,3829,1.56698876991382
"398","01073012304","1400000US01073012304",1,2611,0.382995021064726
"399","01073012305","1400000US01073012305",5,7947,0.629168239587266
"400","01073012401","1400000US01073012401",6,3737,1.60556596200161
"401","01073012402","1400000US01073012402",8,3077,2.59993500162496
"402","01073012403","1400000US01073012403",2,3592,0.556792873051225
"403","01073012500","1400000US01073012500",25,4454,5.61293219577908
"404","01073012602","1400000US01073012602",8,2973,2.69088462832156
"405","01073012701","1400000US01073012701",10,3537,2.82725473565168
"406","01073012703","1400000US01073012703",1,5593,0.178794922224209
"407","01073012704","1400000US01073012704",2,2131,0.938526513374003
"408","01073012906","1400000US01073012906",3,6671,0.449707690001499
"409","01073012907","1400000US01073012907",4,4831,0.827985924239288
"410","01073012908","1400000US01073012908",1,4746,0.210703750526759
"411","01073012910","1400000US01073012910",4,3347,1.19510008963251
"412","01073012911","1400000US01073012911",8,5757,1.38961264547507
"413","01073012912","1400000US01073012912",1,5473,0.182715147085693
"414","01073012913","1400000US01073012913",2,4614,0.433463372345037
"415","01073012915","1400000US01073012915",2,6083,0.328785138911721
"416","01073013002","1400000US01073013002",4,1514,2.64200792602378
"417","01073013100","1400000US01073013100",11,4508,2.44010647737356
"418","01073013200","1400000US01073013200",6,2292,2.61780104712042
"419","01073013300","1400000US01073013300",10,3588,2.78706800445931
"420","01073013400","1400000US01073013400",7,4838,1.44687887556842
"421","01073013601","1400000US01073013601",8,3511,2.27855311876958
"422","01073013801","1400000US01073013801",9,2122,4.24128180961357
"423","01073013901","1400000US01073013901",4,1704,2.34741784037559
"424","01073013902","1400000US01073013902",3,2141,1.40121438580103
"425","01073014001","1400000US01073014001",9,4011,2.24382946896036
"426","01073014002","1400000US01073014002",1,3656,0.273522975929978
"427","01073014102","1400000US01073014102",2,4918,0.406669377795852
"428","01073014104","1400000US01073014104",2,3317,0.602954476936991
"429","01073014105","1400000US01073014105",4,4186,0.955566172957477
"430","01073014203","1400000US01073014203",3,12502,0.239961606143017
"431","01073014204","1400000US01073014204",2,9787,0.204352712782262
"432","01073014301","1400000US01073014301",5,2802,1.78443968593862
"433","01073014302","1400000US01073014302",6,5666,1.05894811154253
"434","01073014404","1400000US01073014404",1,5433,0.184060371801951
"435","01073014405","1400000US01073014405",2,3929,0.509035377958768
"436","01073014406","1400000US01073014406",1,5759,0.173641257162702
"437","01073014409","1400000US01073014409",4,3309,1.20882441825325
"438","01073014412","1400000US01073014412",1,4162,0.240269101393561
"439","01073014413","1400000US01073014413",1,8852,0.112968820605513
"440","01075030000","1400000US01075030000",8,4689,1.70612070804009
"441","01075030100","1400000US01075030100",11,5713,1.92543322247506
"442","01077010200","1400000US01077010200",3,1953,1.53609831029186
"443","01077010300","1400000US01077010300",3,1513,1.98281559814937
"444","01077010600","1400000US01077010600",7,2740,2.55474452554745
"445","01077010700","1400000US01077010700",7,2098,3.33651096282174
"446","01077010800","1400000US01077010800",4,3797,1.05346326046879
"447","01077010900","1400000US01077010900",3,7081,0.423668973308855
"448","01077011000","1400000US01077011000",8,4612,1.73460537727667
"449","01077011101","1400000US01077011101",6,5919,1.0136847440446
"450","01077011102","1400000US01077011102",3,4465,0.671892497200448
"451","01077011200","1400000US01077011200",4,4023,0.994282873477504
"452","01077011300","1400000US01077011300",3,2353,1.27496812579686
"453","01077011400","1400000US01077011400",9,6563,1.37132408959317
"454","01077011501","1400000US01077011501",6,6260,0.958466453674121
"455","01077011502","1400000US01077011502",10,5231,1.91168036704263
"456","01077011602","1400000US01077011602",1,5073,0.19712201852947
"457","01077011603","1400000US01077011603",1,4478,0.223313979455114
"458","01077011802","1400000US01077011802",1,3708,0.269687162891046
"459","01079979200","1400000US01079979200",1,4655,0.214822771213749
"460","01079979400","1400000US01079979400",2,4514,0.443066016836509
"461","01079979800","1400000US01079979800",1,3269,0.305903946160905
"462","01081041000","1400000US01081041000",1,7236,0.138197899391929
"463","01081041100","1400000US01081041100",3,9042,0.33178500331785
"464","01081041200","1400000US01081041200",4,4400,0.909090909090909
"465","01081041300","1400000US01081041300",3,3325,0.902255639097744
