"","tractid","id","N","population","fire_per_1000"
"94","01023956800","1400000US01023956800",2,4423,0.452181777074384
"95","01023956900","1400000US01023956900",8,3879,2.06238721319928
"96","01025957800","1400000US01025957800",1,5488,0.182215743440233
"97","01025958002","1400000US01025958002",1,1731,0.577700751010976
"98","01027958900","1400000US01027958900",4,5324,0.751314800901578
"99","01027959000","1400000US01027959000",1,3224,0.310173697270471
"100","01029959600","1400000US01029959600",5,4202,1.18990956687292
"101","01029959700","1400000US01029959700",6,3419,1.75489909330214
"102","01029959800","1400000US01029959800",6,4667,1.28562245553889
"103","01031010300","1400000US01031010300",4,4258,0.939408172851104
"104","01031010700","1400000US01031010700",1,2286,0.437445319335083
"105","01031010900","1400000US01031010900",12,2117,5.66839867737364
"106","01031011000","1400000US01031011000",4,3526,1.13442994895065
"107","01031011100","1400000US01031011100",2,2026,0.987166831194472
"108","01031011201","1400000US01031011201",6,8036,0.746640119462419
"109","01031011202","1400000US01031011202",8,8530,0.937866354044549
"110","01031011300","1400000US01031011300",4,4160,0.961538461538462
"111","01033020100","1400000US01033020100",3,3467,0.865301413325642
"112","01033020200","1400000US01033020200",2,1957,1.02197240674502
"113","01033020300","1400000US01033020300",11,2032,5.41338582677165
"114","01033020400","1400000US01033020400",2,1530,1.30718954248366
"115","01033020701","1400000US01033020701",2,6103,0.327707684745207
"116","01033020703","1400000US01033020703",2,5175,0.386473429951691
"117","01033020704","1400000US01033020704",4,4321,0.925711640823883
"118","01033020801","1400000US01033020801",4,4487,0.891464229997771
"119","01033020802","1400000US01033020802",4,3766,1.06213489113117
"120","01033021000","1400000US01033021000",4,3942,1.01471334348047
"121","01035960500","1400000US01035960500",1,1771,0.564652738565782
"122","01037961000","1400000US01037961000",1,3956,0.252780586450961
"123","01037961200","1400000US01037961200",3,3656,0.820568927789934
"124","01039961600","1400000US01039961600",3,4133,0.725864989112025
"125","01039961900","1400000US01039961900",1,2127,0.470145745181006
"126","01039962000","1400000US01039962000",3,3917,0.765892264488129
"127","01039962400","1400000US01039962400",6,3144,1.90839694656489
"128","01039962500","1400000US01039962500",1,1524,0.656167979002625
"129","01039962600","1400000US01039962600",2,1517,1.318391562294
"130","01039962700","1400000US01039962700",2,1686,1.18623962040332
"131","01039962800","1400000US01039962800",4,1736,2.30414746543779
"132","01039962900","1400000US01039962900",2,1846,1.08342361863489
"133","01039963000","1400000US01039963000",1,3684,0.271444082519001
"134","01041963700","1400000US01041963700",3,3809,0.787608296140719
"135","01043964100","1400000US01043964100",1,5582,0.179147259046937
"136","01043964200","1400000US01043964200",3,7373,0.4068900040689
"137","01043964300","1400000US01043964300",13,5001,2.5994801039792
"138","01043964400","1400000US01043964400",3,4112,0.729571984435798
"139","01043964500","1400000US01043964500",2,4180,0.478468899521531
"140","01043964600","1400000US01043964600",1,4007,0.249563264287497
"141","01043964700","1400000US01043964700",2,4643,0.430755976739177
"142","01043964800","1400000US01043964800",1,4289,0.233154581487526
"143","01043964900","1400000US01043964900",5,6683,0.748166990872363
"144","01043965000","1400000US01043965000",5,6071,0.823587547356284
"145","01043965100","1400000US01043965100",1,3578,0.279485746226942
"146","01043965200","1400000US01043965200",3,2309,1.29926375054136
"147","01043965300","1400000US01043965300",4,4539,0.881251376955276
"148","01043965401","1400000US01043965401",1,3310,0.302114803625378
"149","01043965402","1400000US01043965402",2,4189,0.47744091668656
"150","01043965500","1400000US01043965500",5,5631,0.887941751021133
"151","01043965600","1400000US01043965600",5,2257,2.21533008418254
"152","01043965700","1400000US01043965700",1,2652,0.377073906485671
"153","01045020200","1400000US01045020200",1,2067,0.483792936623125
"154","01045021101","1400000US01045021101",1,4893,0.204373594931535
"155","01045021200","1400000US01045021200",2,2696,0.741839762611276
"156","01045021400","1400000US01045021400",7,5492,1.27458120903132
"157","01047956100","1400000US01047956100",6,6753,0.888494002665482
"158","01047956201","1400000US01047956201",2,2550,0.784313725490196
"159","01047956202","1400000US01047956202",1,2327,0.429737859905458
"160","01047956300","1400000US01047956300",10,3791,2.63782643102084
"161","01047956400","1400000US01047956400",14,3150,4.44444444444444
"162","01047956500","1400000US01047956500",14,3811,3.67357648911047
"163","01047956600","1400000US01047956600",14,3811,3.67357648911047
"164","01047956701","1400000US01047956701",1,1855,0.539083557951483
"165","01047956702","1400000US01047956702",12,1602,7.49063670411985
"166","01047956800","1400000US01047956800",8,2789,2.86841161706705
"167","01047957000","1400000US01047957000",1,1274,0.784929356357928
"168","01047957100","1400000US01047957100",4,1345,2.97397769516729
"169","01047957200","1400000US01047957200",3,1754,1.71037628278221
"170","01047957300","1400000US01047957300",14,4204,3.33016175071361
"171","01049960200","1400000US01049960200",1,3530,0.28328611898017
"172","01049960300","1400000US01049960300",17,6908,2.46091488129705
"173","01049960400","1400000US01049960400",5,6483,0.771247879068332
"174","01049960500","1400000US01049960500",6,5373,1.11669458403127
"175","01049960600","1400000US01049960600",6,6393,0.938526513374003
"176","01049960800","1400000US01049960800",5,4498,1.11160515784793
"177","01049960900","1400000US01049960900",2,3809,0.525072197427146
"178","01049961000","1400000US01049961000",2,3914,0.510986203372509
"179","01049961100","1400000US01049961100",3,3258,0.920810313075506
"180","01049961200","1400000US01049961200",3,2107,1.42382534409112
"181","01049961300","1400000US01049961300",4,5967,0.670353611530082
"182","01049961400","1400000US01049961400",4,4304,0.929368029739777
"183","01051030100","1400000US01051030100",2,10104,0.197941409342835
"184","01051030200","1400000US01051030200",4,4757,0.840866092074837
"185","01051030300","1400000US01051030300",1,2464,0.405844155844156
"186","01051030400","1400000US01051030400",14,7712,1.81535269709544
"187","01051030500","1400000US01051030500",9,4695,1.91693290734824
"188","01051030600","1400000US01051030600",8,7405,1.08035111411209
"189","01051030701","1400000US01051030701",4,6257,0.639284001917852
"190","01051030702","1400000US01051030702",9,3678,2.44698205546493
"191","01051030800","1400000US01051030800",4,5784,0.691562932226833
"192","01051030901","1400000US01051030901",7,6234,1.12287455887071
"193","01051030902","1400000US01051030902",8,3699,2.16274668829413
"194","01051031000","1400000US01051031000",4,6516,0.613873542050338
"195","01051031200","1400000US01051031200",1,1809,0.552791597567717
"196","01051031300","1400000US01051031300",4,3968,1.00806451612903
"197","01053969800","1400000US01053969800",4,5955,0.671704450041982
"198","01053969900","1400000US01053969900",9,4361,2.06374684705343
"199","01053970100","1400000US01053970100",10,4516,2.21434898139947
"200","01053970200","1400000US01053970200",4,1739,2.30017251293847
"201","01053970300","1400000US01053970300",9,3632,2.47797356828194
"202","01053970400","1400000US01053970400",5,5744,0.870473537604457
"203","01053970500","1400000US01053970500",7,4819,1.4525835235526
"204","01053970600","1400000US01053970600",14,4035,3.46964064436183
"205","01053970700","1400000US01053970700",3,3518,0.852757248436612
"206","01055000200","1400000US01055000200",8,3660,2.18579234972678
"207","01055000300","1400000US01055000300",5,2684,1.8628912071535
"208","01055000400","1400000US01055000400",2,3866,0.517330574236937
"209","01055000600","1400000US01055000600",2,1964,1.0183299389002
"210","01055000700","1400000US01055000700",4,1376,2.90697674418605
"211","01055000800","1400000US01055000800",3,1089,2.75482093663912
"212","01055000900","1400000US01055000900",3,2698,1.1119347664937
"213","01055001000","1400000US01055001000",1,1286,0.777604976671851
"214","01055001100","1400000US01055001100",5,4729,1.05730598435187
"215","01055001200","1400000US01055001200",11,3546,3.10208685843204
"216","01055001300","1400000US01055001300",5,2571,1.94476857253987
"217","01055001600","1400000US01055001600",7,3524,1.98637911464245
"218","01055001700","1400000US01055001700",4,1638,2.44200244200244
"219","01055010200","1400000US01055010200",4,5518,0.724900326205147
"220","01055010300","1400000US01055010300",6,2918,2.05620287868403
"221","01055010402","1400000US01055010402",4,5504,0.726744186046512
"222","01055010502","1400000US01055010502",1,4988,0.200481154771451
"223","01055010601","1400000US01055010601",1,5295,0.188857412653447
"224","01055010602","1400000US01055010602",8,3984,2.00803212851406
"225","01055010700","1400000US01055010700",7,3769,1.85725656672858
"226","01055010800","1400000US01055010800",2,2953,0.677277345072807
"227","01055010900","1400000US01055010900",2,1721,1.16211504938989
"228","01055011001","1400000US01055011001",1,4613,0.216778668978972
"229","01055011002","1400000US01055011002",2,4765,0.419727177334732
"230","01055011100","1400000US01055011100",5,5302,0.943040362127499
"231","01055011200","1400000US01055011200",10,2934,3.40831629175187
"232","01057020000","1400000US01057020000",1,1469,0.68073519400953
"233","01057020100","1400000US01057020100",7,3669,1.90787680566912
"234","01057020300","1400000US01057020300",9,4054,2.22002960039467
"235","01059972900","1400000US01059972900",1,4008,0.249500998003992
"236","01059973300","1400000US01059973300",11,3452,3.18655851680185
"237","01059973400","1400000US01059973400",1,2652,0.377073906485671
"238","01059973600","1400000US01059973600",4,1795,2.22841225626741
"239","01059973700","1400000US01059973700",4,5896,0.67842605156038
"240","01061050100","1400000US01061050100",18,5098,3.53079639074147
"241","01061050200","1400000US01061050200",1,2323,0.430477830391735
"242","01061050300","1400000US01061050300",5,5412,0.923872875092387
"243","01061050400","1400000US01061050400",11,5907,1.86219739292365
"244","01061050500","1400000US01061050500",21,4288,4.89738805970149
"245","01061050600","1400000US01061050600",3,3762,0.797448165869219
"246","01063060100","1400000US01063060100",3,4410,0.680272108843537
"247","01063060200","1400000US01063060200",3,2821,1.0634526763559
"248","01065040300","1400000US01065040300",1,2093,0.477783086478739
"249","01065040400","1400000US01065040400",1,5399,0.185219485089831
"250","01065040500","1400000US01065040500",4,1562,2.56081946222791
"251","01067030500","1400000US01067030500",6,5951,1.00823391026718
"252","01069040100","1400000US01069040100",6,4949,1.21236613457264
"253","01069040201","1400000US01069040201",4,9001,0.444395067214754
"254","01069040202","1400000US01069040202",5,8142,0.614099729796119
"255","01069040301","1400000US01069040301",5,3928,1.27291242362525
"256","01069040302","1400000US01069040302",6,3589,1.67177486765116
"257","01069040400","1400000US01069040400",1,2484,0.402576489533011
"258","01069040500","1400000US01069040500",4,3458,1.15673799884326
"259","01069040600","1400000US01069040600",8,2471,3.23755564548766
"260","01069040700","1400000US01069040700",3,2662,1.12697220135237
"261","01069040800","1400000US01069040800",3,7774,0.385901723694366
"262","01069040900","1400000US01069040900",6,4657,1.28838307923556
"263","01069041000","1400000US01069041000",8,5145,1.55490767735666
"264","01069041100","1400000US01069041100",4,3849,1.03923096908288
"265","01069041200","1400000US01069041200",3,2539,1.18156754627806
"266","01069041400","1400000US01069041400",8,3093,2.58648561267378
"267","01069041500","1400000US01069041500",12,4173,2.87562904385334
"268","01069041600","1400000US01069041600",5,5377,0.929886553840432
"269","01069041700","1400000US01069041700",7,1402,4.99286733238231
"270","01069041800","1400000US01069041800",1,2305,0.433839479392625
"271","01069041900","1400000US01069041900",7,7572,0.92445853143159
"272","01069042000","1400000US01069042000",9,5683,1.58367059651592
"273","01071950300","1400000US01071950300",1,5897,0.169577751399016
"274","01071950500","1400000US01071950500",4,3518,1.13700966458215
"275","01071950600","1400000US01071950600",3,5951,0.504116955133591
"276","01071950700","1400000US01071950700",3,4272,0.702247191011236
"277","01071950800","1400000US01071950800",1,4059,0.246366100024637
"278","01071950900","1400000US01071950900",3,5613,0.534473543559594
"279","01071951100","1400000US01071951100",2,7095,0.281888653981677
"280","01073000100","1400000US01073000100",10,3042,3.28731097961867
"281","01073000300","1400000US01073000300",6,2735,2.19378427787934
"282","01073000400","1400000US01073000400",7,3338,2.09706411024566
"283","01073000500","1400000US01073000500",14,2864,4.88826815642458
"284","01073000700","1400000US01073000700",3,2577,1.16414435389988
"285","01073000800","1400000US01073000800",9,3859,2.33221041720653
"286","01073001100","1400000US01073001100",10,5355,1.86741363211951
"287","01073001200","1400000US01073001200",8,2876,2.78164116828929
"288","01073001400","1400000US01073001400",14,2181,6.41907381934892
"289","01073001500","1400000US01073001500",5,3189,1.56788962057071
"290","01073001600","1400000US01073001600",10,3390,2.94985250737463
"291","01073001902","1400000US01073001902",14,1894,7.39176346356917
"292","01073002000","1400000US01073002000",8,3885,2.05920205920206
"293","01073002100","1400000US01073002100",13,3186,4.08035153797866
"294","01073002200","1400000US01073002200",6,2630,2.28136882129278
"295","01073002303","1400000US01073002303",4,2936,1.36239782016349
"296","01073002305","1400000US01073002305",1,2952,0.338753387533875
"297","01073002306","1400000US01073002306",1,3259,0.306842589751458
"298","01073002400","1400000US01073002400",6,3629,1.65334802976026
"299","01073002700","1400000US01073002700",11,3992,2.75551102204409
"300","01073002900","1400000US01073002900",8,2064,3.87596899224806
"301","01073003001","1400000US01073003001",6,3779,1.58772161947605
"302","01073003002","1400000US01073003002",3,2203,1.36177939173854
"303","01073003100","1400000US01073003100",4,3637,1.09980753368161
"304","01073003200","1400000US01073003200",4,931,4.29645542427497
"305","01073003300","1400000US01073003300",2,947,2.11193241816262
"306","01073003400","1400000US01073003400",6,2477,2.42228502220428
"307","01073003500","1400000US01073003500",18,2795,6.44007155635063
"308","01073003600","1400000US01073003600",9,4683,1.92184497117233
"309","01073003700","1400000US01073003700",9,5063,1.7776022121272
"310","01073003802","1400000US01073003802",7,5409,1.2941393973008
"311","01073003803","1400000US01073003803",14,4199,3.33412717313646
"312","01073003900","1400000US01073003900",7,1783,3.92596747055524
"313","01073004000","1400000US01073004000",13,3772,3.44644750795334
"314","01073004200","1400000US01073004200",11,2341,4.69884664673217
"315","01073004500","1400000US01073004500",5,5003,0.999400359784129
"316","01073004701","1400000US01073004701",3,3480,0.862068965517241
"317","01073004702","1400000US01073004702",1,2944,0.339673913043478
"318","01073004800","1400000US01073004800",4,1861,2.14938205265986
"319","01073004902","1400000US01073004902",1,3146,0.317863954227591
"320","01073005000","1400000US01073005000",2,3482,0.574382538770821
"321","01073005101","1400000US01073005101",4,1507,2.6542800265428
"322","01073005103","1400000US01073005103",2,2587,0.773096250483185
"323","01073005104","1400000US01073005104",2,3648,0.548245614035088
"324","01073005200","1400000US01073005200",10,3740,2.67379679144385
"325","01073005302","1400000US01073005302",6,3463,1.73260179035518
"326","01073005500","1400000US01073005500",7,2167,3.23027226580526
"327","01073005600","1400000US01073005600",2,4578,0.436871996505024
"328","01073005701","1400000US01073005701",6,2372,2.52951096121417
"329","01073005702","1400000US01073005702",7,3413,2.05098154116613
"330","01073005800","1400000US01073005800",2,4216,0.47438330170778
"331","01073005903","1400000US01073005903",5,4950,1.01010101010101
"332","01073005905","1400000US01073005905",8,5174,1.54619250096637
"333","01073005907","1400000US01073005907",1,2096,0.477099236641221
"334","01073005908","1400000US01073005908",13,4101,3.16995854669593
"335","01073005909","1400000US01073005909",1,2539,0.393855848759354
"336","01073005910","1400000US01073005910",10,5234,1.9105846388995
"337","01073010001","1400000US01073010001",7,5289,1.32350160710909
"338","01073010002","1400000US01073010002",6,4932,1.21654501216545
"339","01073010100","1400000US01073010100",13,2007,6.4773293472845
"340","01073010200","1400000US01073010200",18,2743,6.56215822092599
"341","01073010301","1400000US01073010301",5,2685,1.86219739292365
"342","01073010302","1400000US01073010302",12,4117,2.91474374544571
"343","01073010401","1400000US01073010401",12,3765,3.18725099601594
"344","01073010402","1400000US01073010402",3,1855,1.61725067385445
"345","01073010500","1400000US01073010500",7,1628,4.2997542997543
"346","01073010602","1400000US01073010602",4,6266,0.638365783593999
"347","01073010603","1400000US01073010603",2,2437,0.820681165367255
"348","01073010701","1400000US01073010701",4,2218,1.8034265103697
"349","01073010702","1400000US01073010702",5,4484,1.11507582515611
"350","01073010703","1400000US01073010703",2,2304,0.868055555555555
"351","01073010704","1400000US01073010704",2,4892,0.408830744071954
"352","01073010705","1400000US01073010705",8,3487,2.29423573272154
"353","01073010706","1400000US01073010706",3,4880,0.614754098360656
"354","01073010801","1400000US01073010801",1,5792,0.172651933701657
"355","01073010802","1400000US01073010802",2,3448,0.580046403712297
"356","01073010803","1400000US01073010803",5,6514,0.767577525330058
"357","01073010804","1400000US01073010804",4,2984,1.34048257372654
"358","01073010805","1400000US01073010805",4,7367,0.542961856929551
"359","01073010900","1400000US01073010900",11,4989,2.20485067147725
"360","01073011001","1400000US01073011001",1,5663,0.176584849019954
"361","01073011104","1400000US01073011104",4,7903,0.506136910034164
"362","01073011107","1400000US01073011107",1,10433,0.0958497076583916
"363","01073011108","1400000US01073011108",2,4548,0.439753737906772
"364","01073011109","1400000US01073011109",2,4123,0.485083676934271
"365","01073011110","1400000US01073011110",4,5677,0.70459749867888
"366","01073011111","1400000US01073011111",1,8018,0.124719381391868
"367","01073011205","1400000US01073011205",2,2087,0.95831336847149
"368","01073011206","1400000US01073011206",4,5686,0.703482237073514
"369","01073011207","1400000US01073011207",4,5010,0.798403193612774
"370","01073011208","1400000US01073011208",4,3975,1.0062893081761
"371","01073011209","1400000US01073011209",8,3221,2.48370071406396
"372","01073011210","1400000US01073011210",3,3820,0.785340314136126
"373","01073011301","1400000US01073011301",4,3621,1.10466721900028
"374","01073011302","1400000US01073011302",3,6267,0.478697941598851
"375","01073011400","1400000US01073011400",1,6581,0.151952590791673
"376","01073011600","1400000US01073011600",4,4027,0.993295257015148
"377","01073011703","1400000US01073011703",1,9111,0.109757436066293
"378","01073011704","1400000US01073011704",3,3984,0.753012048192771
"379","01073011705","1400000US01073011705",1,7695,0.129954515919428
"380","01073011706","1400000US01073011706",3,2394,1.2531328320802
"381","01073011802","1400000US01073011802",11,7512,1.4643237486688
"382","01073011803","1400000US01073011803",13,4802,2.70720533111204
"383","01073011804","1400000US01073011804",2,2978,0.671591672263264
"384","01073011901","1400000US01073011901",11,2957,3.71998647277646
"385","01073011904","1400000US01073011904",4,2337,1.71159606332905
"386","01073012001","1400000US01073012001",6,4408,1.36116152450091
"387","01073012002","1400000US01073012002",4,6387,0.626272115234069
"388","01073012103","1400000US01073012103",4,4146,0.964785335262904
"389","01073012104","1400000US01073012104",1,3024,0.330687830687831
"390","01073012200","1400000US01073012200",1,4160,0.240384615384615
"391","01073012302","1400000US01073012302",11,3829,2.872812744842
"392","01073012304","1400000US01073012304",1,2611,0.382995021064726
"393","01073012305","1400000US01073012305",12,7947,1.51000377500944
"394","01073012401","1400000US01073012401",8,3737,2.14075461600214
"395","01073012402","1400000US01073012402",6,3077,1.94995125121872
"396","01073012403","1400000US01073012403",1,3592,0.278396436525612
"397","01073012500","1400000US01073012500",25,4454,5.61293219577908
"398","01073012602","1400000US01073012602",1,2973,0.336360578540195
"399","01073012701","1400000US01073012701",4,3537,1.13090189426067
"400","01073012703","1400000US01073012703",1,5593,0.178794922224209
"401","01073012704","1400000US01073012704",3,2131,1.407789770061
"402","01073012802","1400000US01073012802",4,2759,1.44980065241029
"403","01073012803","1400000US01073012803",2,4734,0.42247570764681
"404","01073012905","1400000US01073012905",7,4277,1.6366612111293
"405","01073012906","1400000US01073012906",4,6671,0.599610253335332
"406","01073012907","1400000US01073012907",3,4831,0.620989443179466
"407","01073012911","1400000US01073012911",6,5757,1.04220948410631
"408","01073012914","1400000US01073012914",2,1927,1.03788271925272
"409","01073012915","1400000US01073012915",11,6083,1.80831826401447
"410","01073013100","1400000US01073013100",11,4508,2.44010647737356
"411","01073013200","1400000US01073013200",5,2292,2.18150087260035
"412","01073013300","1400000US01073013300",15,3588,4.18060200668896
"413","01073013400","1400000US01073013400",6,4838,1.24018189334436
"414","01073013601","1400000US01073013601",4,3511,1.13927655938479
"415","01073013801","1400000US01073013801",12,2122,5.6550424128181
"416","01073013901","1400000US01073013901",7,1704,4.10798122065728
"417","01073013902","1400000US01073013902",1,2141,0.467071461933676
"418","01073014001","1400000US01073014001",4,4011,0.99725754176016
"419","01073014002","1400000US01073014002",3,3656,0.820568927789934
"420","01073014102","1400000US01073014102",2,4918,0.406669377795852
"421","01073014104","1400000US01073014104",1,3317,0.301477238468496
"422","01073014105","1400000US01073014105",7,4186,1.67224080267559
"423","01073014203","1400000US01073014203",2,12502,0.159974404095345
"424","01073014204","1400000US01073014204",2,9787,0.204352712782262
"425","01073014301","1400000US01073014301",4,2802,1.42755174875089
"426","01073014302","1400000US01073014302",5,5666,0.882456759618779
"427","01073014404","1400000US01073014404",3,5433,0.552181115405853
"428","01073014406","1400000US01073014406",1,5759,0.173641257162702
"429","01075030000","1400000US01075030000",4,4689,0.853060354020047
"430","01075030100","1400000US01075030100",9,5713,1.57535445475232
"431","01075030200","1400000US01075030200",1,4162,0.240269101393561
"432","01077010100","1400000US01077010100",6,1959,3.06278713629403
"433","01077010200","1400000US01077010200",1,1953,0.512032770097286
"434","01077010300","1400000US01077010300",4,1513,2.64375413086583
"435","01077010400","1400000US01077010400",4,2871,1.39324277255312
"436","01077010600","1400000US01077010600",4,2740,1.45985401459854
"437","01077010700","1400000US01077010700",5,2098,2.38322211630124
"438","01077010800","1400000US01077010800",4,3797,1.05346326046879
"439","01077010900","1400000US01077010900",7,7081,0.988560937720661
"440","01077011000","1400000US01077011000",3,4612,0.650477016478751
"441","01077011101","1400000US01077011101",6,5919,1.0136847440446
"442","01077011102","1400000US01077011102",12,4465,2.68756998880179
"443","01077011200","1400000US01077011200",5,4023,1.24285359184688
"444","01077011300","1400000US01077011300",5,2353,2.12494687632809
"445","01077011400","1400000US01077011400",17,6563,2.59027883589822
"446","01077011501","1400000US01077011501",11,6260,1.75718849840256
"447","01077011502","1400000US01077011502",7,5231,1.33817625692984
"448","01077011602","1400000US01077011602",12,5073,2.36546422235364
"449","01077011603","1400000US01077011603",12,4478,2.67976775346137
"450","01077011604","1400000US01077011604",19,6610,2.87443267776097
"451","01077011700","1400000US01077011700",3,4480,0.669642857142857
"452","01077011801","1400000US01077011801",2,4922,0.406338886631451
"453","01077011802","1400000US01077011802",5,3708,1.34843581445523
"454","01079979400","1400000US01079979400",5,4514,1.10766504209127
"455","01079979500","1400000US01079979500",1,6071,0.164717509471257
"456","01079979600","1400000US01079979600",1,5481,0.182448458310527
"457","01081040200","1400000US01081040200",4,5133,0.779271381258523
"458","01081040300","1400000US01081040300",1,2470,0.404858299595142
"459","01081040400","1400000US01081040400",5,6960,0.718390804597701
"460","01081040500","1400000US01081040500",2,7652,0.261369576581286
"461","01081040602","1400000US01081040602",3,4152,0.722543352601156
"462","01081040700","1400000US01081040700",3,3977,0.754337440281619
"463","01081040800","1400000US01081040800",1,3750,0.266666666666667
"464","01081040902","1400000US01081040902",3,5201,0.576812151509325
"465","01081041000","1400000US01081041000",1,7236,0.138197899391929
