"geoid","risk_3a"
"01095030904",0.0237196833461322
"01001020801",0.016168780689232
"01081042005",0.00451412658836427
"01101005606",0.0137065298228515
"01025957601",0.0179744313245777
"01025957700",0.0190414067000093
"01021060600",0.0308602108586357
"01021060101",0.00886410311896984
"01021060500",0.0201083820754408
"01021060200",0.0198621569888028
"01021060401",0.0169074559491462
"01021060102",0.0199442320176821
"01021060300",0.0201083820754408
"01021060700",0.0173178310935429
"01021060402",0.015922555602594
"01081042002",0.000738675259914153
"01081040902",0.00229810080862181
"01081040604",0.00648392728146868
"01081040603",0.00681222739698608
"01081042101",0.000492450173276102
"01089010901",0.011490504043109
"01089011100",0.014281055025007
"01101005409",0.0151018053138005
"01101005607",0.0132140796495754
"01043965402",0.0188772566422506
"01013953200",0.0189593316711299
"01013953500",0.0169895309780255
"01013953000",0.0185489565267332
"01013953300",0.017810281266819
"01013952700",0.017564056180181
"01013953100",0.0192876317866473
"01013953400",0.0180565063534571
"01013952900",0.019451781844406
"01027958900",0.0278234347900998
"01027959200",0.0321734113207053
"01027959100",0.0296290854254455
"01097000500",0.0148555802271624
"01097003301",0.00631977722370998
"01097006402",0.0164150057758701
"01097007102",0.0158404805737146
"01073002100",0.00935655329224594
"01115040201",0.0141989799961276
"01115040502",0.0157584055448353
"01111000300",0.0215036575663898
"01111000400",0.0219961077396659
"01111000500",0.0196980069310441
"01097000800",0.0124754043896613
"01097003204",0.0137886048517309
"01097002301",0.0141989799961276
"01117030314",0.0130499295918167
"01117030317",0.0117367291297471
"01117030319",0.0153480304004385
"01081040300",0.00730467757026218
"01097002302",0.0146914301694037
"01097006902",0.0134603047362135
"01081040700",0.00664807733922738
"01081041300",0.00213395075086311
"01097002502",0.0116546541008677
"01097005300",0.0141989799961276
"01097005600",0.0146914301694037
"01097006000",0.0156763305159559
"01097006103",0.0153480304004385
"01097006802",0.0151018053138005
"01097007000",0.0130499295918167
"01097000200",0.0136244547939722
"01097000401",0.0131320046206961
"01097000402",0.0133782297073341
"01097000600",0.0132140796495754
"01097005400",0.0141989799961276
"01081041400",0.000984900346552204
"01081041600",0.000164150057758701
"01081041200",0.00221602577974246
"01097002400",0.0137065298228515
"01097003708",0.0114084290142297
"01003011102",0.0164970808047494
"01097003710",0.0139527549094896
"01097002501",0.0121471042741439
"01097003205",0.0132961546784548
"01097003302",0.00952070335000464
"01097003402",0.0138706798806102
"01117030320",0.0122291793030232
"01117030604",0.0120650292452645
"01117030701",0.014527280111645
"01097003405",0.0127216294762993
"01097003406",0.0141989799961276
"01097003901",0.0140348299383689
"01097003902",0.0134603047362135
"01097000701",0.0140348299383689
"01097000702",0.0123112543319026
"01097002600",0.01263955444742
"01097003408",0.0141989799961276
"01097004000",0.0131320046206961
"01097004100",0.0138706798806102
"01099075900",0.0169074559491462
"01099076000",0.0180565063534571
"01099075800",0.0169895309780255
"01097002700",0.0137886048517309
"01099076100",0.0178923562956984
"01099075700",0.0152659553715592
"01099076200",0.0167433058913875
"01099075600",0.0153480304004385
"01117030331",0.0118188041586264
"01117030800",0.0136244547939722
"01117030609",0.0119008791875058
"01117030315",0.0128037045051787
"01117030608",0.0114084290142297
"01117030607",0.01263955444742
"01117030304",0.00615562716595128
"01117030316",0.0120650292452645
"01117030305",0.00993107849440139
"01117030605",0.0121471042741439
"01117030330",0.0109980538698329
"01117030303",0.0137065298228515
"01117030306",0.0132961546784548
"01097000901",0.012885779534058
"01097000902",0.0113263539853503
"01097000903",0.0117367291297471
"01097001001",0.0149376552560418
"01097001002",0.0137065298228515
"01097001100",0.014527280111645
"01097001302",0.0143631300538863
"01097001400",0.0137886048517309
"01097002800",0.01263955444742
"01073014001",0.00902825317672854
"01073014410",0.00705845248362413
"01087231602",0.024130058490529
"01087231601",0.0224064828840626
"01087231603",0.0238017583750116
"01003010904",0.0184668814978538
"01003010905",0.0170716060069049
"01003011501",0.0163329307469907
"01003011405",0.015922555602594
"01011952100",0.0157584055448353
"01011952200",0.017564056180181
"01069040302",0.0178923562956984
"01069040301",0.00886410311896984
"01003010400",0.0201904571043202
"01003010701",0.0204366821909582
"01003011201",0.0170716060069049
"01003010800",0.017810281266819
"01003011403",0.0176461312090603
"01003010703",0.0325017114362227
"01003011000",0.0302036106276009
"01003010300",0.0183027314400951
"01003010500",0.0160046306314733
"01003011300",0.0162508557181114
"01003010704",0.00878202809009049
"01003010100",0.0152659553715592
"01003011602",0.017564056180181
"01003010705",0.0187131065844919
"01033020802",0.0168253809202668
"01033021000",0.0176461312090603
"01033020801",0.0166612308625081
"01033020701",0.0160867056603527
"01033020100",0.017810281266819
"01003011401",0.0181385813823364
"01003010200",0.0151838803426798
"01003010600",0.00147735051982831
"01111000100",0.0219961077396659
"01111000200",0.0214215825375104
"01095030801",0.0230630831150974
"01095031100",0.0219961077396659
"01095030201",0.0230630831150974
"01095030902",0.0230630831150974
"01095030600",0.023883833403891
"01043964400",0.0189593316711299
"01043964200",0.0150197302849211
"01043965000",0.0160867056603527
"01043964500",0.0251149588370812
"01043964100",0.000902825317672854
"01043964700",0.0152659553715592
"01043965600",0.0165791558336288
"01043964900",0.0155121804581972
"01043965700",0.0187951816133712
"01043965300",0.0173178310935429
"01095030300",0.032337561378464
"01095031200",0.0220781827685452
"01055011002",0.0242942085482877
"01055001200",0.0269206094724269
"01055010800",0.0311064359452738
"01055010602",0.0239659084327703
"01055000200",0.0324196364073434
"01055010401",0.0268385344435476
"01123962501",0.0168253809202668
"01123961900",0.0169895309780255
"01039962500",0.0163329307469907
"01039962800",0.0164970808047494
"01039962000",0.017564056180181
"01039962900",0.0179744313245777
"01095030802",0.0221602577974246
"01095030100",0.00295470103965661
"01095030500",0.0233093082017355
"01095030202",0.0223244078551833
"01095031000",0.0299573855409629
"01043965500",0.0293007853099281
"01043965100",0.0169895309780255
"01043964600",0.0155121804581972
"01043965200",0.0168253809202668
"01043964300",0.0152659553715592
"01017954600",0.00763297768577958
"01045020801",0.0179744313245777
"01017954200",0.00828957791681439
"01017953800",0.00689430242586543
"01017954500",0.00590940207931322
"01017954300",0.00213395075086311
"01017954700",0.00599147710819257
"01017954000",0.000328300115517401
"01017954400",0.00861787803233179
"01125011600",0.0100952285521601
"01125011701",0.00952070335000464
"01125011800",0.000492450173276102
"01023956800",0.0187131065844919
"01023956900",0.017564056180181
"01023957000",0.0171536810357842
"01125012000",0.0151018053138005
"01125012100",0.0169074559491462
"01125012304",0.012885779534058
"01125012404",0.00311885109741531
"01125012600",0.0146914301694037
"01125012800",0.0117367291297471
"01125011703",0.0127216294762993
"01125012503",0.0270026845013063
"01051030901",0.0253611839237193
"01097005900",0.016168780689232
"01097006104",0.0149376552560418
"01097005500",0.0135423797650928
"01097007101",0.0137886048517309
"01097003404",0.015922555602594
"01097007300",0.0151838803426798
"01097006600",0.0152659553715592
"01097006801",0.0137886048517309
"01097006301",0.0146914301694037
"01097002000",0.0123112543319026
"01097001502",0.0137886048517309
"01015000400",0.0239659084327703
"01097003607",0.01263955444742
"01097006200",0.0141169049672483
"01097001200",0.0139527549094896
"01097003709",0.0109159788409536
"01097006105",0.0154301054293179
"01097006901",0.0155942554870766
"01097005800",0.0150197302849211
"01097006102",0.0138706798806102
"01097003407",0.015922555602594
"01097002200",0.0146914301694037
"01097003800",0.0140348299383689
"01097005700",0.0147735051982831
"01097007103",0.0146914301694037
"01097006302",0.0128037045051787
"01097003000",0.0139527549094896
"01015002101",0.021093282421993
"01015001700",0.0224064828840626
"01015001100",0.0221602577974246
"01015000200",0.0245404336349258
"01015002200",0.0239659084327703
"01015000300",0.0228989330573387
"01089010623",0.0124754043896613
"01025958002",0.0167433058913875
"01031010900",0.0186310315556125
"01031010500",0.0181385813823364
"01031011000",0.0173178310935429
"01031010800",0.0176461312090603
"01031011300",0.0177282062379397
"01031010600",0.0166612308625081
"01031010700",0.0178923562956984
"01031011201",0.0170716060069049
"01031010200",0.0166612308625081
"01031010300",0.0181385813823364
"01031010400",0.0184668814978538
"01031010100",0.0167433058913875
"01097007600",0.0131320046206961
"01113031000",0.00984900346552204
"01113031200",0.0184668814978538
"01113030902",0.0130499295918167
"01113030800",0.0308602108586357
"01113030901",0.0141169049672483
"01113031100",0.0196159319021647
"01113030200",0.0218319576819072
"01113030300",0.0219961077396659
"01113030500",0.0326658614939814
"01113030600",0.000738675259914153
"01031011100",0.0169895309780255
"01031011202",0.0172357560646636
"01113030700",0.032337561378464
"01083020801",0.0137886048517309
"01083020500",0.0154301054293179
"01083020300",0.0147735051982831
"01083020802",0.0149376552560418
"01083020401",0.0149376552560418
"01083021100",0.0151838803426798
"01073011109",0.00451412658836427
"01073014002",0.00590940207931322
"01073014413",0.00853580300345244
"01073011002",0.00738675259914153
"01073012704",0.00738675259914153
"01073012803",0
"01073011001",0.00952070335000464
"01073011110",0.00902825317672854
"01073011302",0.0100131535232807
"01035960600",0.0106697537543155
"01035960300",0.00484242670388167
"01035960500",0.0102593786099188
"01035960400",0.0103414536387981
"01009050601",0.0158404805737146
"01047956900",0.0243762835771671
"01125010102",0.0158404805737146
"01125010500",0.0138706798806102
"01125012405",0.0150197302849211
"01125010406",0.0164970808047494
"01125010703",0.0150197302849211
"01125010101",0.0170716060069049
"01125010204",0.0197800819599234
"01125010405",0.017564056180181
"01125010602",0.0180565063534571
"01125010201",0.0169074559491462
"01125012305",0.0322554863495847
"01125010301",0.0205187572198376
"01125012501",0.0138706798806102
"01125010802",0.0222423328263039
"01125012403",0.0187131065844919
"01125010404",0.0105876787254362
"01097007500",0.0136244547939722
"01089001301",0.0185489565267332
"01125010303",0.0157584055448353
"01125010407",0.0171536810357842
"01125010701",0.0254432589525986
"01125010803",0.0150197302849211
"01125010203",0.0183848064689745
"01125012303",0.0218319576819072
"01125012502",0.0215857325952691
"01125012700",0.0215857325952691
"01125010103",0.0170716060069049
"01125010202",0.0213395075086311
"01125010302",0.0152659553715592
"01125010403",0.0192876317866473
"01125010601",0.0178923562956984
"01125010702",0.0188772566422506
"01125010804",0.0151838803426798
"01125011200",0.0174819811513016
"01065040200",0.0172357560646636
"01065040300",0.015922555602594
"01065040100",0.0170716060069049
"01065040500",0.0165791558336288
"01065040400",0.0169895309780255
"01065040000",0.0167433058913875
"01071951000",0.0191234817288886
"01071950100",0.019451781844406
"01071950600",0.0186310315556125
"01071950900",0.0183848064689745
"01071950200",0.0181385813823364
"01071950400",0.0180565063534571
"01071950700",0.0192876317866473
"01071950300",0.0186310315556125
"01071950500",0.019451781844406
"01071951100",0.017810281266819
"01051030902",0.0186310315556125
"01051030702",0.0252791088948399
"01051030701",0.0325017114362227
"01049960900",0.0160046306314733
"01049960500",0.0157584055448353
"01049960400",0.0164150057758701
"01117980000",0.0130499295918167
"01049960200",0.0164970808047494
"01049961000",0.0153480304004385
"01049960600",0.0168253809202668
"01049961100",0.0164150057758701
"01049960800",0.0162508557181114
"01049961400",0.0164150057758701
"01049960100",0.0172357560646636
"01049961200",0.0164970808047494
"01049961300",0.0158404805737146
"01049960700",0.0156763305159559
"01049960300",0.0166612308625081
"01071950800",0.0196159319021647
"01061050100",0.0261819342125128
"01061050600",0.0306139857719977
"01061050300",0.0259357091258747
"01061050400",0.0274951346745824
"01061050500",0.0272489095879443
"01061050200",0.0261819342125128
"01073014204",0.00738675259914153
"01073014301",0.0105876787254362
"01073010802",0.00984900346552204
"01073012103",0.0115725790719884
"01073014104",0.00960277837888399
"01073010500",0.0105056036965568
"01073014404",0.00533487687715777
"01073003200",0.0109159788409536
"01073011705",0.00952070335000464
"01073011706",0.00984900346552204
"01073012701",0.00911032820560789
"01073014203",0.00968485340776334
"01073005600",0.00878202809009049
"01073012602",0.0102593786099188
"01073012104",0.00845372797457309
"01073010803",0.00631977722370998
"01073005000",0.0102593786099188
"01073012403",0.0101773035810394
"01073011107",0.00804335283017633
"01073011400",0.0119008791875058
"01073010805",0.00656600231034803
"01073012302",0.00886410311896984
"01073011901",0.0109159788409536
"01073011205",0.000246225086638051
"01073011703",0.00812542785905568
"01073011210",0.00968485340776334
"01073011600",0.00779712774353828
"01073010100",0.00960277837888399
"01089001302",0.0141169049672483
"01089003000",0.0219961077396659
"01089003100",0.0171536810357842
"01073014102",0.0100131535232807
"01089010624",0.0124754043896613
"01117030333",0.00894617814784919
"01015981902",0.0228989330573387
"01015000900",0.0325837864651021
"01015002103",0.0231451581439768
"01015002400",0.022488557912942
"01015001400",0.024130058490529
"01015000600",0.0213395075086311
"01015002600",0.0222423328263039
"01047956800",0.0265102343280302
"01015001000",0.0238017583750116
"01015002000",0.0228168580284594
"01015001800",0.0238017583750116
"01015002102",0.0233913832306148
"01015981903",0.022488557912942
"01015002501",0.0245404336349258
"01015002502",0.0226527079707007
"01015000700",0.0229810080862181
"01015001500",0.022488557912942
"01015002300",0.0231451581439768
"01015001202",0.0220781827685452
"01063060100",0.0183848064689745
"01063060000",0.0162508557181114
"01063060200",0.0172357560646636
"01113030401",0.0168253809202668
"01073013601",0.00911032820560789
"01073013801",0.00993107849440139
"01073013901",0.0100131535232807
"01073013902",0.00878202809009049
"01073014105",0.00845372797457309
"01073000500",0.00911032820560789
"01073000700",0.00919240323448724
"01073014405",0.00714052751250348
"01073000800",0.0100952285521601
"01073001100",0.0102593786099188
"01073001200",0.00927447826336659
"01073001400",0.0105056036965568
"01073001500",0.00968485340776334
"01073001600",0.011490504043109
"01073001902",0.00919240323448724
"01073002000",0.00919240323448724
"01073002200",0.00952070335000464
"01073002303",0.00911032820560789
"01073002305",0.00648392728146868
"01073002306",0.00410375144396752
"01073002400",0.0100131535232807
"01073002700",0.0108339038120742
"01073002900",0.0100952285521601
"01073003001",0.00935655329224594
"01073003002",0.00960277837888399
"01073003100",0.0104235286676775
"01073003300",0.00935655329224594
"01073003400",0.00894617814784919
"01085781100",0.0160046306314733
"01085780800",0.0180565063534571
"01085781200",0.0166612308625081
"01085781000",0.0176461312090603
"01073003500",0.00993107849440139
"01073003600",0.00976692843664269
"01073003802",0.0140348299383689
"01073003803",0.00927447826336659
"01073003900",0.0105056036965568
"01073004000",0.0102593786099188
"01073004200",0.00861787803233179
"01073004500",0.0116546541008677
"01041963900",0.0193697068155267
"01041963800",0.0203546071620789
"01041963400",0.019205556757768
"01041963600",0.020847057335355
"01041963700",0.0203546071620789
"01041963500",0.0193697068155267
"01045021300",0.0187951816133712
"01045021102",0.0174819811513016
"01045020300",0.0201904571043202
"01045020400",0.015922555602594
"01045021101",0.00771505271465893
"01045020200",0.017810281266819
"01045020100",0.0197800819599234
"01045021200",0.0183848064689745
"01073004701",0.00787920277241763
"01073004702",0.00549902693491647
"01073004800",0.00878202809009049
"01073005101",0.0109980538698329
"01073005200",0.0122291793030232
"01073005302",0.00968485340776334
"01073005500",0
"01073005701",0.00853580300345244
"01073005702",0.0118188041586264
"01073005800",0.00820750288793503
"01073005903",0.00911032820560789
"01089002801",0.0139527549094896
"01101006000",0.0141169049672483
"01101000300",0.0151018053138005
"01101002800",0.0130499295918167
"01101005406",0.0131320046206961
"01101006100",0.0140348299383689
"01101005603",0.0154301054293179
"01101005402",0.0148555802271624
"01101005102",0.0136244547939722
"01101005700",0.0155121804581972
"01101005101",0.0139527549094896
"01101005800",0.0157584055448353
"01101001400",0.0131320046206961
"01101005604",0.0129678545629374
"01101000100",0.0144452050827657
"01101000200",0.0140348299383689
"01101000400",0.0155121804581972
"01101000500",0.0150197302849211
"01101000600",0.0144452050827657
"01101000700",0.0155942554870766
"01101000900",0.0138706798806102
"01101001000",0.0135423797650928
"01121010202",0.00820750288793503
"01121010102",0.00623770219483063
"01121010201",0.00787920277241763
"01121010400",0.00582732705043387
"01101001100",0.0119829542163851
"01101001200",0.0132961546784548
"01101001300",0.0146914301694037
"01101001500",0.0138706798806102
"01101001600",0.0148555802271624
"01053969900",0.00763297768577958
"01053970400",0.000410375144396752
"01053970500",0.00746882762802088
"01053970300",0.00738675259914153
"01053969800",0.00697637745474478
"01053970600",0.00673015236810673
"01053970700",0.00902825317672854
"01053970200",0.00878202809009049
"01053970100",0.00861787803233179
"01101001700",0.0132140796495754
"01101001800",0.0147735051982831
"01101001900",0.0125574794185406
"01101002000",0.0118188041586264
"01101002100",0.0134603047362135
"01001020200",0.0173178310935429
"01001020900",0.00139527549094896
"01001020600",0.0293007853099281
"01001020100",0.0149376552560418
"01001020700",0.00311885109741531
"01001020400",0.00738675259914153
"01045020500",0.0201904571043202
"01045020700",0.0210112073931137
"01045021400",0.0277413597612204
"01019955702",0.019205556757768
"01011952500",0.016168780689232
"01111000600",0.0210112073931137
"01027959000",0.0303677606853596
"01081042003",0.00623770219483063
"01121010301",0.00861787803233179
"01121010600",0.00812542785905568
"01121010302",0.00730467757026218
"01081040901",0.00254432589525986
"01081042102",0.00426790150172622
"01019955900",0.0189593316711299
"01019956100",0.0198621569888028
"01019956000",0.0196159319021647
"01019955800",0.019451781844406
"01123962300",0.0166612308625081
"01123962400",0.0168253809202668
"01123962200",0.0173178310935429
"01123962502",0.0182206564112158
"01123962000",0.0164970808047494
"01103000300",0.0155121804581972
"01103000400",0.0160867056603527
"01103000600",0.0153480304004385
"01103000700",0.0144452050827657
"01103000800",0.0156763305159559
"01103000900",0.0153480304004385
"01103001000",0.0154301054293179
"01103005303",0.0152659553715592
"01033020200",0.0165791558336288
"01033020300",0.0155942554870766
"01033020400",0.0160046306314733
"01033020500",0.0163329307469907
"01037961200",0.0178923562956984
"01037961100",0.0167433058913875
"01037961000",0.0162508557181114
"01109188900",0.0149376552560418
"01109188700",0.0168253809202668
"01109188800",0.0181385813823364
"01109189000",0.0141169049672483
"01109188600",0.0180565063534571
"01109189300",0.0167433058913875
"01109189200",0.0188772566422506
"01109189100",0.0137065298228515
"01073005905",0.0310243609163944
"01073005907",0.00812542785905568
"01073005908",0.0109980538698329
"01047957200",0.00229810080862181
"01047956201",0.0324196364073434
"01117030337",0.0151838803426798
"01117030704",0.0153480304004385
"01073010001",0.0119829542163851
"01073010002",0.0104235286676775
"01073010200",0.00984900346552204
"01073010301",0.00902825317672854
"01073010302",0.00952070335000464
"01073010401",0.0103414536387981
"01081042004",0.00558110196379582
"01073010402",0.00919240323448724
"01073010602",0.0135423797650928
"01097004800",0.0146093551405244
"01073010603",0.0108339038120742
"01073010701",0.00993107849440139
"01073010702",0.00566317699267517
"01073010703",0.00869995306121114
"01097003501",0.0107518287831949
"01097004900",0.012885779534058
"01097005000",0.0144452050827657
"01097001501",0.01263955444742
"01097001800",0.0129678545629374
"01015001300",0.0224064828840626
"01015001201",0.0244583586060464
"01015000500",0.0223244078551833
"01015000800",0.0288904101655313
"01097003502",0.0127216294762993
"01097005100",0.014527280111645
"01097005200",0.0141169049672483
"01097002900",0.0130499295918167
"01097003602",0.0147735051982831
"01097003605",0.0132961546784548
"01097003606",0.012885779534058
"01097003608",0.011244278956471
"01097003703",0.0125574794185406
"01097006403",0.014281055025007
"01097001901",0.0137065298228515
"01097001902",0.0139527549094896
"01073010704",0.00648392728146868
"01073010705",0.00467827664612297
"01073010706",0.00738675259914153
"01073010801",0.00689430242586543
"01055010402",0.0226527079707007
"01055010601",0.0238017583750116
"01055011200",0.0214215825375104
"01055011001",0.0256074090103573
"01055010200",0.0242942085482877
"01097003100",0.0122291793030232
"01015981901",0.0204366821909582
"01097006404",0.0129678545629374
"01103005109",0.0153480304004385
"01103005108",0.0146914301694037
"01097003202",0.0127216294762993
"01097003704",0.00960277837888399
"01097003705",0.0106697537543155
"01097003706",0.012885779534058
