"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.556,0.444,24005430900
"other",0.44,0.56,24031701505
"injury",0.792,0.208,24031702402
"other",0.276,0.724,26033970800
"injury",0.504,0.496,26049010811
"injury",0.832,0.168,26147631600
"other",0.5,0.5,26163522200
"other",0.496,0.504,26163544100
"other",0.464,0.536,27053000300
"other",0.48,0.52,27109000902
"other",0.336,0.664,27133570300
"other",0.264,0.736,29159480200
"other",0.272,0.728,29165030307
"other",0.244,0.756,29195090200
"other",0.008,0.992,28121020101
"other",0.268,0.732,28135950100
"injury",0.824,0.176,37119005100
"injury",0.772,0.228,37125951200
"other",0.348,0.652,37179021005
"other",0.428,0.572,31153010306
"other",0.156,0.844,34001000500
"other",0.36,0.64,34003008000
"other",0.172,0.828,34007607502
"other",0.5,0.5,34013011900
"other",0.152,0.848,34017000200
"other",0.452,0.548,35045000706
"injury",0.524,0.476,32003002969
"other",0.496,0.504,32031001010
"other",0.448,0.552,36047014000
"other",0.156,0.844,36047062600
"injury",0.776,0.224,36061025100
"other",0.36,0.64,36083052603
"injury",0.868,0.132,36113070400
"injury",0.556,0.444,39035106800
"injury",0.504,0.496,39035119900
"injury",0.86,0.14,39049007043
"other",0.372,0.628,39065000700
"injury",0.844,0.156,39095004200
"other",0.18,0.82,39095006500
"other",0.16,0.84,39109365302
"injury",0.572,0.428,40031002001
"other",0.48,0.52,41039001803
"other",0.18,0.82,41051009000
"other",0.376,0.624,42003474101
"other",0.188,0.812,42029300800
"other",0.412,0.588,42029307400
"other",0.292,0.708,42033330400
"other",0.184,0.816,42041013000
"other",0.496,0.504,42045404003
"other",0.38,0.62,42071012900
"other",0.476,0.524,42095017501
"other",0.496,0.504,72127007100
"other",0.384,0.616,72131958800
"injury",0.848,0.152,44007010600
"injury",0.592,0.408,44007013701
"other",0.032,0.968,45031010400
"other",0.492,0.508,45085001100
"other",0.488,0.512,48029121909
"other",0.44,0.56,48029191808
"other",0.392,0.608,48113004300
"injury",0.876,0.124,48113019206
"other",0.104,0.896,48181000200
"injury",0.812,0.188,48187210505
"other",0.44,0.56,48201532501
"other",0.424,0.576,48215021304
"other",0.36,0.64,48215024301
"other",0.276,0.724,48225950100
"other",0.06,0.94,48491020605
"other",0.488,0.512,49011125401
"other",0.344,0.656,51059480505
"other",0.296,0.704,51171040300
"other",0.5,0.5,53033029304
"other",0.436,0.564,53063003900
"injury",0.868,0.132,53063004000
"other",0.476,0.524,55003950300
"other",0.2,0.8,55029100300
"other",0.48,0.52,55081950400
"other",0.48,0.52,55085971400
"other",0.204,0.796,55097960200
"other",0.18,0.82,55117010200
"other",0.044,0.956,54003971102
"other",0.412,0.588,54089000500
"other",0.432,0.568,1055000200
"other",0.472,0.528,1087231900
"other",0.256,0.744,6001404600
"other",0.452,0.548,6007003501
"injury",0.548,0.452,6037123301
"injury",0.536,0.464,6037134421
"other",0.472,0.528,6037301602
"other",0.468,0.532,6037432700
"other",0.44,0.56,6037910712
"other",0.472,0.528,6047001503
"other",0.428,0.572,6059001708
"other",0.46,0.54,6059011102
"other",0.32,0.68,6059063007
"other",0.436,0.564,6065041910
"injury",0.508,0.492,6067007417
"injury",0.5,0.5,6073003107
"injury",0.508,0.492,6073016000
"other",0.368,0.632,6079011600
"injury",0.528,0.472,6111001602
"injury",0.952,0.048,8059012057
"other",0.452,0.548,9003462201
"other",0.464,0.536,9003471300
"other",0.276,0.724,9005300100
"other",0.272,0.728,12029990000
"injury",0.824,0.176,12033003508
"injury",0.508,0.492,12057001300
"other",0.288,0.712,12069031202
"other",0.42,0.58,12081002012
"other",0.388,0.612,12086007503
"other",0.168,0.832,12086008804
"injury",0.576,0.424,12086011005
"injury",0.56,0.44,12099005943
"injury",0.872,0.128,12103025204
"other",0.172,0.828,13013180301
"other",0.384,0.616,13121009801
"other",0.38,0.62,13153020600
"other",0.476,0.524,15007040204
"injury",0.544,0.456,19153004800
"other",0.428,0.572,19155021501
"other",0.112,0.888,19171290300
"other",0.216,0.784,17031252000
"injury",0.512,0.488,17031825700
"other",0.5,0.5,17031838000
"other",0.408,0.592,17091010202
"other",0.236,0.764,17097864802
"injury",0.568,0.432,17183001200
"other",0.212,0.788,17183010200
"other",0.424,0.576,17197881107
"other",0.208,0.792,17199021200
"other",0.2,0.8,18057110807
"injury",0.528,0.472,18091040500
"injury",0.512,0.488,18097340700
"other",0.156,0.844,20173010200
"other",0.288,0.712,21045950200
"other",0.412,0.588,21073070401
"other",0.192,0.808,22017022100
"injury",0.552,0.448,22033004011
"other",0.016,0.984,22079011000
"other",0.14,0.86,25009223100
"other",0.144,0.856,25017332200
"other",0.472,0.528,24510130804
"other",0.46,0.54,23003951900
"other",0.024,0.976,26005030901
"other",0.144,0.856,26017286100
"other",0.332,0.668,26045021002
"other",0.06,0.94,26081011500
"other",0.404,0.596,26093742700
"injury",0.536,0.464,26115832000
"other",0.228,0.772,26147620000
"other",0.432,0.568,26163525600
"other",0.48,0.52,27003050217
"other",0.152,0.848,29077002800
"other",0.484,0.516,29095013608
"injury",0.8,0.2,29095016000
"other",0.488,0.512,29097010200
"other",0.236,0.764,29163460200
"injury",0.532,0.468,29189215700
"injury",0.936,0.064,30017962000
"other",0.488,0.512,37047931000
"other",0.352,0.648,37133000700
"other",0.492,0.508,31033955000
"other",0.164,0.836,34001012302
"other",0.356,0.644,34027045300
"other",0.488,0.512,34035051800
"other",0.02,0.98,34035053805
"other",0.316,0.684,35005001400
"injury",0.836,0.164,32003003428
"other",0.464,0.536,32003005322
"injury",0.532,0.468,32003005336
"other",0.496,0.504,36005020100
"other",0.012,0.988,36007001700
"other",0.392,0.608,36027110003
"other",0.092,0.908,36031960300
"other",0.48,0.52,36047079802
"other",0.48,0.52,36071002300
"injury",0.524,0.476,36083040400
"other",0.324,0.676,39007001102
"other",0.184,0.816,39085204400
"other",0.324,0.676,39087051002
"injury",0.536,0.464,41033360500
"other",0.352,0.648,42003415001
"other",0.44,0.56,42095017702
"injury",0.856,0.144,42101025200
"other",0.24,0.76,42113960100
"other",0.484,0.516,72021031704
"injury",0.56,0.44,72135510504
"other",0.496,0.504,45079011102
"other",0.328,0.672,45083022801
"other",0.34,0.66,47013950300
"other",0.396,0.604,47045964500
"other",0.34,0.66,47065011001
"other",0.108,0.892,48113008200
"other",0.464,0.536,48113013712
"other",0.416,0.584,48117950400
"injury",0.512,0.488,48201350602
"other",0.016,0.984,48217960700
"other",0.336,0.664,48325000402
"other",0.176,0.824,48349970800
"injury",0.5,0.5,48355003002
"injury",0.532,0.468,48381020600
"other",0.128,0.872,51147930202
"injury",0.568,0.432,53033023801
"other",0.448,0.552,53053060200
"injury",0.548,0.452,53061041201
"other",0.252,0.748,53061050600
"injury",0.604,0.396,55079012400
"injury",0.58,0.42,55079120203
"other",0.46,0.54,55133200101
"injury",0.536,0.464,1073002700
"other",0.292,0.708,5119003900
"other",0.408,0.592,4013816600
"other",0.384,0.616,4015950402
"other",0.3,0.7,6013348000
"injury",0.928,0.072,6019002501
"other",0.448,0.552,6037143604
"injury",0.932,0.068,6037401304
"injury",0.512,0.488,6037403600
"other",0.456,0.544,6037541001
"other",0.268,0.732,6037620301
"injury",0.536,0.464,6059074006
"other",0.464,0.536,6065040816
"other",0.436,0.564,6071000103
"injury",0.524,0.476,6073003502
"injury",0.508,0.492,6073016100
"other",0.472,0.528,6095252910
"injury",0.54,0.46,6115040400
"other",0.436,0.564,8069001111
"other",0.264,0.736,9003466202
"injury",0.528,0.472,9003510100
"other",0.336,0.664,9005360400
"injury",0.536,0.464,10003000601
"injury",0.816,0.184,12011060211
"other",0.112,0.888,12027010101
"other",0.5,0.5,12057011407
"other",0.184,0.816,12057013802
"injury",0.524,0.476,12086009903
"other",0.496,0.504,12086016900
"injury",0.608,0.392,12095014904
"injury",0.56,0.44,12099007750
"other",0.408,0.592,12105011721
"other",0.24,0.76,12127083006
"injury",0.812,0.188,13015960500
"other",0.212,0.788,13021012300
"injury",0.704,0.296,13215010402
"other",0.388,0.612,15001021202
"other",0.272,0.728,15001990600
"other",0.076,0.924,17019000901
"injury",0.572,0.428,17031805107
"injury",0.936,0.064,17043845704
"injury",0.964,0.036,17089854900
"other",0.136,0.864,17113005501
"other",0.468,0.532,17163504354
"other",0.452,0.548,18073100901
"other",0.036,0.964,18109510300
"other",0.052,0.948,18109510800
"other",0.272,0.728,18113972300
"other",0.044,0.956,18163010203
"injury",0.912,0.088,20173009801
"other",0.344,0.656,21193970800
"injury",0.528,0.472,22055000700
"other",0.484,0.516,22071003500
"other",0.452,0.548,22071007606
"other",0.448,0.552,22095070400
"other",0.288,0.712,25009260800
"other",0.448,0.552,25013810404
"injury",0.78,0.22,25017352800
"other",0.5,0.5,25025090901
"other",0.352,0.648,24005490400
"other",0.072,0.928,26025001000
"other",0.3,0.7,26045020700
"injury",0.852,0.148,26099262200
"injury",0.532,0.468,26163513600
"injury",0.528,0.472,27123033300
"other",0.252,0.748,27153790400
"injury",0.532,0.468,29189222000
"other",0.488,0.512,29510103400
"other",0.172,0.828,28047002900
"other",0.096,0.904,28161950100
"other",0.452,0.548,30029000202
"other",0.352,0.648,37021002302
"other",0.192,0.808,37031970304
"other",0.372,0.628,37035011601
"other",0.336,0.664,37053110401
"other",0.484,0.516,37085070901
"injury",0.836,0.164,37119001922
"other",0.396,0.604,31091956700
"injury",0.692,0.308,34031143200
"other",0.38,0.62,35035000603
"other",0.196,0.804,35043010703
"other",0.484,0.516,32003003607
"other",0.208,0.792,32003005346
"injury",0.528,0.472,32031000102
"other",0.476,0.524,36005005400
"other",0.472,0.528,36005022703
"other",0.012,0.988,36015011000
"injury",0.512,0.488,36047013600
"other",0.152,0.848,36047025500
"other",0.492,0.508,36053030102
"other",0.088,0.912,36081005400
"other",0.468,0.532,36081034700
"other",0.348,0.652,36081115100
"other",0.172,0.828,36083040900
"injury",0.748,0.252,36103146800
"other",0.048,0.952,36119007000
"other",0.432,0.568,39009973101
"injury",0.752,0.248,39035121403
"injury",0.516,0.484,39035174106
"injury",0.588,0.412,39049006943
"other",0.5,0.5,39113120102
"other",0.476,0.524,39129021200
"injury",0.972,0.028,39145003100
"other",0.44,0.56,41005022708
"injury",0.54,0.46,41067031403
"other",0.436,0.564,41071030502
"other",0.444,0.556,42003561200
"other",0.052,0.948,42017104902
"other",0.288,0.712,42039110700
"other",0.388,0.612,42039111400
"other",0.248,0.752,42071014602
"other",0.484,0.516,42081000800
"other",0.408,0.592,42133021802
"other",0.272,0.728,72017990000
"other",0.444,0.556,72147950500
"other",0.396,0.604,45041001504
"injury",0.504,0.496,47149041700
"injury",0.584,0.416,47165020800
"other",0.392,0.608,47183968201
"injury",0.856,0.144,48029181505
"injury",0.52,0.48,48113009104
"injury",0.56,0.44,48113013621
"other",0.164,0.836,48201555302
"injury",0.508,0.492,48227950802
"injury",0.872,0.128,48303001200
"other",0.364,0.636,48361021700
"other",0.344,0.656,48369950300
"injury",0.568,0.432,48439106509
"injury",0.532,0.468,48439110901
"other",0.396,0.604,49005000600
"other",0.456,0.544,49035112921
"other",0.364,0.636,51800075801
"injury",0.54,0.46,53027001500
"injury",0.5,0.5,53053062300
"injury",0.5,0.5,53073010302
"other",0.452,0.548,54067950500
"other",0.388,0.612,56021000401
"other",0.368,0.632,1031010500
"injury",0.5,0.5,1073001600
"other",0.496,0.504,5045031001
"injury",0.504,0.496,4021001711
"injury",0.56,0.44,4021002101
"injury",0.552,0.448,6037980026
"injury",0.968,0.032,6059087902
"other",0.344,0.656,6073008313
"injury",0.62,0.38,6077005109
"injury",0.508,0.492,6079011902
"other",0.384,0.616,8031001902
"other",0.184,0.816,8045952100
"injury",0.88,0.12,8059011730
"other",0.412,0.588,9001081000
"other",0.208,0.792,9003406100
"other",0.476,0.524,9009170100
"other",0.044,0.956,11001008802
"other",0.312,0.688,10005050407
"injury",0.536,0.464,12005001900
"other",0.492,0.508,12055961602
"other",0.272,0.728,12055980100
"injury",0.856,0.144,12057013313
"injury",0.676,0.324,12103024408
"other",0.196,0.804,12115002009
"other",0.392,0.608,13043950200
"injury",0.508,0.492,13073030506
"injury",0.592,0.408,13121007500
"injury",0.948,0.052,13313001300
"other",0.42,0.58,15003981100
"other",0.46,0.54,19015020400
"other",0.424,0.576,19049050901
"other",0.304,0.696,17003957600
"other",0.328,0.672,17021958100
"other",0.304,0.696,17031061200
"other",0.144,0.856,17031832300
"other",0.096,0.904,17055040400
"other",0.484,0.516,17165955900
"other",0.284,0.716,17189950100
"injury",0.6,0.4,18097352600
"injury",0.608,0.392,18163001200
"other",0.088,0.912,21043960300
"other",0.148,0.852,21161960300
"other",0.124,0.876,22017024203
"other",0.496,0.504,22033001700
"other",0.464,0.536,25017310200
"injury",0.548,0.452,24031700715
"other",0.4,0.6,24031702500
"other",0.48,0.52,26065003902
"injury",0.52,0.48,26087334000
"injury",0.78,0.22,26099255800
"other",0.104,0.896,26159010900
"injury",0.548,0.452,27053026713
"other",0.272,0.728,27137990100
"other",0.44,0.56,29189219100
"other",0.172,0.828,29189221301
"other",0.356,0.644,28027950100
"injury",0.568,0.432,28049010801
"other",0.116,0.884,28057950400
"injury",0.536,0.464,28149950200
"other",0.352,0.648,30071060200
"other",0.412,0.588,37041930102
"other",0.112,0.888,37047931100
"injury",0.804,0.196,37049960700
"other",0.428,0.572,37057061803
"injury",0.832,0.168,37067002002
"injury",0.948,0.052,37081012707
"other",0.42,0.58,31055007472
"other",0.44,0.56,31055007516
"other",0.412,0.588,31109001302
"injury",0.78,0.22,34005702210
"injury",0.516,0.484,34013004802
"other",0.048,0.952,34023000902
"injury",0.516,0.484,34023007801
"injury",0.5,0.5,35013000500
"injury",0.528,0.472,36029003700
"other",0.472,0.528,36029005202
"injury",0.544,0.456,36047024300
"injury",0.532,0.468,36055011604
"other",0.456,0.544,36081027500
"other",0.412,0.588,36103159410
"injury",0.84,0.16,39017011123
"injury",0.52,0.48,39035106200
"injury",0.812,0.188,39035175202
"other",0.108,0.892,39065000100
"injury",0.996,0.004,39153510200
"other",0.136,0.864,39153531701
"other",0.36,0.64,39173020900
"other",0.192,0.808,40109108005
"other",0.48,0.52,40143008700
"injury",0.784,0.216,41039002001
"other",0.44,0.56,42041981001
"injury",0.556,0.444,42043023500
"other",0.2,0.8,42055010200
"other",0.232,0.768,42063960100
"other",0.384,0.616,42091201404
"other",0.436,0.564,44003021002
"other",0.372,0.628,44009051101
"other",0.424,0.576,45007010104
"injury",0.636,0.364,45007010401
"other",0.316,0.684,45073030601
"injury",0.508,0.492,45077011204
"injury",0.54,0.46,47125101303
"other",0.412,0.588,47163042600
"other",0.256,0.744,48059030200
"other",0.444,0.556,48085031646
"other",0.392,0.608,48113007826
"injury",0.88,0.12,48201231900
"injury",0.752,0.248,48201410800
"injury",0.828,0.172,48245000600
"other",0.076,0.924,48439106202
"other",0.484,0.516,48439110401
"injury",0.572,0.428,48453001503
"other",0.228,0.772,48471790800
"other",0.056,0.944,48491021508
"injury",0.804,0.196,49011125908
"other",0.288,0.712,51011040200
"other",0.056,0.944,51187020300
"injury",0.728,0.272,51810043400
"other",0.256,0.744,53033024601
"other",0.432,0.568,53033032214
"other",0.188,0.812,53067010910
"injury",0.544,0.456,55009000500
"other",0.408,0.592,55025011800
"other",0.304,0.696,55033970200
"injury",0.508,0.492,55079185900
"other",0.38,0.62,55089660303
"injury",0.576,0.424,55139000100
"injury",0.88,0.12,1073012913
"injury",0.5,0.5,1087231800
"other",0.1,0.9,5121960301
"other",0.456,0.544,4013040524
"other",0.496,0.504,4019004311
"other",0.448,0.552,4027010914
"other",0.452,0.548,6001433500
"other",0.364,0.636,6029003813
"other",0.408,0.592,6037143400
"injury",0.536,0.464,6037208801
"other",0.456,0.544,6037532002
"other",0.2,0.8,6065044701
"other",0.492,0.508,6065045109
"other",0.388,0.612,6067006004
"other",0.448,0.552,6067008510
"injury",0.508,0.492,6071000301
"other",0.48,0.52,6071002109
"other",0.42,0.58,6073009201
"injury",0.544,0.456,6073010401
"other",0.464,0.536,6075017902
"other",0.272,0.728,6081984300
"other",0.424,0.576,8035013910
"other",0.172,0.828,8041006700
"other",0.132,0.868,9001010700
"other",0.176,0.824,9005290100
"other",0.452,0.548,11001007604
"other",0.472,0.528,10003014702
"other",0.272,0.728,10005990000
"other",0.356,0.644,12011092000
"injury",0.54,0.46,12015020602
"other",0.472,0.528,12017450302
"other",0.46,0.54,12021000500
"injury",0.964,0.036,12041950100
"other",0.496,0.504,12071001502
"other",0.484,0.516,12087971402
"other",0.02,0.98,12113010900
"injury",0.52,0.48,13089021910
"injury",0.616,0.384,13135050418
"other",0.452,0.548,15009030902
"other",0.444,0.556,19169000700
"other",0.164,0.836,16055000401
"other",0.436,0.564,17031818100
"injury",0.516,0.484,17043845502
"other",0.484,0.516,17043846515
"other",0.324,0.676,17081050200
"injury",0.984,0.016,17091012500
"other",0.268,0.732,17137951400
"other",0.44,0.56,17197880408
"other",0.32,0.68,18023950100
"other",0.492,0.508,18097310308
"injury",0.532,0.468,18097357200
"other",0.364,0.636,20175965600
"injury",0.916,0.084,21033920200
"other",0.236,0.764,21051950200
"injury",0.544,0.456,21059000400
"other",0.468,0.532,22089062100
"other",0.372,0.628,22093040300
"other",0.156,0.844,22097960900
"other",0.348,0.652,22113950400
"other",0.156,0.844,24005492402
"other",0.456,0.544,24033800608
"other",0.412,0.588,24033806800
"injury",0.8,0.2,23031034001
"injury",0.52,0.48,26049003000
"other",0.384,0.616,26089970400
"other",0.212,0.788,26125128300
"injury",0.576,0.424,26125141200
"other",0.452,0.548,26161421900
"injury",0.54,0.46,26163518000
"other",0.48,0.52,26163532400
"other",0.44,0.56,26163557200
"injury",0.58,0.42,26163577100
"other",0.464,0.536,27003050504
"other",0.48,0.52,27053026706
"other",0.48,0.52,27123036900
"other",0.288,0.712,27137015200
"other",0.484,0.516,29019001104
"other",0.42,0.58,29169470600
"injury",0.832,0.168,28033070422
"other",0.112,0.888,37001021902
"other",0.14,0.86,37051003700
"other",0.392,0.608,37057060304
"other",0.472,0.528,37107010600
"injury",0.724,0.276,37157040101
"other",0.468,0.532,37183053723
"other",0.252,0.748,31053963600
"other",0.38,0.62,34003039100
"other",0.144,0.856,34017015900
"other",0.16,0.84,34017017300
"injury",0.936,0.064,34017017600
"other",0.128,0.872,34019011600
"injury",0.976,0.024,34025807500
"other",0.452,0.548,35049010316
"other",0.48,0.52,32003000524
"injury",0.584,0.416,36001013200
"other",0.436,0.564,36047026300
"other",0.496,0.504,36055015000
"other",0.428,0.572,36059404902
"other",0.184,0.816,36059517801
"other",0.492,0.508,36081062200
"other",0.416,0.584,36111952200
"other",0.428,0.572,36119004100
"injury",0.556,0.444,39017013500
"injury",0.832,0.168,39061007500
"other",0.172,0.828,40071001200
"injury",0.532,0.468,40143006902
"other",0.168,0.832,40143009009
"other",0.296,0.704,42029307200
"other",0.396,0.604,72049950500
"other",0.14,0.86,72113072300
"other",0.372,0.628,72127010002
"injury",0.516,0.484,45083021001
"other",0.464,0.536,45089970200
"injury",0.528,0.472,47037017300
"other",0.492,0.508,47089070300
"injury",0.528,0.472,47119010400
"other",0.452,0.548,48029150502
"other",0.168,0.832,48053960500
"other",0.136,0.864,48113007301
"other",0.484,0.516,48113012206
"other",0.44,0.56,48209010807
"other",0.068,0.932,48223950200
"other",0.292,0.708,51117930600
"other",0.056,0.944,51740213001
"injury",0.792,0.208,51760041100
"other",0.424,0.576,53049950600
"injury",0.544,0.456,53053062000
"injury",0.52,0.48,53061041100
"injury",0.796,0.204,55035000501
"injury",0.996,0.004,55079060200
"other",0.276,0.724,54039012200
"other",0.092,0.908,54055001000
"other",0.44,0.56,54107000702
"other",0.328,0.672,1081041700
"other",0.452,0.548,1089011012
"injury",0.52,0.48,1097001502
"other",0.184,0.816,1097005500
"other",0.484,0.516,5007020205
"other",0.124,0.876,5033020401
"injury",0.516,0.484,5093011000
"other",0.468,0.532,4021001702
"injury",0.508,0.492,6025011801
"other",0.476,0.524,6037185320
"other",0.384,0.616,6037264102
"other",0.428,0.572,6037301501
"other",0.436,0.564,6037536103
"injury",0.504,0.496,6059011602
"other",0.5,0.5,6059052424
"injury",0.516,0.484,6059063904
"other",0.5,0.5,6059110008
"other",0.452,0.548,6065042009
"other",0.472,0.528,6065042217
"other",0.44,0.56,6071007604
"other",0.476,0.524,6071010422
"other",0.436,0.564,6099000501
"other",0.392,0.608,6101050601
"other",0.304,0.696,8001060200
"other",0.452,0.548,8035014134
"injury",0.92,0.08,8041002200
"other",0.356,0.644,8059009852
"other",0.436,0.564,8059010701
"injury",0.576,0.424,8069002005
"other",0.448,0.552,9001020900
"injury",0.528,0.472,9001071300
"injury",0.804,0.196,12017451000
"injury",0.556,0.444,12021010602
"injury",0.628,0.372,12057001600
"injury",0.588,0.412,12057011108
"other",0.488,0.512,12086001603
"other",0.484,0.516,12086008907
"injury",0.564,0.436,12095016904
"other",0.5,0.5,12103027403
"injury",0.912,0.088,12103028200
"other",0.452,0.548,12119910602
"injury",0.62,0.38,13089021814
"other",0.384,0.616,13097080201
"other",0.284,0.716,13125010100
"other",0.496,0.504,13135050309
"injury",0.608,0.392,13135050535
"injury",0.796,0.204,13135050606
"injury",0.628,0.372,13185010601
"other",0.492,0.508,13223120303
"other",0.468,0.532,13227050200
"other",0.368,0.632,15003007400
"other",0.372,0.628,17019010603
"other",0.168,0.832,17031200200
"other",0.148,0.852,17031833100
"injury",0.96,0.04,17089851910
"other",0.48,0.52,18003010603
"other",0.324,0.676,18031969400
"other",0.472,0.528,18071967600
"other",0.488,0.512,18097320301
"other",0.496,0.504,18097352800
"other",0.372,0.628,18141012400
"injury",0.52,0.48,20125950400
"other",0.352,0.648,21005950300
"injury",0.916,0.084,21029021101
"other",0.48,0.52,21185030802
"other",0.456,0.544,22019000400
"other",0.468,0.532,22055001410
"injury",0.528,0.472,22073000100
"injury",0.928,0.072,25005651900
"other",0.492,0.508,25017353700
"other",0.16,0.84,25025081700
"other",0.148,0.852,25027732001
"injury",0.772,0.228,25027745100
"other",0.416,0.584,24003702209
"injury",0.508,0.492,23003952000
"other",0.428,0.572,26061000200
"other",0.32,0.68,26063951200
"other",0.312,0.688,26081010802
"other",0.468,0.532,26099267600
"other",0.48,0.52,26163505100
"injury",0.536,0.464,26163541200
"injury",0.604,0.396,27067781000
"injury",0.864,0.136,27137001600
"other",0.132,0.868,27165950100
"other",0.452,0.548,29049960100
"injury",0.856,0.144,29095009400
"other",0.292,0.708,29103960200
"other",0.34,0.66,29155470100
"injury",0.62,0.38,29165030211
"other",0.216,0.784,29217950600
"other",0.396,0.604,28039950200
"other",0.08,0.92,28073020301
"other",0.192,0.808,37001020701
"other",0.104,0.896,37057061901
"other",0.388,0.612,37077970701
"injury",0.988,0.012,37119006406
"injury",0.5,0.5,37183053606
"other",0.444,0.556,37183054404
"injury",0.548,0.452,38101010200
"other",0.288,0.712,31161951700
"other",0.404,0.596,34003052200
"other",0.368,0.632,34009020400
"other",0.188,0.812,34013000300
"other",0.412,0.588,34013002600
"other",0.46,0.54,34013005700
"other",0.276,0.724,34019011400
"injury",0.852,0.148,32003002302
"other",0.144,0.856,32003002938
"other",0.452,0.548,36005028900
"injury",0.516,0.484,36047026200
"other",0.404,0.596,36059410000
"other",0.348,0.652,36061016300
"other",0.448,0.552,36071010102
"injury",0.512,0.488,36081119300
"other",0.068,0.932,36117021400
"other",0.424,0.576,36119002300
"other",0.432,0.568,36119002401
"other",0.296,0.704,39007000200
"injury",0.524,0.476,39035105500
"other",0.384,0.616,39093050100
"injury",0.848,0.152,39095007303
"other",0.484,0.516,39113000100
"other",0.144,0.856,39147963500
"injury",0.808,0.192,40109107217
"other",0.392,0.608,40143005100
"injury",0.528,0.472,40143007519
"other",0.144,0.856,41029001100
"other",0.336,0.664,41071030601
"other",0.356,0.644,42003410000
"other",0.364,0.636,42017105206
"other",0.332,0.668,42069110402
"other",0.292,0.708,42087960100
"other",0.152,0.848,42129806700
"other",0.428,0.572,72033020422
"other",0.452,0.548,72063210201
"other",0.416,0.584,72127004800
"other",0.476,0.524,72129220200
"other",0.368,0.632,72131958700
"other",0.352,0.648,45047970201
"other",0.036,0.964,45059920103
"other",0.228,0.772,47089070900
"injury",0.544,0.456,47157008120
"other",0.268,0.732,47183968600
"injury",0.544,0.456,48041001303
"other",0.252,0.748,48049950300
"other",0.448,0.552,48113019014
"other",0.408,0.592,48143950201
"other",0.476,0.524,48201341400
"other",0.064,0.936,48201551400
"injury",0.72,0.28,48233950900
"injury",0.524,0.476,48245010200
"injury",0.504,0.496,48245011203
"injury",0.976,0.024,48303010408
"other",0.472,0.528,48355005406
"other",0.46,0.54,48373210205
"injury",0.78,0.22,48439111514
"injury",0.84,0.16,48439123400
"other",0.356,0.644,49003960100
"injury",0.612,0.388,49035111904
"other",0.456,0.544,51059420600
"other",0.16,0.84,51179010404
"injury",0.556,0.444,51740212400
"injury",0.836,0.164,51810045809
"other",0.388,0.612,53033002700
"other",0.48,0.52,53063000300
"other",0.448,0.552,55079006500
"other",0.452,0.548,55093960400
"other",0.476,0.524,55133202902
"other",0.248,0.752,55137960100
"other",0.348,0.652,54027968400
"other",0.292,0.708,56033000500
"other",0.348,0.652,1019955701
"injury",0.504,0.496,1073014102
"other",0.464,0.536,1073014302
"other",0.488,0.512,5069001000
"injury",0.944,0.056,5143010510
"injury",0.52,0.48,4013061029
"other",0.492,0.508,4013093001
"other",0.196,0.804,4013109802
"injury",0.616,0.384,4013217501
"other",0.48,0.52,6001428600
"other",0.484,0.516,6037115104
