"risk_1a","state","cnty","tract","geoid2"
0.763244135582116,"27","109","000902","27109000902"
0.765036127138842,"27","133","570300","27133570300"
0.78526038888714,"29","159","480200","29159480200"
0.780808522564377,"29","195","090200","29195090200"
0.841138428797303,"28","121","020101","28121020101"
0.815354524969061,"28","135","950100","28135950100"
0.717154752414209,"37","119","005100","37119005100"
0.797805025005773,"37","125","951200","37125951200"
0.719974591228304,"37","179","021005","37179021005"
0.744010378434808,"34","001","000500","34001000500"
0.710517823950363,"34","003","008000","34003008000"
0.749598794683156,"34","007","607502","34007607502"
0.578962436243669,"34","013","011900","34013011900"
0.760647183459399,"34","017","000200","34017000200"
0.761688015211578,"35","045","000706","35045000706"
0.666044497244254,"32","003","002969","32003002969"
0.711544819831908,"32","031","001010","32031001010"
0.663270170615246,"36","047","014000","36047014000"
0.647194746536409,"36","047","062600","36047062600"
0.610267105309473,"36","061","025100","36061025100"
0.675283450760086,"36","083","052603","36083052603"
0.684543844108919,"36","113","070400","36113070400"
0.709083607357949,"39","035","106800","39035106800"
0.761351522833903,"39","035","119900","39035119900"
0.649921119079156,"39","049","007043","39049007043"
0.759203815117917,"39","065","000700","39065000700"
0.753985079168304,"39","095","004200","39095004200"
0.592763495921971,"39","095","006500","39095006500"
0.748790914529491,"39","109","365302","39109365302"
0.767729410809517,"40","031","002001","40031002001"
0.764262899545901,"41","039","001803","41039001803"
0.71595467516503,"41","051","009000","41051009000"
0.718057589806543,"42","003","474101","42003474101"
0.62756158705117,"42","029","300800","42029300800"
0.691166563686846,"42","029","307400","42029307400"
0.650584643691944,"42","033","330400","42033330400"
0.670275735056314,"42","041","013000","42041013000"
0.613562151120235,"42","045","404003","42045404003"
0.676577118251066,"42","071","012900","42071012900"
0.802740405730119,"42","095","017501","42095017501"
0.779236428652975,"72","127","007100","72127007100"
0.822701791907266,"72","131","958800","72131958800"
0.73224098271553,"44","007","010600","44007010600"
0.752001777175706,"44","007","013701","44007013701"
0.754846451186439,"45","031","010400","45031010400"
0.883496488005036,"45","085","001100","45085001100"
0.756606569364377,"48","029","121909","48029121909"
0.676417974967092,"48","029","191808","48029191808"
0.716163393100555,"48","113","004300","48113004300"
0.622822722638446,"48","113","019206","48113019206"
0.788804670596848,"48","181","000200","48181000200"
0.733683000182627,"48","187","210505","48187210505"
0.800100717961939,"48","201","532501","48201532501"
0.668501858479755,"48","215","021304","48215021304"
0.716083271695705,"48","215","024301","48215024301"
0.759123403157557,"48","225","950100","48225950100"
0.742673733064684,"49","011","125401","49011125401"
0.609086914068029,"51","059","480505","51059480505"
0.705025227609839,"51","171","040300","51171040300"
0.780228107764252,"53","033","029304","53033029304"
0.683598911065582,"53","063","003900","53063003900"
0.579325534494296,"53","063","004000","53063004000"
0.677792545865228,"55","003","950300","55003950300"
0.627570647936242,"55","029","100300","55029100300"
0.668893972457782,"55","081","950400","55081950400"
0.722313064918042,"55","085","971400","55085971400"
0.715560194250019,"55","097","960200","55097960200"
0.68731394293485,"55","117","010200","55117010200"
0.725133787513159,"54","003","971102","54003971102"
0.710853166742684,"54","089","000500","54089000500"
0.759581562899652,"01","055","000200","01055000200"
0.80814029794585,"01","087","231900","01087231900"
0.699863092923145,"06","001","404600","06001404600"
0.708266366010574,"06","007","003501","06007003501"
0.743141708112603,"06","037","123301","06037123301"
0.782026829291313,"06","037","134421","06037134421"
0.715782108842801,"06","037","301602","06037301602"
0.763121104534302,"06","037","432700","06037432700"
0.872388934799861,"06","037","910712","06037910712"
0.799492469092359,"06","047","001503","06047001503"
0.763307520013194,"06","059","001708","06059001708"
0.6798105328603,"06","059","063007","06059063007"
0.798829297487777,"06","065","041910","06065041910"
0.795757017430769,"06","067","007417","06067007417"
0.816081744750007,"06","073","003107","06073003107"
0.725053417818148,"06","073","016000","06073016000"
0.704403306886503,"06","079","011600","06079011600"
0.748143754920612,"06","111","001602","06111001602"
0.689801213142012,"08","059","012057","08059012057"
0.699736151991805,"09","003","462201","09003462201"
0.702243925905277,"09","003","471300","09003471300"
0.657937938159796,"09","005","300100","09005300100"
0.789259443072581,"12","033","003508","12033003508"
0.785868518505938,"12","057","001300","12057001300"
0.778729425567343,"12","069","031202","12069031202"
0.771851827872806,"12","081","002012","12081002012"
0.67245920585297,"12","086","007503","12086007503"
0.780973355626645,"12","086","008804","12086008804"
0.765512214692308,"12","086","011005","12086011005"
0.66632217315383,"12","099","005943","12099005943"
0.763556126959721,"12","103","025204","12103025204"
0.801977500000414,"13","013","180301","13013180301"
0.721877848383037,"13","121","009801","13121009801"
1,"13","153","020600","13153020600"
0.740718844307178,"15","007","040204","15007040204"
0.636543720525799,"19","153","004800","19153004800"
0.758835603487297,"19","155","021501","19155021501"
0.685403980549699,"19","171","290300","19171290300"
0.746735936610106,"17","031","252000","17031252000"
0.779159969221165,"17","031","825700","17031825700"
0.764968595304963,"17","031","838000","17031838000"
0.76418636564886,"17","091","010202","17091010202"
0.69984471962092,"17","097","864802","17097864802"
0.621906790232536,"17","183","001200","17183001200"
0.695473013017471,"17","183","010200","17183010200"
0.711497604451741,"17","199","021200","17199021200"
0.724673236413729,"18","057","110807","18057110807"
0.646505361487558,"18","091","040500","18091040500"
0.696556375374891,"18","097","340700","18097340700"
0.657754085174256,"20","173","010200","20173010200"
0.805483641979741,"21","045","950200","21045950200"
0.703091308684358,"21","073","070401","21073070401"
0.761026582038661,"22","017","022100","22017022100"
0.700735075952168,"22","033","004011","22033004011"
0.727383337071577,"22","079","011000","22079011000"
0.617191813710425,"25","009","223100","25009223100"
0.687679222413243,"25","017","332200","25017332200"
0.717261927936792,"24","510","130804","24510130804"
0.549086756862804,"23","003","951900","23003951900"
0.636564633395058,"26","005","030901","26005030901"
0.692277622995203,"26","017","286100","26017286100"
0.727496359527806,"26","045","021002","26045021002"
0.584168510645563,"26","081","011500","26081011500"
0.719658187275517,"26","093","742700","26093742700"
0.715138928229656,"26","115","832000","26115832000"
0.692942647533824,"26","147","620000","26147620000"
0.778281654539186,"26","163","525600","26163525600"
0.734127765959525,"27","003","050217","27003050217"
0.753397472532856,"29","077","002800","29077002800"
0.703618613324185,"29","095","013608","29095013608"
0.730339886003704,"29","095","016000","29095016000"
0.754886265262848,"29","097","010200","29097010200"
0.74347766491428,"29","163","460200","29163460200"
0.788365385751865,"29","189","215700","29189215700"
0.685092362337613,"30","017","962000","30017962000"
0.841181696128412,"37","047","931000","37047931000"
0.680113979068228,"31","033","955000","31033955000"
0.766636493937341,"34","001","012302","34001012302"
0.736910705389662,"34","027","045300","34027045300"
0.719179067034713,"34","035","051800","34035051800"
0.826273812161557,"35","005","001400","35005001400"
0.764010137704583,"32","003","003428","32003003428"
0.793282748494136,"32","003","005322","32003005322"
0.755986231141166,"32","003","005336","32003005336"
0.673412160368956,"36","005","020100","36005020100"
0.715519238198065,"36","007","001700","36007001700"
0.62891950563311,"36","027","110003","36027110003"
0.602528024343528,"36","031","960300","36031960300"
0.651343071255647,"36","047","079802","36047079802"
0.769813192769026,"36","071","002300","36071002300"
0.782744830699436,"36","083","040400","36083040400"
0.717420685311152,"39","007","001102","39007001102"
0.654498113318234,"39","085","204400","39085204400"
0.743991103669034,"39","087","051002","39087051002"
0.676591546330222,"41","033","360500","41033360500"
0.729504140292317,"42","003","415001","42003415001"
0.824913332596325,"42","095","017702","42095017702"
0.74518033216551,"42","101","025200","42101025200"
0.665952887536588,"42","113","960100","42113960100"
0.843578518671692,"72","021","031704","72021031704"
0.794292725770032,"72","135","510504","72135510504"
0.777036471518149,"45","079","011102","45079011102"
0.79549392261141,"45","083","022801","45083022801"
0.706983757870831,"47","013","950300","47013950300"
0.702561270915002,"47","045","964500","47045964500"
0.784949511779978,"47","065","011001","47065011001"
0.716057198491646,"48","113","008200","48113008200"
0.753852206780953,"48","113","013712","48113013712"
0.708258796461892,"48","117","950400","48117950400"
0.750683217449294,"48","201","350602","48201350602"
0.774797927148528,"48","217","960700","48217960700"
0.764783719968492,"48","325","000402","48325000402"
0.702281275589253,"48","349","970800","48349970800"
0.750157560387663,"48","355","003002","48355003002"
0.746607784668733,"48","381","020600","48381020600"
0.72570251150787,"51","147","930202","51147930202"
0.67963655389943,"53","033","023801","53033023801"
0.650158237317294,"53","053","060200","53053060200"
0.800236788471317,"53","061","041201","53061041201"
0.724079191802002,"53","061","050600","53061050600"
0.616931940820084,"55","079","120203","55079120203"
0.79376973710249,"55","133","200101","55133200101"
0.683195229921587,"01","073","002700","01073002700"
0.801801921919398,"05","119","003900","05119003900"
0.704993599172541,"04","013","816600","04013816600"
0.68738269127942,"04","015","950402","04015950402"
0.743980740742598,"06","013","348000","06013348000"
0.645529428702168,"06","019","002501","06019002501"
0.599330407066869,"06","037","143604","06037143604"
0.720242080383108,"06","037","401304","06037401304"
0.821063196106906,"06","037","403600","06037403600"
0.842803238994586,"06","037","541001","06037541001"
0.704586281949268,"06","037","620301","06037620301"
0.644505682260271,"06","059","074006","06059074006"
0.661997422916447,"06","065","040816","06065040816"
0.743073596294728,"06","071","000103","06071000103"
0.730380616120845,"06","073","003502","06073003502"
0.743972840881461,"06","073","016100","06073016100"
0.837177736876977,"06","095","252910","06095252910"
0.77039547198325,"06","115","040400","06115040400"
0.676666032341356,"08","069","001111","08069001111"
0.638078975004401,"09","003","466202","09003466202"
0.695640213036807,"09","003","510100","09003510100"
0.637772634711311,"09","005","360400","09005360400"
0.832360502454548,"10","003","000601","10003000601"
0.770281630051603,"12","011","060211","12011060211"
0.691568934650713,"12","027","010101","12027010101"
0.779993907243205,"12","057","011407","12057011407"
0.740237046406237,"12","057","013802","12057013802"
0.823525582141824,"12","086","009903","12086009903"
0.680149232297329,"12","086","016900","12086016900"
0.705402576456101,"12","095","014904","12095014904"
0.824959732630969,"12","099","007750","12099007750"
0.694029940501139,"12","105","011721","12105011721"
0.738025044582758,"12","127","083006","12127083006"
0.736841153451722,"13","021","012300","13021012300"
0.743879940321485,"13","215","010402","13215010402"
0.787947614039908,"15","001","021202","15001021202"
0.661481902610509,"17","019","000901","17019000901"
0.660062969042741,"17","031","805107","17031805107"
0.668722043380039,"17","043","845704","17043845704"
0.728873107670524,"17","089","854900","17089854900"
0.727696234090962,"17","113","005501","17113005501"
0.79138437251038,"17","163","504354","17163504354"
0.743079334201929,"18","073","100901","18073100901"
0.652215207180562,"18","109","510300","18109510300"
0.748995506560962,"18","109","510800","18109510800"
0.759653919435305,"18","113","972300","18113972300"
0.686839915711103,"18","163","010203","18163010203"
0.737537617027324,"20","173","009801","20173009801"
0.740200242180054,"21","193","970800","21193970800"
0.756912243297988,"22","055","000700","22055000700"
0.764202279145916,"22","071","003500","22071003500"
0.762807611611388,"22","071","007606","22071007606"
0.757975624532021,"22","095","070400","22095070400"
0.76819307527737,"25","009","260800","25009260800"
0.673892348586831,"25","013","810404","25013810404"
0.695189816133476,"25","017","352800","25017352800"
0.753334079694398,"24","005","490400","24005490400"
0.707001400721765,"26","025","001000","26025001000"
0.731220952340093,"26","045","020700","26045020700"
0.756621357052625,"26","099","262200","26099262200"
0.759637452432744,"26","163","513600","26163513600"
0.666375124349938,"27","123","033300","27123033300"
0.690654576522727,"27","153","790400","27153790400"
0.697106228934883,"29","189","222000","29189222000"
0.652719337647168,"29","510","103400","29510103400"
0.68302422471447,"28","047","002900","28047002900"
0.824702010455512,"28","161","950100","28161950100"
0.697912343247377,"30","029","000202","30029000202"
0.757292129911474,"37","021","002302","37021002302"
0.722283279019016,"37","031","970304","37031970304"
0.771411223327018,"37","035","011601","37035011601"
0.761358246568266,"37","053","110401","37053110401"
0.706115765681468,"37","085","070901","37085070901"
0.849799753316641,"37","119","001922","37119001922"
0.658242258953722,"31","091","956700","31091956700"
0.731333979311472,"34","031","143200","34031143200"
0.747494279461425,"35","035","000603","35035000603"
0.78638974693802,"35","043","010703","35043010703"
0.793183501680317,"32","003","003607","32003003607"
0.711087625090904,"32","003","005346","32003005346"
0.678344557489655,"32","031","000102","32031000102"
0.626887860341976,"36","005","005400","36005005400"
0.586124378150003,"36","015","011000","36015011000"
0.657990735849199,"36","047","013600","36047013600"
0.666518951743199,"36","053","030102","36053030102"
0.772097900625887,"36","081","005400","36081005400"
0.761381586686321,"36","081","034700","36081034700"
0.717818281523673,"36","081","115100","36081115100"
0.719404205391298,"36","083","040900","36083040900"
0.679022820772111,"36","103","146800","36103146800"
0.653371112396599,"36","119","007000","36119007000"
0.640637769990793,"39","009","973101","39009973101"
0.84436355623223,"39","035","121403","39035121403"
0.723048800351193,"39","035","174106","39035174106"
0.744769267859036,"39","049","006943","39049006943"
0.736618019227071,"39","113","120102","39113120102"
0.818012840040833,"39","129","021200","39129021200"
0.738479182644265,"39","145","003100","39145003100"
0.660374416837012,"41","005","022708","41005022708"
0.809044512389715,"41","067","031403","41067031403"
0.711815189812759,"41","071","030502","41071030502"
0.694901365028238,"42","003","561200","42003561200"
0.716691883122104,"42","039","110700","42039110700"
0.740626971372667,"42","039","111400","42039111400"
0.635069399167657,"42","071","014602","42071014602"
0.687380723055056,"42","081","000800","42081000800"
0.728709015561416,"42","133","021802","42133021802"
0.789290537405814,"72","147","950500","72147950500"
0.725522159773354,"45","041","001504","45041001504"
0.681409219477345,"47","149","041700","47149041700"
0.764023229895609,"47","165","020800","47165020800"
0.755458079520529,"47","183","968201","47183968201"
0.746556000886938,"48","029","181505","48029181505"
0.76453883490586,"48","113","009104","48113009104"
0.588734367436029,"48","113","013621","48113013621"
0.78620877451733,"48","201","555302","48201555302"
0.700377349984479,"48","227","950802","48227950802"
0.757831637165344,"48","303","001200","48303001200"
0.760762512907675,"48","361","021700","48361021700"
0.786037219519357,"48","369","950300","48369950300"
0.62945718926593,"48","439","106509","48439106509"
0.724463631048857,"48","439","110901","48439110901"
0.691377860414745,"49","005","000600","49005000600"
0.740089524526901,"49","035","112921","49035112921"
0.731065990687426,"51","800","075801","51800075801"
0.733133432590052,"53","027","001500","53027001500"
0.842378688051716,"53","053","062300","53053062300"
0.682501897252979,"53","073","010302","53073010302"
0.74603508753826,"54","067","950500","54067950500"
0.822007758079904,"56","021","000401","56021000401"
0.872093613424424,"01","031","010500","01031010500"
0.775078735918644,"01","073","001600","01073001600"
0.76079914826963,"05","045","031001","05045031001"
0.778508326038102,"04","021","001711","04021001711"
0.686235447565475,"04","021","002101","04021002101"
0.768663557220624,"06","059","087902","06059087902"
0.693404561571622,"06","073","008313","06073008313"
0.717379871448321,"06","077","005109","06077005109"
0.810296973102023,"06","079","011902","06079011902"
0.674927587283117,"08","031","001902","08031001902"
0.730592423445793,"08","045","952100","08045952100"
0.686114923365917,"08","059","011730","08059011730"
0.700820008452539,"09","001","081000","09001081000"
0.637046525693054,"09","003","406100","09003406100"
0.708084341076644,"09","009","170100","09009170100"
0.761862928283914,"11","001","008802","11001008802"
0.790114026747229,"10","005","050407","10005050407"
0.720985648989001,"12","005","001900","12005001900"
0.563749892591559,"12","055","961602","12055961602"
0.817769623211942,"12","057","013313","12057013313"
0.714590880074763,"12","103","024408","12103024408"
0.752320920613606,"12","115","002009","12115002009"
0.762369029254925,"13","043","950200","13043950200"
0.853540815516922,"13","073","030506","13073030506"
0.712682276017361,"13","121","007500","13121007500"
0.630605314157702,"19","015","020400","19015020400"
0.679059199087143,"19","049","050901","19049050901"
0.76204100022225,"17","003","957600","17003957600"
0.743898327010944,"17","021","958100","17021958100"
0.692963972486674,"17","031","061200","17031061200"
0.696063038681575,"17","031","832300","17031832300"
0.770010783572439,"17","055","040400","17055040400"
0.731726199615996,"17","165","955900","17165955900"
0.780447749354909,"17","189","950100","17189950100"
0.681845799184539,"18","097","352600","18097352600"
0.709870825019844,"18","163","001200","18163001200"
0.736353749558806,"21","043","960300","21043960300"
0.719553914318389,"21","161","960300","21161960300"
0.774572209805111,"22","017","024203","22017024203"
0.623258122574653,"22","033","001700","22033001700"
0.744808909212838,"25","017","310200","25017310200"
0.841853234288791,"24","031","700715","24031700715"
0.662419408268016,"24","031","702500","24031702500"
0.633123555189389,"26","065","003902","26065003902"
0.712063663716216,"26","087","334000","26087334000"
0.799766384678655,"26","099","255800","26099255800"
0.670377587415008,"26","159","010900","26159010900"
0.759187327945682,"27","053","026713","27053026713"
0.72846782513403,"29","189","219100","29189219100"
0.834388963437438,"28","027","950100","28027950100"
0.762649394007474,"28","049","010801","28049010801"
0.823017347849134,"28","057","950400","28057950400"
0.782860254958,"28","149","950200","28149950200"
0.758188650443801,"30","071","060200","30071060200"
0.792586610308945,"37","041","930102","37041930102"
0.787590925609351,"37","047","931100","37047931100"
0.698690424929423,"37","049","960700","37049960700"
0.666028082355678,"37","057","061803","37057061803"
0.651842706408582,"37","067","002002","37067002002"
0.705166554233463,"37","081","012707","37081012707"
0.750665616520956,"31","055","007472","31055007472"
0.693588452528976,"31","055","007516","31055007516"
0.747939053281499,"31","109","001302","31109001302"
0.75946883097199,"34","005","702210","34005702210"
0.729416690391692,"34","013","004802","34013004802"
0.799626995843819,"34","023","000902","34023000902"
0.584121824328927,"34","023","007801","34023007801"
0.679043386535813,"35","013","000500","35013000500"
0.764654082850713,"36","029","003700","36029003700"
0.697957694537135,"36","029","005202","36029005202"
0.700554064027465,"36","047","024300","36047024300"
0.741862088398401,"36","055","011604","36055011604"
0.662055293543044,"36","081","027500","36081027500"
0.696512430146367,"36","103","159410","36103159410"
0.678162220698473,"39","017","011123","39017011123"
0.683633403571765,"39","035","106200","39035106200"
0.539310374804455,"39","035","175202","39035175202"
0.715871011445374,"39","065","000100","39065000100"
0.649064176917424,"39","153","510200","39153510200"
0.694174023766852,"39","153","531701","39153531701"
0.757518888343614,"39","173","020900","39173020900"
0.750620558129969,"40","109","108005","40109108005"
0.659337164600349,"40","143","008700","40143008700"
0.673872574671746,"41","039","002001","41039002001"
0.683086931387691,"42","043","023500","42043023500"
0.639365147954214,"42","055","010200","42055010200"
0.742587296538957,"42","063","960100","42063960100"
0.672339459150852,"42","091","201404","42091201404"
0.710901020802144,"44","003","021002","44003021002"
0.617360549640697,"44","009","051101","44009051101"
0.813481884866142,"45","007","010104","45007010104"
0.762148975669656,"45","007","010401","45007010401"
0.692925392207556,"45","073","030601","45073030601"
0.684923549295334,"45","077","011204","45077011204"
0.810073649097958,"47","125","101303","47125101303"
0.751552760316678,"47","163","042600","47163042600"
0.78674913749967,"48","059","030200","48059030200"
0.680535924251984,"48","085","031646","48085031646"
0.440149711860173,"48","113","007826","48113007826"
0.805851560583542,"48","201","231900","48201231900"
0.578038206858434,"48","201","410800","48201410800"
0.76017080608147,"48","245","000600","48245000600"
0.731677788518034,"48","439","106202","48439106202"
0.752160025602169,"48","439","110401","48439110401"
0.658972500624973,"48","453","001503","48453001503"
0.520203411189032,"48","471","790800","48471790800"
0.6716715891671,"48","491","021508","48491021508"
0.750875681488672,"49","011","125908","49011125908"
0.749002158195393,"51","011","040200","51011040200"
0.665468586617468,"51","187","020300","51187020300"
0.666224282870598,"51","810","043400","51810043400"
0.728783813264588,"53","033","024601","53033024601"
0.772635219283298,"53","033","032214","53033032214"
0.748406626153565,"53","067","010910","53067010910"
0.765808279868445,"55","009","000500","55009000500"
0.769999639695145,"55","025","011800","55025011800"
0.723391680936176,"55","033","970200","55033970200"
0.767762645414124,"55","079","185900","55079185900"
0.677330461885786,"55","089","660303","55089660303"
0.693045740269827,"55","139","000100","55139000100"
0.656630924282729,"01","073","012913","01073012913"
0.805152175970675,"01","087","231800","01087231800"
0.772857272484516,"05","121","960301","05121960301"
0.698188609894933,"04","013","040524","04013040524"
0.806239514256988,"04","019","004311","04019004311"
0.691152576369207,"04","027","010914","04027010914"
0.830979864099262,"06","001","433500","06001433500"
0.79154823704533,"06","029","003813","06029003813"
0.688054786478071,"06","037","143400","06037143400"
0.708059206743511,"06","037","532002","06037532002"
0.677673746867059,"06","065","044701","06065044701"
0.819943956167974,"06","065","045109","06065045109"
0.750602804679934,"06","067","006004","06067006004"
0.730633048168074,"06","067","008510","06067008510"
0.685805839911475,"06","071","000301","06071000301"
0.627756900930643,"06","071","002109","06071002109"
0.788256933742121,"06","073","009201","06073009201"
0.696544307756986,"06","073","010401","06073010401"
0.712166035933707,"08","035","013910","08035013910"
0.666834196991867,"08","041","006700","08041006700"
0.637205455574221,"09","001","010700","09001010700"
0.63339608535974,"09","005","290100","09005290100"
0.690188015515384,"11","001","007604","11001007604"
0.754212603648046,"10","003","014702","10003014702"
0.705130695325831,"12","011","092000","12011092000"
0.755334125805468,"12","015","020602","12015020602"
0.850283440276847,"12","017","450302","12017450302"
0.696800950345499,"12","021","000500","12021000500"
0.7462155036628,"12","041","950100","12041950100"
0.587184001756976,"12","071","001502","12071001502"
0.66923157219804,"12","087","971402","12087971402"
0.712630841854508,"12","113","010900","12113010900"
0.688952346054526,"13","089","021910","13089021910"
0.609724284714911,"13","135","050418","13135050418"
0.711800380284186,"15","009","030902","15009030902"
0.580575652953752,"19","169","000700","19169000700"
0.669956444695962,"16","055","000401","16055000401"
0.631370903488712,"17","043","845502","17043845502"
0.687734859203028,"17","043","846515","17043846515"
0.778204159287049,"17","081","050200","17081050200"
0.804584962694085,"17","091","012500","17091012500"
0.787511636966295,"17","137","951400","17137951400"
0.71546192079391,"18","023","950100","18023950100"
0.788861379266125,"18","097","310308","18097310308"
0.731060943095661,"18","097","357200","18097357200"
0.780331702555383,"20","175","965600","20175965600"
0.767521213162996,"21","033","920200","21033920200"
0.798883956041478,"21","051","950200","21051950200"
0.723029166590347,"21","059","000400","21059000400"
0.720579221307451,"22","089","062100","22089062100"
0.782439222483495,"22","093","040300","22093040300"
0.819756007121788,"22","097","960900","22097960900"
0.838160638802563,"22","113","950400","22113950400"
0.64317165252371,"24","005","492402","24005492402"
0.788145903239081,"24","033","800608","24033800608"
0.735940679382896,"24","033","806800","24033806800"
0.544702978772826,"23","031","034001","23031034001"
0.686851944187097,"26","049","003000","26049003000"
0.639034204080952,"26","089","970400","26089970400"
0.645534343434038,"26","125","128300","26125128300"
0.726368787285357,"26","125","141200","26125141200"
0.710388441119808,"26","163","518000","26163518000"
0.763189976874232,"26","163","532400","26163532400"
0.705132407306516,"26","163","557200","26163557200"
0.700125984482392,"26","163","577100","26163577100"
0.696094623718657,"27","003","050504","27003050504"
0.72248667105526,"27","053","026706","27053026706"
0.674714151201099,"27","123","036900","27123036900"
0.681270795114277,"27","137","015200","27137015200"
0.761180688448217,"29","019","001104","29019001104"
0.681575581402585,"29","169","470600","29169470600"
0.769197973516967,"28","033","070422","28033070422"
0.767309956722101,"37","001","021902","37001021902"
0.825302167420676,"37","051","003700","37051003700"
0.76843267345462,"37","057","060304","37057060304"
0.693666511969042,"37","107","010600","37107010600"
0.744926247486465,"37","157","040101","37157040101"
0.747876458015851,"37","183","053723","37183053723"
0.73935790054566,"31","053","963600","31053963600"
0.721648802763111,"34","003","039100","34003039100"
0.611533469350906,"34","017","015900","34017015900"
0.751098272180448,"34","017","017300","34017017300"
0.667391974772631,"34","017","017600","34017017600"
0.661265958439732,"34","019","011600","34019011600"
0.752643500556507,"34","025","807500","34025807500"
0.756747436334557,"35","049","010316","35049010316"
0.669975497051662,"32","003","000524","32003000524"
0.671434592196734,"36","001","013200","36001013200"
0.762012462740221,"36","047","026300","36047026300"
0.721403925824925,"36","055","015000","36055015000"
0.731635979644915,"36","059","404902","36059404902"
0.669970719655147,"36","059","517801","36059517801"
0.780067006721643,"36","081","062200","36081062200"
0.740048587792302,"36","111","952200","36111952200"
0.629460537790475,"36","119","004100","36119004100"
0.752160150158354,"39","017","013500","39017013500"
0.646083431024004,"39","061","007500","39061007500"
0.802689497480364,"40","071","001200","40071001200"
0.752353149171368,"40","143","006902","40143006902"
0.733380982835695,"40","143","009009","40143009009"
0.698947203211129,"42","029","307200","42029307200"
0.750052960761717,"72","049","950500","72049950500"
0.856627034141933,"72","113","072300","72113072300"
0.725925510223645,"72","127","010002","72127010002"
0.768876532486745,"45","083","021001","45083021001"
0.818653887839067,"45","089","970200","45089970200"
0.73217671605013,"47","037","017300","47037017300"
0.686264533410324,"47","089","070300","47089070300"
0.688825156250489,"47","119","010400","47119010400"
0.773213693069624,"48","029","150502","48029150502"
0.645479932340362,"48","053","960500","48053960500"
0.711734077152431,"48","113","007301","48113007301"
0.826676775856762,"48","113","012206","48113012206"
0.755309236123305,"48","209","010807","48209010807"
0.768775646361969,"48","223","950200","48223950200"
0.738679306934724,"51","117","930600","51117930600"
0.779220978718411,"51","740","213001","51740213001"
0.701646740416129,"51","760","041100","51760041100"
0.692465067993525,"53","049","950600","53049950600"
0.785413365458142,"53","053","062000","53053062000"
